2006 - Early Bird PL & BP Comp - 18th February 2006,,,,,,,,,,,,,,,,,,,,,,,,
Colac Yatch Club,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Country Championships,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sex,BW,Wt Class,BP Comp,Wilks Coeff.,Sq1,Sq2,Sq3,Best Sq,BP1,BP2,BP3,Best BP,Sub Total,DL1,DL2,DL3,Best DL,Total,Wilks,Div Place,Best Lifter Place,BP Wilks,BP Place
Joel Ridings,M,65.65,67.5,Y,0.7886,140,152.5F,152.5F,140,85,90F,90F,85,225,160,167.5F,167.5F,160,385,303.611,1, ,67.031,1
Sam Hibberd,M,66.85,67.5,Y,0.7771,70,75,80,80,50,55,57.5F,55,135,115,120,122.5,122.5,257.5,200.1033,2, ,42.7405,2
Toshio Asai,M,69.5,75,Y,0.7535,102.5,112.5,120F,112.5,80F,85F,85,85,197.5,147.5F,150F,150F,-,BMB,BMB, , ,64.0475,2
David Kent,M,74.7,75,Y,0.7146,240F,240,247.5,247.5,152.5,157.5,162.5F,157.5,405,210,220,225F,220,625,446.625,1,1,112.5495,1
Ian Bennett,M,79.9,82.5,Y,0.6832,135,142.5,147.5F,142.5,60F,60F,60,60,202.5,157.5,165,172.5,172.5,375,256.2,3, ,40.992,3
Andrew Lai,M,81.75,82.5,Y,0.6737,110F,120F,120,120,87.5,92.5,100,100,220,135,147.5,160,160,380,256.006,2, ,67.37,2
Yuval Bar,M,81.9,82.5,Y,0.6729,170,185F,190,190,205F,205,212.5,212.5,402.5,210,220,230F,220,622.5,418.8803,1,2,142.9913,1
Brett Smartt,M,91.95,100,Y,0.6317,75,-,-,75,75,-,-,75,150,75,-,-,75,225,142.1325,3, ,47.3775,2
Alan Maddick,M,95.6,100,Y,0.6203,245F,245,255F,245,165,175,185F,175,420,245,255,265F,255,675,418.7025,1,3,108.5525,1
Con Marcou,M,96.85,100,Y,0.6168,120,145,160,160,120F,120,125F,120,280,140,160,180,180,460,283.728,2, ,74.016,2
Brad McGee,M,102.3,110,Y,0.6032,80,95,120,120,40,60,80F,60,180,80,110,150,150,330,199.056,2, ,36.192,2
Richard Spriggs,M,110,110,Y,0.5885,175,190,200,200,110,115,117.5,117.5,317.5,210,225,240,240,557.5,328.0888,1, ,69.1488,1
,,,,,,,,,,,,,,,,,,,,,,,,
Vic Records,,,,,,,,,,,,,,,,,,,,,,,,
Ian Bennett,M,79.9,82.5,M2,Squat,142.5,,,,,,,,,,,,,,,,,,
Yuval Bar,M,81.9,82.5,OPEN,Bench Press,220,,,,,,,,,,,,,,,,,,
Ian Bennett,M,79.9,82.5,M2,Deadlift,172.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , ,180F,,,,,,,,,,,,,,,,,,
 , , , , , ,180,,,,,,,,,,,,,,,,,,
 , , , , , ,250F,,,,,,,,,,,,,,,,,,
