Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Joel Ridings,M,Open,65.65,67.5,140,-152.5,-152.5,140,85,-90,-90,85,,160,-167.5,-167.5,160,385,1,Single-ply
Sam Hibberd,M,Open,66.85,67.5,70,75,80,80,50,55,-57.5,55,,115,120,122.5,122.5,257.5,2,Single-ply
Toshio Asai,M,Open,69.5,75,102.5,112.5,-120,112.5,-80,-85,85,85,,-147.5,-150,-150,,,DQ,Single-ply
David Kent,M,Open,74.7,75,-240,240,247.5,247.5,152.5,157.5,-162.5,157.5,,210,220,-225,220,625,1,Single-ply
Ian Bennett,M,Masters 2,79.9,82.5,135,142.5,-147.5,142.5,-60,-60,60,60,,157.5,165,172.5,172.5,375,3,Single-ply
Andrew Lai,M,Open,81.75,82.5,-110,-120,120,120,87.5,92.5,100,100,,135,147.5,160,160,380,2,Single-ply
Yuval Bar,M,Open,81.9,82.5,170,-185,190,190,-205,205,212.5,212.5,220,210,220,-230,220,622.5,1,Single-ply
Brett Smartt,M,Open,91.95,100,75,,,75,75,,,75,,75,,,75,225,3,Single-ply
Alan Maddick,M,Open,95.6,100,-245,245,-255,245,165,175,-185,175,,245,255,-265,255,675,1,Single-ply
Con Marcou,M,Open,96.85,100,120,145,160,160,-120,120,-125,120,,140,160,180,180,460,2,Single-ply
Brad McGee,M,Open,102.3,110,80,95,120,120,40,60,-80,60,,80,110,150,150,330,2,Single-ply
Richard Spriggs,M,Open,110,110,175,190,200,200,110,115,117.5,117.5,,210,225,240,240,557.5,1,Single-ply
