WeightClassKg,Sex,Division,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
47,F,Open,Asiya Orazbekova,Асия Оразбекова,1987,46.7,100,80,120,300,SBD,Raw,1,1987-01-30
47,F,Open,Vera Dil,Вера Диль,1979,46.7,95,62.5,130,287.5,SBD,Raw,2,
47,F,Open,Kristina Tsoy,Кристина Цой,1991,46.69,95,62.5,120,277.5,SBD,Raw,3,
47,F,Open,Kristina Popova,Кристина Попова,2001,46.2,90,60,110,260,SBD,Raw,4,
52,F,Open,Vlada Stazayeva,Влада Стазаева,1998,51.1,130,75,130,335,SBD,Raw,1,
52,F,Open,Olga Cheremisina,Ольга Черемисина,1988,52,90,60,112.5,262.5,SBD,Raw,2,
52,F,Open,Evgeniya Sergacheva,Евгения Сергачева,1994,52,85,65,100,250,SBD,Raw,3,
52,F,Open,Natalya Tskhay,Наталья Цхай,1975,49.6,90,57.5,92.5,240,SBD,Raw,4,
52,F,Open,Dana Belyukpaeva,Дана Белюкпаева,2004,50.7,55,30,55,140,SBD,Raw,5,
52,F,Open,Elena Salimova,Елена Салимова,1984,51.5,,55,,55,B,Raw,1,
57,F,Open,Anastasiya Zhurbina,Анастасия Журбина,1999,56.5,122.5,102.5,142.5,367.5,SBD,Raw,1,1999-07-03
57,F,Open,Alekandra Fedorova,Алекандра Федорова,1993,56.7,117.5,70,122.5,310,SBD,Raw,2,
57,F,Open,Gulnur Saulenbekova,Гульнур Сауленбекова,1985,56.3,120,60,122.5,302.5,SBD,Raw,3,
57,F,Open,Asiya Balgabaeva,Асия Балгабаева,1991,56.5,120,47.5,120,287.5,SBD,Raw,4,
57,F,Open,Irina Borisova,Ирина Борисова,1994,55.7,100,45,100,245,SBD,Raw,5,
57,F,Open,Valentina Ilina,Валентина Ильина,1991,56.9,90,40,90,220,SBD,Raw,6,
63,F,Open,Yuliya Tomazova,Юлия Томазова,1993,63,145,82.5,167.5,395,SBD,Raw,1,
63,F,Open,Svetlana Nazarenko,Светлана Назаренко,1963,62.6,135,90,167.5,392.5,SBD,Raw,2,
63,F,Open,Yuliya Porunova,Юлия Порунова,1991,62.55,140,90,155,385,SBD,Raw,3,
63,F,Open,Anastasiya Burnashova,Анастасия Бурнашова,1994,61.1,117.5,65,135,317.5,SBD,Raw,4,
63,F,Open,Marina Sirkizyuk,Марина Сиркизюк,1985,62.5,115,67.5,120,302.5,SBD,Raw,5,
63,F,Open,Anastasiya Rogina,Анастасия Рогина,1995,62.6,110,60,130,300,SBD,Raw,6,
72,F,Open,Asel Nurkenova,Асель Нуркенова,2000,70.95,155,112.5,175,442.5,SBD,Raw,1,2000-09-06
72,F,Open,Ekaterina Kryukova,Екатерина Крюкова,1985,71.45,140,110,150,400,SBD,Raw,2,
72,F,Open,Olga Poltoranina,Ольга Полторанина,1981,71,135,82.5,140,357.5,SBD,Raw,3,
72,F,Open,Dilyara Kashkenova,Диляра Кашкенова,1985,71.8,125,70,140,335,SBD,Raw,5,
72,F,Open,Olga Duasheva,Ольга Дуашева,1989,68.1,130,77.5,130,337.5,SBD,Raw,4,
72,F,Open,Mira Rakhimova,Мира Рахимова,1992,70.1,120,70,100,290,SBD,Raw,6,
84,F,Open,Zhadyra Bermukhambetova,Жадыра Бермухамбетова,1986,83.25,165,130,160,455,SBD,Raw,1,
84,F,Open,Albina Motovilnik,Альбина Мотовильник,2003,78.3,140,110,130,380,SBD,Raw,2,
84,F,Open,Ekaterina Shlupikova,Екатерина Шлупикова,2002,76.8,125,85,120,330,SBD,Raw,3,
84,F,Open,Dinara Mausymbekova,Динара Маусымбекова,2001,82.7,100,75,100,275,SBD,Raw,4,
84+,F,Open,Xeniya Okatenko,Ксения Окатенко,1994,117.5,207.5,145,187.5,540,SBD,Raw,1,1994-05-05
84+,F,Open,Regina Meyer,Регина Мейер,1999,116.3,207.5,125,185,517.5,SBD,Raw,2,1999-08-08
84+,F,Open,Asem Nurbieva,Асем Нурбиева,1993,89.5,112.5,67.5,145,325,SBD,Raw,3,
84+,F,Open,Irina Barysheva,Ирина Барышева,1991,85.7,100,60,130,290,SBD,Raw,4,
84+,F,Open,Ruziya Sersembinova,Рузия Серсембинова,1998,100.4,95,55,100,250,SBD,Raw,5,
40,F,Sub-Juniors,Karina Tychkova,Карина Тычкова,2004,39,65,30,75,170,SBD,Raw,1,
40,F,Sub-Juniors,Dariya Makozhanova,Дария Макожанова,2004,38.9,60,25,72.5,157.5,SBD,Raw,2,
40,F,Sub-Juniors,Polina Burlakova,Полина Бурлакова,2007,39.75,50,25,70,145,SBD,Raw,3,
43,F,Sub-Juniors,Sevil Atakshieva,Севиль Атакшиева,2005,42.5,72.5,40,72.5,185,SBD,Raw,1,
43,F,Sub-Juniors,Anastasiya Gorbunova,Анастасия Горбунова,2004,43,45,30,67.5,142.5,SBD,Raw,2,
43,F,Sub-Juniors,Elizaveta Grabovskaya,Елизавета Грабовская,2004,42.5,40,25,60,125,SBD,Raw,3,
47,F,Sub-Juniors,Elizaveta Krasnyuk,Елизавета Краснюк,2001,45.5,80,52.5,105,237.5,SBD,Raw,1,
47,F,Sub-Juniors,Darya Namazova,Дарья Намазова,2003,45.6,75,45,95,215,SBD,Raw,2,2003-07-14
47,F,Sub-Juniors,Violetta Aleshkina,Виолетта Алешкина,2003,45.6,70,40,95,205,SBD,Raw,3,
47,F,Sub-Juniors,Irina Sitnikova,Ирина Ситникова,2003,46.5,55,40,85,180,SBD,Raw,4,
47,F,Sub-Juniors,Nadezhda Vasileva,Надежда Васильева,2006,46.5,55,40,80,175,SBD,Raw,5,
52,F,Sub-Juniors,Valeriya Kalinka,Валерия Калинка,2004,51.5,92.5,52.5,130,275,SBD,Raw,1,
52,F,Sub-Juniors,Adelya Doskul,Аделя Доскул,2003,51.8,85,70,110,265,SBD,Raw,2,
52,F,Sub-Juniors,Elizaveta Bass,Елизавета Басс,2003,52,85,45,102.5,232.5,SBD,Raw,3,
52,F,Sub-Juniors,Dias Nuriddinova,Диас Нуриддинова,2001,52,82.5,55,82.5,220,SBD,Raw,4,2001-11-07
52,F,Sub-Juniors,Tatyana Verbitskaya,Татьяна Вербицкая,2002,50,75,50,85,210,SBD,Raw,5,
52,F,Sub-Juniors,Sveta Yudkina,Света Юдкина,2002,52,92.5,45,70,207.5,SBD,Raw,6,
52,F,Sub-Juniors,Olya Ilina,Оля Ильина,2004,49,70,37.5,95,202.5,SBD,Raw,7,
52,F,Sub-Juniors,Polina Zimina,Полина Зимина,2002,51.2,72.5,42.5,72.5,187.5,SBD,Raw,8,
52,F,Sub-Juniors,Milana Gafiatulina,Милана Гафиатулина,2006,52,60,40,75,175,SBD,Raw,9,
57,F,Sub-Juniors,Regina Bille,Регина Билле,2002,56.4,135,75,132.5,342.5,SBD,Raw,1,
57,F,Sub-Juniors,Olesya Zhilyaeva,Олеся Жиляева,2004,56.2,115,65,112.5,292.5,SBD,Raw,2,
57,F,Sub-Juniors,Sara Aytasova,Сара Айтасова,2001,56.3,95,45,135,275,SBD,Raw,3,
57,F,Sub-Juniors,Zarina Tortaeva,Зарина Тортаева,2002,56.3,92.5,50,110,252.5,SBD,Raw,4,
57,F,Sub-Juniors,Irina Grabovskaya,Ирина Грабовская,2002,55.7,82.5,60,90,232.5,SBD,Raw,5,2002-12-08
57,F,Sub-Juniors,Alyona Gladkova,Алена Гладкова,2001,56.6,-100,77.5,110,,SBD,Raw,DQ,2001-02-22
63,F,Sub-Juniors,Anastasiya Butenko,Анастасия Бутенко,2003,62.4,157.5,82.5,150,390,SBD,Raw,1,
63,F,Sub-Juniors,Barno Dzhumabaeva,Барно Джумабаева,2007,61.3,115,82.5,132.5,330,SBD,Raw,2,2007-01-26
63,F,Sub-Juniors,Anastasiya Sedova,Анастасия Седова,2001,62.5,115,60,150,325,SBD,Raw,3,
63,F,Sub-Juniors,Amina Karimova,Амина Каримова,2005,61.8,125,60,122.5,307.5,SBD,Raw,4,
63,F,Sub-Juniors,Amina Volchenko,Амина Волченко,,62.5,105,50,107.5,262.5,SBD,Raw,5,
72,F,Sub-Juniors,Diana Shatko,Диана Шатько,2002,71.4,152.5,90,147.5,390,SBD,Raw,1,
72,F,Sub-Juniors,Vitalina Chichmarenko,Виталина Чичмаренко,2003,71,135,82.5,130,347.5,SBD,Raw,2,2003-09-08
72,F,Sub-Juniors,Nigara Abdyrova,Нигара Абдырова,2002,65,110,80,130,320,SBD,Raw,3,
72,F,Sub-Juniors,Valeriya Sedova,Валерия Седова,2001,71.8,125,50,140,315,SBD,Raw,4,
84,F,Sub-Juniors,Iroda Abdyrova,Ирода Абдырова,2001,79.8,130,90,142.5,362.5,SBD,Raw,1,
84,F,Sub-Juniors,Mariya Bovkun,Мария Бовкун,2001,72.8,122.5,77.5,142.5,342.5,SBD,Raw,2,2001-05-24
84,F,Sub-Juniors,Alisa Kazakova,Алиса Казакова,,72.3,115,55,142.5,312.5,SBD,Raw,3,
84+,F,Sub-Juniors,Diana Malykhina,Диана Малыхина,2003,119.2,220.5,100,165,485.5,SBD,Raw,1,2003-07-09
84+,F,Sub-Juniors,Sorvinoz Nasreddinova,Сорвиноз Насреддинова,2006,94,85,55,100,240,SBD,Raw,2,2006-03-27
84+,F,Sub-Juniors,Nadezhda Lappo,Надежда Лаппо,2005,89.4,75,50,85,210,SBD,Raw,3,
43,F,Juniors,Elena Nechvienko,Елена Нечвиенко,1997,42.1,85,60,80,225,SBD,Raw,1,
43,F,Juniors,Olga Kovrigina,Ольга Ковригина,2000,43,70,45,70,185,SBD,Raw,2,
43,F,Juniors,Nelli Fedorova,Нелли Федорова,1998,40.8,50,30,50,130,SBD,Raw,3,
47,F,Juniors,Evgeniya Kubik,Евгения Кубик,1997,46.2,90,60,85,235,SBD,Raw,1,
47,F,Juniors,Damelya Averyanova,Дамеля Аверьянова,1997,47,80,55,80,215,SBD,Raw,2,
47,F,Juniors,Anastasiya Langolf,Анастасия Лангольф,2000,45.9,70,45,60,175,SBD,Raw,3,
52,F,Juniors,Alena Solopova,Алена Солопова,1998,52,110,62.5,115,287.5,SBD,Raw,1,1998-10-08
52,F,Juniors,Aliya Kishkimbaeva,Алия Кишкимбаева,2000,51.3,97.5,77.5,102.5,277.5,SBD,Raw,2,2000-05-31
52,F,Juniors,Darya Dermer,Дарья Дермер,1997,50.7,70,45,75,190,SBD,Raw,3,
52,F,Juniors,Tamara Voronina,Тамара Воронина,1998,51.8,60,40,65,165,SBD,Raw,4,
57,F,Juniors,Angelina Rudenko,Ангелина Руденко,1998,56.9,102.5,55,130,287.5,SBD,Raw,1,
57,F,Juniors,Kamila Akhperova,Камила Ахперова,1998,57,85,45,100,230,SBD,Raw,2,
57,F,Juniors,Elizaveta Tkacheva,Елизавета Ткачева,1999,56.8,80,40,85,205,SBD,Raw,3,
57,F,Juniors,Aleksandra Sannikova,Александра Санникова,2000,55.9,65,30,75,170,SBD,Raw,4,
63,F,Juniors,Viktoriya Tutova,Виктория Тутова,1999,63,135,77.5,125,337.5,SBD,Raw,1,
63,F,Juniors,Svetlana Voevoda,Светлана Воевода,1997,60.59,87.5,57.5,115,260,SBD,Raw,2,
