Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kylie Redman,F,B,FR-O,84,Raw,1998,OH,80.7,,,,,92.5,100,-102.5,100,,,,,100,,
1,Joshua Rudmann,M,B,MR-Jr,74,Raw,2000,WV,72.8,,,,,-110,-117.5,117.5,117.5,,,,,117.5,,
1,Denielle Wauthier,F,SBD,FR-O,72,Raw,1991,PA,71.1,145,152.5,157.5,157.5,75,80,-82.5,80,170,177.5,185,185,422.5,,
1,Megan White #1,F,SBD,FR-O,84,Raw,1993,WV,79.3,-90,90,102.5,102.5,47.5,52.5,-60,52.5,105,122.5,127.5,127.5,282.5,,
1,Meagan Deeley,F,SBD,FR-O,84+,Raw,1984,WV,95.9,72.5,77.5,82.5,82.5,50,-57.5,-57.5,50,115,-122.5,122.5,122.5,255,,
1,Hayden Hizer,M,SBD,MR-Jr,83,Raw,1998,WV,81.6,192.5,200,205,205,112.5,117.5,120,120,202.5,210,215,215,540,,
1,Jacob Bobbs,M,SBD,MR-M1a,120+,Raw,1976,PA,148.6,215,225,235,235,105,115,-120,115,250,275,300,300,650,,
1,Stephen Chen,M,SBD,MR-O,74,Raw,1992,TN,69.2,182.5,195,-205,195,115,-125,-125,115,205,217.5,230,230,540,,
1,James Searls,M,SBD,MR-O,93,Raw,1990,PA,90.7,202.5,215,227.5,227.5,135,142.5,147.5,147.5,212.5,222.5,230,230,605,,
1,Keith Oelschlaeger,M,SBD,MR-O,120,Raw,1992,MD,115.7,215,230,235,235,147.5,157.5,162.5,162.5,210,230,250,250,647.5,,
1,Jackson Thomas,M,SBD,MR-T3,93,Raw,2001,PA,88,-215,220,227.5,227.5,-125,130,-137.5,130,220,230,237.5,237.5,595,,
1,Jacob Bobbs,M,SBD,MR-T3,105,Raw,2001,PA,99.8,185,195,205,205,-85,85,-100,85,195,205,210,210,500,,
1,Jackson Bailey #1,M,SBD,M-T3,66,Single-ply,2000,WV,65.7,125,132.5,-142.5,132.5,80,90,-92.5,90,167.5,175,182.5,182.5,405,,
