<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2017 PACIFIC INVITATIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,29-30.04.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,NAT,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Craven,1975,AUS,F,51.95,145, ,152.5, ,155.5,WR,80, ,85, ,-87.5, ,172.5, ,182.5, ,-187.5, ,423, ,527.73, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Linda Pulsen,1971,PNG,F,68.55,175, ,-177.5, ,177.5, ,85, ,90, ,-100, ,175, ,180, ,-182.5, ,447.5, ,451.75, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bethany Parker,1999,AUS,F,83.5,165, ,175, ,182.5,WR,107.5, ,112.5, ,-115, ,177.5, ,190, ,-205, ,485, ,433.78, 
 ,2,Tasha Williams,1973,NZ,F,79.1,100, ,-, ,-, ,102.5, ,-107.5, ,-107.5, ,192.5, ,-207.5, ,-207.5, ,395, ,363.76, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yan-Fei Zhao,1995,AUS,F,87.6,192.5, ,202.5, ,-207.5, ,102.5, ,107.5, ,110, ,190, ,200, ,210, ,522.5, ,456.77, 
 ,2,Yurika Kepae,1995,NAU,F,130.2,-210, ,210, ,-222.5, ,85, ,-95, ,95, ,160, ,170, ,-180, ,475, ,374.35, 
 ,3,Brea De Jonge,2001,AUS,F,98.65,157.5, ,167.5, ,172.5, ,75, ,80, ,82.5, ,160, ,170, ,177.5, ,432.5, ,361.57, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Gray,1984,AUS,M,57.05,210, ,228,WR,240,WR,77.5, ,85, ,-90, ,135, ,155, ,-162.5, ,480, ,429.17, 
 ,2,Harry Lawday,2001,AUS,M,58.5,142.5, ,152.5, ,162.5, ,77.5, ,82.5, ,87.5, ,180, ,192.5, ,-205, ,442.5, ,386.35, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,AUS,M,73.9,-210, ,225, ,-242.5, ,115, ,-120, ,122.5, ,260, ,280, ,-287.5, ,627.5, ,451.8, 
 ,2,Irving Harris,1964,NAU,M,73.95,200, ,207.5,WR,-, ,90, ,110, ,-, ,180, ,200, ,-210, ,517.5, ,372.44, 
 ,3,Daiki Kodama,1979,JAP,M,72.4,75, ,120, ,-135, ,192.5, ,-211.5, ,211.5,WR,125, ,145, ,170, ,501.5, ,366.45, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Gibbs,1991,NZ,M,82.85,270, ,285, ,292.5, ,200, ,-208.5, ,-208.5, ,295, ,310, ,321.5,WR,814,WR,543.91, 
 ,2,Deamo Baguaga,1986,NAU,M,82.6,240, ,255, ,-260, ,-140, ,150, ,-, ,285, ,310, ,322.5,WR,727.5, ,486.99, 
 ,3,Francis Ferriols,1994,AUS,M,82.7,210, ,230, ,237.5, ,152.5, ,162.5, ,167.5, ,282.5, ,-302.5, ,-317.5, ,687.5, ,459.87, 
