Place,Name,BirthYear,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Craven,1975,Australia,F,51.95,145,152.5,155.5,155.5,80,85,-87.5,85,172.5,182.5,-187.5,182.5,423,Raw,52,SBD
1,Linda Pulsan,1971,Papua New Guinea,F,68.55,175,-177.5,177.5,177.5,85,90,-100,90,175,180,-182.5,180,447.5,Raw,72,SBD
1,Bethany Parker,1999,Australia,F,83.5,165,175,182.5,182.5,107.5,112.5,-115,112.5,177.5,190,-205,190,485,Raw,84,SBD
2,Tasha Williams,1973,New Zealand,F,79.1,100,,,100,102.5,-107.5,-107.5,102.5,192.5,-207.5,-207.5,192.5,395,Raw,84,SBD
1,Yan-Fei Zhao,1995,Australia,F,87.6,192.5,202.5,-207.5,202.5,102.5,107.5,110,110,190,200,210,210,522.5,Raw,84+,SBD
2,Yurika Kepae,1995,Nauru,F,130.2,-210,210,-222.5,210,85,-95,95,95,160,170,-180,170,475,Raw,84+,SBD
3,Brea De Jonge,2001,Australia,F,98.65,157.5,167.5,172.5,172.5,75,80,82.5,82.5,160,170,177.5,177.5,432.5,Raw,84+,SBD
1,Kevin Gray,1984,Australia,M,57.05,210,228,240,240,77.5,85,-90,85,135,155,-162.5,155,480,Raw,59,SBD
2,Harry Lawday,2001,Australia,M,58.5,142.5,152.5,162.5,162.5,77.5,82.5,87.5,87.5,180,192.5,-205,192.5,442.5,Raw,59,SBD
1,John Paul Cauchi,1992,Australia,M,73.9,-210,225,-242.5,225,115,-120,122.5,122.5,260,280,-287.5,280,627.5,Raw,74,SBD
2,Irving Harris,1964,Nauru,M,73.95,200,207.5,,207.5,90,110,,110,180,200,-210,200,517.5,Raw,74,SBD
3,Daiki Kodama,1979,Japan,M,72.4,75,120,-135,120,192.5,-211.5,211.5,211.5,125,145,170,170,501.5,Raw,74,SBD
1,Brett Gibbs,1991,New Zealand,M,82.85,270,285,292.5,292.5,200,-208.5,-208.5,200,295,310,321.5,321.5,814,Raw,83,SBD
2,Deamo Baguga,1986,Nauru,M,82.6,240,255,-260,255,-140,150,,150,285,310,322.5,322.5,727.5,Raw,83,SBD
3,Francis Ferriols,1994,Australia,M,82.7,210,230,237.5,237.5,152.5,162.5,167.5,167.5,282.5,-302.5,-317.5,282.5,687.5,Raw,83,SBD
1,David Ricks,1959,USA,M,91.75,290,305,325.5,325.5,182.5,195,205,205,265,282.5,295,295,825.5,Raw,93,SBD
2,Will Phillips,1986,Australia,M,92.45,225,240,250,250,175,187.5,195,195,285,305,-320,305,750,Raw,93,SBD
1,Bronco Deiranauw,1991,Nauru,M,103.9,310,322.5,332,332,150,170,180,180,220,-260,260,260,772,Raw,105,SBD
2,Nicholas Dorn,1988,Australia,M,104.8,240,260,280,280,172.5,187.5,195,195,260,290,-312.5,290,765,Raw,105,SBD
1,Sisqo Cain,2000,Nauru,M,109.2,277.5,285,300,300,120,135,-145,135,225,240,-245,240,675,Raw,120,SBD
1,Jezza Uepa,1980,Nauru,M,179.35,410,440,-457.5,440,250,260,265,265,305,315,325,325,1030,Raw,120+,SBD
2,Joseph Whittaker,1985,New Zealand,M,134.9,345,365,-372.5,365,225,230,-235,230,337.5,-357.5,-357.5,337.5,932.5,Raw,120+,SBD
3,Tony Reinmuth,1989,Australia,M,156.3,-330,340,-360,340,200,210,215,215,300,315,-330,315,870,Raw,120+,SBD
4,Steve Lousich,1965,New Zealand,M,129.15,260,-277.5,277.5,277.5,180,195,-210,195,215,230,-252.5,230,702.5,Raw,120+,SBD
