Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kyle Roberts,LA,82.5,80.5,33,137.5,,137.5,M,Open,Raw,B
1,Carlos Courtney #1,LA,90,86,27,157.5,,157.5,M,Open,Raw,B
1,Alexis Diaz,LA,140,126.7,36,210,,210,M,Open,Raw,B
2,Brett Bernard,LA,140,126,44,207.5,,207.5,M,Open,Raw,B
3,Kyle Breaux,LA,140,138.5,28,205,,205,M,Open,Raw,B
1,David Patterson #1,LA,82.5,81.9,57,137.5,,137.5,M,Masters 55-59,Raw,B
1,Paul McCarty,LA,110,107.5,50,192.5,,192.5,M,Masters 50-54,Raw,B
1,Jay Gousset,MS,125,117,46,182.5,,182.5,M,Masters 45-49,Raw,B
1,Brett Bernard,LA,140,126,44,207.5,,207.5,M,Masters 40-44,Raw,B
1,Christina Apostolidis,LA,82.5,77.2,35,,142.5,142.5,F,Submasters 35-39,Raw,D
1,Nicolas Johnson,MS,67.5,66.5,15,,175,175,M,Juniors 13-15,Raw,D
1,Alexis Diaz,LA,140,126.7,36,,265,265,M,Open,Raw,D
2,Kyle Breaux,LA,140,138.5,28,,227.5,227.5,M,Open,Raw,D
1,Steve LeMarié,LA,100,96,55,,282.5,282.5,M,Masters 55-59,Single-ply,D
G,Lola Cadman,LA,44,42.8,10,27.5,50,77.5,F,Youth,Raw,BD
1,Jasmin Benzant,FL,75,74.2,31,95,155,250,F,Open,Raw,BD
2,Jessica Vallejos,LA,75,75,30,70,137.5,207.5,F,Open,Raw,BD
1,Stephanie Valladares,LA,82.5,82.5,27,100,182.5,282.5,F,Open,Raw,BD
1,Christi Brown,LA,90+,150.6,41,72.5,177.5,250,F,Open,Raw,BD
2,Lauren Brewer #1,FL,90+,92.9,27,70,152.5,222.5,F,Open,Raw,BD
1,Christina Apostolidis,LA,82.5,77.2,35,57.5,142.5,200,F,Submasters 35-39,Raw,BD
1,Dora Lutz,MS,82.5,77.6,71,52.5,97.5,150,F,Masters 70-74,Raw,BD
1,Vicky Fox,MS,90,85.3,50,45,122.5,167.5,F,Masters 50-54,Raw,BD
1,Christi Brown,LA,90+,150.6,41,72.5,177.5,250,F,Masters 40-44,Raw,BD
1,Cody Hanna,LA,82.5,78.8,21,135,230,365,M,Juniors 20-23,Raw,BD
1,Koley Simmons,LA,90,84.8,20,132.5,187.5,320,M,Juniors 20-23,Raw,BD
1,Ángel Cruz,MS,67.5,66.7,21,115,192.5,307.5,M,Open,Raw,BD
1,Garrett Patterson,LA,82.5,80.2,29,127.5,240,367.5,M,Open,Raw,BD
2,Cody Hanna,LA,82.5,78.8,21,135,230,365,M,Open,Raw,BD
1,Mark Monson,LA,90,84.6,37,180,250,430,M,Open,Raw,BD
2,Sean Fayard,MS,90,87.2,32,152.5,242.5,395,M,Open,Raw,BD
3,Steven Luminais,LA,90,87,28,142.5,232.5,375,M,Open,Raw,BD
4,Koley Simmons,LA,90,84.8,20,132.5,187.5,320,M,Open,Raw,BD
1,Adam Hughes,LA,100,93.5,29,192.5,295,487.5,M,Open,Raw,BD
1,Demerrius Slocum,LA,110,108.8,32,217.5,305,522.5,M,Open,Raw,BD
1,Gary Brewer,FL,125,118.3,34,192.5,327.5,520,M,Open,Raw,BD
2,Phil Maranto,LA,125,118.1,36,205,297.5,502.5,M,Open,Raw,BD
3,David Knight #1,FL,125,118.2,22,205,290,495,M,Open,Raw,BD
1,John Severson,FL,140,129.4,29,182.5,327.5,510,M,Open,Raw,BD
2,Alexis Diaz,LA,140,126.7,36,210,265,475,M,Open,Raw,BD
3,Kyle Breaux,LA,140,138.5,28,205,227.5,432.5,M,Open,Raw,BD
1,Mark Monson,LA,90,84.6,37,180,250,430,M,Submasters 35-39,Raw,BD
1,Jay Gousset,MS,125,117,46,182.5,200,382.5,M,Masters 45-49,Raw,BD
