Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Madison Sullivan,Clyde,47.26,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,47.85,2,Loralie Woodard,Cross Plains,45.99,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,51.94,1,Reagan Chapman,Hawley,51.07,124.74,77.11,111.13,312.98,Single-ply,SBD,F
Girls,51.94,2,Taylor Lopez,Clyde,50.71,127.01,52.16,124.74,303.91,Single-ply,SBD,F
Girls,51.94,3,Miriam Dawson,Abilene,48.63,43.09,24.95,52.16,120.2,Single-ply,SBD,F
Girls,56.02,1,Courtney Dillard,Hawley,54.52,127.01,65.77,136.08,328.85,Single-ply,SBD,F
Girls,56.02,2,Chasity Boyd,Abilene,53.52,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,56.02,3,Alexis Mauricio,Cross Plains,52.8,99.79,54.43,99.79,254.01,Single-ply,SBD,F
Girls,56.02,4,Tara Strohl,Clyde,52.07,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,56.02,5,Jessica Early,Clyde,53.52,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,56.02,6,Heather Roberts,Merkel,55.97,70.31,45.36,92.99,208.65,Single-ply,SBD,F
Girls,56.02,7,Rachel Pettijohn,Abilene,55.07,70.31,29.48,63.5,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Shiloh Dodge,Cross Plains,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,59.96,151.95,97.52,147.42,396.89,Single-ply,SBD,F
Girls,60.1,2,Rebekah Crockett,Cross Plains,59.69,136.08,54.43,131.54,322.05,Single-ply,SBD,F
Girls,60.1,3,Tatiana Flowers,Abilene Cooper,59.42,95.25,47.63,124.74,267.62,Single-ply,SBD,F
Girls,60.1,4,Britni Starr,Abilene,58.6,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,60.1,5,Alissa Valles,Midland,57.52,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,60.1,6,Mariah Oliva,Abilene Cooper,58.97,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,60.1,7,Aleena Ramzaneli,Hawley,57.06,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,60.1,8,Sagrario Diaz,Abilene,59.96,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,67.36,1,Hannah Cowan,Cross Plains,64.32,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,67.36,2,Teagan Fortune,Cross Plains,64.32,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,67.36,3,Kailyn Rister,Hawley,63.23,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,67.36,4,Jordan Lopez,Midland,65.86,90.72,49.9,117.93,258.55,Single-ply,SBD,F
Girls,67.36,5,Sydney Stephens,Midland,66.04,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,67.36,6,Molly Earles,Abilene,63.78,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,67.36,7,Felicity Calderon,Abilene Cooper,61.23,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,67.36,8,Marrisa Gonzales,Sweetwater,60.24,77.11,29.48,99.79,206.38,Single-ply,SBD,F
Girls,67.36,9,Angel Mendez,Abilene,60.87,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,75.07,1,Kristi Ward,Cross Plains,72.39,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,75.07,2,Carissa Gordon,Clyde,71.85,113.4,61.23,122.47,297.1,Single-ply,SBD,F
Girls,75.07,3,Kayley Valles,Merkel,68.67,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,75.07,4,Ruby Bejarano,Midland,70.49,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,75.07,5,Rebecca Gonzales,Sweetwater,69.58,90.72,47.63,120.2,258.55,Single-ply,SBD,F
Girls,75.07,6,Whitney Garcia,Sweetwater,69.85,74.84,40.82,104.33,219.99,Single-ply,SBD,F
Girls,75.07,DQ,Britney George,Hawley,71.67,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Giavonni Marin,Anson,72.57,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Aubrey Trumbo,Hawley,74.66,111.13,61.23,,,Single-ply,SBD,F
Girls,82.33,1,Belle Gomez,Clyde,82.19,149.69,74.84,147.42,371.95,Single-ply,SBD,F
Girls,82.33,2,Ariene Boyce,Midland,80.56,120.2,65.77,149.69,335.66,Single-ply,SBD,F
Girls,82.33,3,Ti'Tanna Morgan,Abilene,82.1,124.74,63.5,113.4,301.64,Single-ply,SBD,F
Girls,82.33,4,Beatriz Galindo,Midland,81.74,111.13,56.7,129.27,297.1,Single-ply,SBD,F
Girls,82.33,5,Claire McPherson,Midland,82.01,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,82.33,DQ,Charley Gardner,Anson,81.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Aliyanna Osborne,Abilene,87.63,140.61,47.63,122.47,310.71,Single-ply,SBD,F
Girls,90.04,2,Delacia Thompson,Abilene,83.73,127.01,56.7,104.33,288.03,Single-ply,SBD,F
Girls,90.04,3,Taylor Slaughter,Abilene Cooper,87.45,83.91,56.7,124.74,265.35,Single-ply,SBD,F
Girls,90.04,4,Jessica Serrano,Sweetwater,85.09,88.45,52.16,120.2,260.82,Single-ply,SBD,F
