Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yumi Liu,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.45,120,130,137.5,137.5,57.5,62.5,65,65.0,120,-125,125,125.0,327.5,,
2,Chasha Montreesirikul,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,58.3,105,115,-122.5,115.0,47.5,50,-52.5,50.0,127.5,135,145,145.0,310,,
3,Crystal Leon,F,SBD,FR-Jr,60,Raw,2004,,USA,CA,58.15,72.5,77.5,80,80.0,37.5,42.5,-47.5,42.5,105,112.5,115,115.0,237.5,,
1,Courtney Kanagi,F,SBD,FR-M1b,100,Raw,1979,,USA,CA,94.3,102.5,107.5,112.5,112.5,65,70,-77.5,70.0,115,125,130,130.0,312.5,,
1,Lily Lee,F,SBD,FR-M2a,60,Raw,1973,,USA,CA,59.2,75,80,85,85.0,45,50,52.5,52.5,125,135,140,140.0,277.5,,
2,Hilary Mattes,F,SBD,FR-M2a,60,Raw,1974,,USA,CA,57.75,90,95,97.5,97.5,50,52.5,55,55.0,95,100,105,105.0,257.5,,
1,Jeannine Cascadden,F,SBD,FR-M3a,100,Raw,1963,,USA,CA,97.8,92.5,102.5,105,105.0,65,70,-72.5,70.0,125,132.5,140,140.0,315,,
1,Jennifer Schierholt,F,SBD,FR-M3a,100+,Raw,1964,,USA,CA,106.7,-60,-60,60,60.0,40,42.5,45,45.0,80,97.5,110,110.0,215,,
1,Sue Albert,F,SBD,FR-M4b,100+,Raw,1946,,USA,CA,108.5,50,52.5,55,55.0,37.5,40,-42.5,40.0,82.5,85,87.5,87.5,182.5,,
1,Gabriela Serafini,F,SBD,FR-O,52,Raw,2000,,USA,CA,51.2,130,137.5,145,145.0,77.5,-82.5,82.5,82.5,145,152.5,-160,152.5,380,,
1,Yumi Liu,F,SBD,FR-O,60,Raw,2002,,USA,CA,59.45,120,130,137.5,137.5,57.5,62.5,65,65.0,120,-125,125,125.0,327.5,,
