Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Kiah Griener,Hardin,53.98,65.77,34.02,77.11,176.9,Single-ply,SBD,F,
Girls,56.02,DQ,Trinity Mefferd,Hardin,52.62,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Jessica Mathias,Saratoga West Hardin,55.34,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Lacy Lewis,Saratoga West Hardin,53.52,,,,,Single-ply,SBD,F,
Girls,60.1,1,Kalynn Templeton,Hardin,58.06,65.77,36.29,72.57,174.63,Single-ply,SBD,F,
Girls,60.1,DQ,Brianna Stewart,Hardin,58.06,,,,,Single-ply,SBD,F,
Girls,67.36,1,Audrey Schultz,Hardin,61.23,65.77,29.48,77.11,172.37,Single-ply,SBD,F,
Girls,67.36,DQ,Madison Yound,Saratoga West Hardin,64.41,,,,,Single-ply,SBD,F,
Girls,75.07,1,Shia Burgess,Hardin,73.48,74.84,34.02,81.65,190.51,Single-ply,SBD,F,
Girls,75.07,DQ,Brittany Grand,Saratoga West Hardin,70.76,,,,,Single-ply,SBD,F,
Girls,82.33,1,Cassie Hall,Hardin,79.83,65.77,34.02,79.38,179.17,Single-ply,SBD,F,
Girls,82.33,DQ,Ashley Hughes #3,Saratoga West Hardin,76.2,,,,,Single-ply,SBD,F,
Girls,100.02,1,Christian Bridges,Saratoga West Hardin,92.53,199.58,65.77,176.9,442.25,Single-ply,SBD,F,
Girls,117.71,DQ,MaKinnley Smart,Hardin,101.6,,,,,Single-ply,SBD,F,
Girls,117.71,DQ,Kaylee Carouthers,Saratoga West Hardin,109.77,,,,,Single-ply,SBD,F,
