Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Shcherbakova,Екатерина Щербакова,2006,52,49.95,35,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Stanislava Kharitonova,Станислава Харитонова,2005,57,55.45,40,-42.5,-42.5,40,40,B,Raw,F,Sub-Juniors,
1,Dmitriy Lipatov,Дмитрий Липатов,2004,53,52.7,50,55,-60,55,55,B,Raw,M,Sub-Juniors,
1,Andrey Skripkin,Андрей Скрипкин,2003,59,57.78,65,72.5,75,75,75,B,Raw,M,Sub-Juniors,
2,Parviz Masimov,Парвиз Масимов,2003,59,56.6,60,67.5,-70,67.5,67.5,B,Raw,M,Sub-Juniors,
3,Dmitriy Zabolottsskiy,Дмитрий Заболотцский,2007,59,59,65,67.5,-70,67.5,67.5,B,Raw,M,Sub-Juniors,
4,Dmitriy Timofeychev,Дмитрий Тимофейчев,2005,59,55.15,45,55,-65,55,55,B,Raw,M,Sub-Juniors,
5,Nikita Ladokhin,Никита Ладохин,2006,59,57.95,50,55,-57.5,55,55,B,Raw,M,Sub-Juniors,
1,Kirill Tsvetkov,Кирилл Цветков,2004,66,66,87.5,-92.5,-92.5,87.5,87.5,B,Raw,M,Sub-Juniors,
2,Ilya Sapronov,Илья Сапронов,2003,66,61.7,70,75,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
1,Daniil Dyuzhikov,Даниил Дюжиков,2002,74,70.5,120,-125,-125,120,120,B,Raw,M,Sub-Juniors,
2,Dmitriy Ivanushkin,Дмитрий Иванушкин,2002,74,73.5,115,120,-122.5,120,120,B,Raw,M,Sub-Juniors,
3,Ivan Mikhaylov,Иван Михайлов,2002,74,72.3,107.5,112.5,117.5,117.5,117.5,B,Raw,M,Sub-Juniors,
1,Dmitriy Semenikhin,Дмитрий Семенихин,2003,83,81.4,105,-110,115,115,115,B,Raw,M,Sub-Juniors,
2,Danila Bocharov,Данила Бочаров,2002,83,82.15,90,100,102.5,102.5,102.5,B,Raw,M,Sub-Juniors,
3,Vladislav Polyakov,Владислав Поляков,2002,83,74.55,90,95,-100,95,95,B,Raw,M,Sub-Juniors,
4,Nikolay Chukanov,Николай Чуканов,2003,83,79.6,87.5,95,-102.5,95,95,B,Raw,M,Sub-Juniors,
5,Stepan Yunko,Степан Юнко,2002,83,76,65,72.5,77.5,77.5,77.5,B,Raw,M,Sub-Juniors,
1,Yuriy Guryanov,Юрий Гурьянов,2002,93,92.6,140,150,-160,150,150,B,Raw,M,Sub-Juniors,
2,Vladislav Kalinin,Владислав Калинин,2002,93,91,100,102.5,107.5,107.5,107.5,B,Raw,M,Sub-Juniors,
1,Dmitriy Bolgov,Дмитрий Болгов,2003,105,102.2,130,135,-140,135,135,B,Raw,M,Sub-Juniors,
1,Aleksandra Chekmazova,Александра Чекмазова,1996,57,56.8,60,-65,-65,60,60,B,Raw,F,Open,
1,Nina Yatskova,Нина Яцкова,1981,63,63,80,85,-90,85,85,B,Raw,F,Open,
2,Elena Abramova,Елена Абрамова,1993,63,61.25,55,57.5,60,60,60,B,Raw,F,Open,
3,Natalya Vointseva,Наталья Воинцева,1965,63,62.15,47.5,-52.5,-52.5,47.5,47.5,B,Raw,F,Open,
1,Ekaterina Uvarova,Екатерина Уварова,1989,72,67.85,70,75,77.5,77.5,77.5,B,Raw,F,Open,
