Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Avery Culver,AL,48,47.1,,35,50,-57.5,-57.5,50,30,32.5,-35,32.5,72.5,80,87.5,87.5,170,SBD,Raw,F,Open
1,Tamara Tillery,AL,60,58.5,,35,112.5,-120,-120,112.5,80,-85,-85,80,132.5,140,-147.5,140,332.5,SBD,Raw,F,Open
1,Haley Blankenship,AL,67.5,66.9,,35,150,162.5,-170,162.5,-70,75,77.5,77.5,165,175,-185,175,415,SBD,Raw,F,Open
2,Tammy Mims,AL,67.5,65.6,,50,122.5,125,127.5,127.5,70,75,80,80,125,137.5,142.5,142.5,350,SBD,Raw,F,Open
3,Margaret Simmons,AL,67.5,66.5,,27,107.5,120,125,125,65,70,75,75,122.5,135,-147.5,135,335,SBD,Raw,F,Open
1,Ashley Wallace,GA,75,71.1,,32,130,-145,-150,130,80,87.5,-92.5,87.5,155,167.5,-182.5,167.5,385,SBD,Raw,F,Open
1,Jean Humphrey,AL,90,88.5,,42,130,137.5,-142.5,137.5,75,-82.5,82.5,82.5,162.5,172.5,-177.5,172.5,392.5,SBD,Raw,F,Open
1,Evelyn McSwain,AL,67.5,67.2,,47,92.5,95,100,100,45,-50,50,50,107.5,112.5,117.5,117.5,267.5,SBD,Raw,F,Masters 45-49
1,Tammy Mims,AL,67.5,65.6,,50,122.5,125,127.5,127.5,70,75,80,80,125,137.5,142.5,142.5,350,SBD,Raw,F,Masters 50-54
1,Jean Humphrey,AL,90,88.5,,42,130,137.5,-142.5,137.5,75,-82.5,82.5,82.5,162.5,172.5,-177.5,172.5,392.5,SBD,Raw,F,Masters 40-44
1,Paul Ruiz,AL,75,73.2,,23,195,210,-227.5,210,115,130,-145,130,222.5,250,-272.5,250,590,SBD,Raw,M,Juniors 20-23
1,Matt Hincy,AL,82.5,82.2,,29,192.5,-202.5,202.5,202.5,140,147.5,152.5,152.5,227.5,-245,245,245,600,SBD,Raw,M,Open
2,James Patton,AL,82.5,79.4,,24,165,175,-182.5,175,-120,125,-132.5,125,205,215,-220,215,515,SBD,Raw,M,Open
3,Reed Irwin,AL,82.5,81.5,,24,160,167.5,172.5,172.5,-107.5,110,115,115,180,195,207.5,207.5,495,SBD,Raw,M,Open
1,Kevin Vuong,AL,90,87.6,,28,215,225,237.5,237.5,142.5,147.5,155,155,227.5,237.5,-245,237.5,630,SBD,Raw,M,Open
2,Taylor Perez,AL,90,86.1,,24,187.5,200,205,205,125,137.5,150,150,177.5,192.5,205,205,560,SBD,Raw,M,Open
3,Carter Mitchell,AL,90,86.3,,28,172.5,185,190,190,125,132.5,-137.5,132.5,215,222.5,-227.5,222.5,545,SBD,Raw,M,Open
1,Dylan Benefield,AL,100,99.25,,27,197.5,205,210,210,160,167.5,-177.5,167.5,232.5,245,252.5,252.5,630,SBD,Raw,M,Open
2,Keith Pendley,AL,100,98.1,,28,167.5,177.5,187.5,187.5,135,147.5,-152.5,147.5,220,232.5,242.5,242.5,577.5,SBD,Raw,M,Open
1,Millard Peacock,AL,110,107.7,,44,215,230,-237.5,230,187.5,-192.5,-192.5,187.5,260,270,-280,270,687.5,SBD,Raw,M,Open
2,Jody Harkins,AL,110,107.1,,34,185,200,210,210,-135,135,-140,135,185,197.5,210,210,555,SBD,Raw,M,Open
3,Earnest Tillery,AL,110,104.5,,24,147.5,157.5,170,170,85,92.5,102.5,102.5,182.5,197.5,207.5,207.5,480,SBD,Raw,M,Open
1,Trey Godbold,AL,125,125,,29,-240,247.5,272.5,272.5,272.5,-280,-280,272.5,287.5,302.5,322.5,322.5,867.5,SBD,Raw,M,Open
2,Dillan Montgoery,AL,125,122.2,,25,215,227.5,235,235,125,137.5,142.5,142.5,227.5,245,-252.5,245,622.5,SBD,Raw,M,Open
3,Trevon Spencer,AL,125,113.9,,26,170,182.5,195,195,127.5,140,-150,140,180,-197.5,205,205,540,SBD,Raw,M,Open
1,Richard Culver,AL,140,138.7,,38,232.5,247.5,252.5,252.5,175,187.5,190,190,257.5,272.5,282.5,282.5,725,SBD,Raw,M,Open
DQ,Dustin Joiner,AL,140,136.7,,30,230,242.5,,242.5,182.5,197.5,-205,197.5,-280,-282.5,-282.5,,,SBD,Raw,M,Open
1,Mark Northcutt #2,AL,140+,179.15,,37,185,217.5,227.5,227.5,130,137.5,-152.5,137.5,185,227.5,242.5,242.5,607.5,SBD,Raw,M,Open
1,Adam Campbell #1,AL,125,125,,39,282.5,-295,,282.5,160,170,182.5,182.5,240,250,262.5,262.5,727.5,SBD,Raw,M,Submasters 35-39
1,Richard Culver,AL,140,138.7,,38,232.5,247.5,252.5,252.5,175,187.5,190,190,257.5,272.5,282.5,282.5,725,SBD,Raw,M,Submasters 35-39
1,Mark Northcutt #2,AL,140+,179.15,,37,185,217.5,227.5,227.5,130,137.5,-152.5,137.5,185,227.5,242.5,242.5,607.5,SBD,Raw,M,Submasters 35-39
1,Chad Davis #1,AL,90,89.75,,41,100,,,100,175,182.5,-185.5,182.5,100,150,200,200,482.5,SBD,Raw,M,Masters 40-44
1,Chris Webster,AL,100,99.6,,44,177.5,192.5,200,200,137.5,147.5,-152.5,147.5,227.5,245,-250,245,592.5,SBD,Raw,M,Masters 40-44
1,Millard Peacock,AL,110,107.7,,44,215,230,-237.5,230,187.5,-192.5,-192.5,187.5,260,270,-280,270,687.5,SBD,Raw,M,Masters 40-44
1,Karleigh Smith,AL,75,69.2,,27,115,120,-125,120,57.5,60,65,65,137.5,145,150,150,335,SBD,Wraps,F,Open
1,Kyler Kitchens,AL,90,89.6,,21,290,302.5,-310,302.5,207.5,-227.5,-227.5,207.5,272.5,287.5,-292.5,287.5,797.5,SBD,Wraps,M,Juniors 20-23
1,Marcus McCord,AL,82.5,82.4,,36,230,-242.5,-250,230,150,160,170,170,260,272.5,277.5,277.5,677.5,SBD,Wraps,M,Open
1,Graham Wilson,AL,100,97.5,,29,230,-245,250,250,162.5,170,175,175,257.5,272.5,-285,272.5,697.5,SBD,Wraps,M,Open
1,Jay Glover,AL,110,107,,32,220,-230,-240,220,115,127.5,-137.5,127.5,145,-185,200,200,547.5,SBD,Wraps,M,Open
1,Zachary Dupuis,AL,100,99.45,,30,,,,,177.5,-190,-190,177.5,,,,,177.5,B,Raw,M,Open
1,Edward Reeves,GA,110,101.25,,27,,,,,170,185,-195,185,,,,,185,B,Raw,M,Open
1,Joe Franklin,GA,125,117.5,,49,,,,,187.5,192.5,-200,192.5,,,,,192.5,B,Raw,M,Open
1,Chad Davis #1,AL,90,89.75,,41,,,,,175,182.5,-185.5,182.5,,,,,182.5,B,Raw,M,Masters 40-44
