,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Avery Culver,AL,48kg,47.1,35,50,-57.5,-57.5,30,32.5,-35,72.5,80,87.5,170,269.773,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tamara Tillery,AL,60kg,58.5,35,112.5,-120,-120,80,-85,-85,132.5,140,-147.5,332.5,446.082,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Lucido Blankenship,AL,67.5kg,66.9,35,150,162.5,-170,-70,75,77.5,165,175,-185,415,512.152,
2,Tammy Mims,AL,67.5kg,65.6,50,122.5,125,127.5,70,75,80,125,137.5,142.5,350,436.8,493.584
3,Margaret Simmons,AL,67.5kg,66.5,27,107.5,120,125,65,70,75,122.5,135,-147.5,335,414.831,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,71.1,32,130,-145,-150,80,87.5,-92.5,155,167.5,-182.5,385,459.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,90kg,88.5,42,130,137.5,-142.5,75,-82.5,82.5,162.5,172.5,-177.5,392.5,428.021,436.582
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,67.5kg,67.2,47,92.5,95,100,45,-50,50,107.5,112.5,117.5,267.5,329.293,356.294
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,67.5kg,65.6,50,122.5,125,127.5,70,75,80,125,137.5,142.5,350,436.8,493.584
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,90kg,88.5,42,130,137.5,-142.5,75,-82.5,82.5,162.5,172.5,-177.5,392.5,428.021,436.582
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Ruiz,AL,75kg,73.2,23,195,210,-227.5,115,130,-145,222.5,250,-272.5,590,510.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Hincy,AL,82.5kg,82.2,29,192.5,-202.5,202.5,140,147.5,152.5,227.5,-245,245,600,483.66,
2,James Patton,AL,82.5kg,79.4,24,165,175,-182.5,-120,125,-132.5,205,215,-220,515,423.742,
3,Reed Irwin,AL,82.5kg,81.5,24,160,167.5,172.5,-107.5,110,115,180,195,207.5,495,401.049,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Vuong,AL,90kg,87.6,28,215,225,237.5,142.5,147.5,155,227.5,237.5,-245,630,490.14,
2,Taylor Perez,AL,90kg,86.1,24,187.5,200,205,125,137.5,150,177.5,192.5,205,560,439.768,
3,Carter Mitchell,AL,90kg,86.3,28,172.5,185,190,125,132.5,-137.5,215,222.5,-227.5,545,427.444,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Benefield,AL,100kg,99.25,27,197.5,205,210,160,167.5,-177.5,232.5,245,252.5,630,461.034,
2,Keith Pendley,AL,100kg,98.1,28,167.5,177.5,187.5,135,147.5,-152.5,220,232.5,242.5,577.5,424.809,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.7,44,215,230,-237.5,187.5,-192.5,-192.5,260,270,-280,687.5,486.406,507.322
2,Jody Harkins,AL,110kg,107.1,34,185,200,210,-135,135,-140,185,197.5,210,555,393.495,
3,"""Axel"" Earnest Tillery",AL,110kg,104.5,24,147.5,157.5,170,85,92.5,102.5,182.5,197.5,207.5,480,343.632,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trey Godbold,AL,125kg,125,29,-240,247.5,272.5,272.5,-280,-280,287.5,302.5,322.5,867.5,584.261,
2,Dillan Montgoery,AL,125kg,122.2,25,215,227.5,235,125,137.5,142.5,227.5,245,-252.5,622.5,421.993,
3,Trevon Spencer,AL,125kg,113.9,26,170,182.5,195,127.5,140,-150,180,-197.5,205,540,374.382,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,138.7,38,232.5,247.5,252.5,175,187.5,190,257.5,272.5,282.5,725,475.528,
DQ,Dustin Joiner,AL,140kg,136.7,30,230,242.5,------,182.5,197.5,-205,-280,-282.5,-282.5,0,0,
