OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-11-24,中国,江苏,常州,WP常州怪怪力量力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,童薇,F,Sleeves,Open,1,52.25,53,135,-143,-150,135,65,71,-75,71,125,135,140,140,346,504.14,SBD
1,顾安祺,F,Sleeves,Open,3,56.3,58,-75,80,-90,80,38,42,-47,42,78,83,90,90,212,292.14,SBD
DQ,陈彦旭,F,Sleeves,Open,2,57.25,58,-70,-70,-70,,-40,-40,-40,,70,80,90,90,,,SBD
NS,张子扬,M,Sleeves,Open,24,,,,,,,,,,,,,,,,,SBD
1,黄杨涛,M,Sleeves,Open,5,64.75,69,180,-200,-205,180,-75,85,-95,85,130,150,-165,150,415,391.07,SBD
1,马增,M,Sleeves,Open,6,76.5,77,170,185,-195,185,110,125,135,135,210,-225,230,230,550,463.06,SBD
2,孙浩澜,M,Sleeves,Open,7,75.9,77,190,200,203,203,115,-125,125,125,200,220,-225,220,548,463.67,SBD
3,仲大佑,M,Sleeves,Open,10,76.9,77,190,202,207,207,132,-141,141,141,180,195,,195,543,455.67,SBD
4,朱吉昌,M,Sleeves,Open,8,74.3,77,180,190,195,195,-130,130,-140,130,190,200,-205,200,525,450.29,SBD
DQ,朱旋,M,Sleeves,Open,9,75.6,77,-165,-165,-165,,-115,-115,-115,,175,180,190,190,,,SBD
1,王俊,M,Sleeves,Open,14,84.9,85,210,220,-230,220,125,132,-135,132,210,225,235,235,587,464.57,SBD
2,郑明远,M,Sleeves,Open,13,83.2,85,195,208,-212,208,125,130,-132,130,190,203,206,206,544,435.49,SBD
3,赵琦,M,Sleeves,Open,12,81.5,85,185,-195,200,200,115,-117,-117,115,215,225,-230,225,540,437.49,SBD
1,程鑫,M,Sleeves,Open,15,92.3,94,260,275,-280,275,145,155,160,160,240,260,-265,260,695,526.28,SBD
2,徐瑶,M,Sleeves,Open,17,90.8,94,235,250,-255,250,115,120,-130,120,220,235,245,245,615,469.56,SBD
3,陈天琦,M,Sleeves,Open,16,91.4,94,210,220,225,225,-110,110,-120,110,-250,260,270,270,605,460.39,SBD
4,费佳锋,M,Sleeves,Open,18,89.1,94,200,-220,,200,125,135,-150,135,200,220,-230,220,555,427.91,SBD
5,徐学清,M,Sleeves,Open,19,88.1,94,150,160,162,162,75,-85,-85,75,150,160,170,170,407,315.68,SBD
1,席奕凡,M,Sleeves,Open,23,96,105,245,266,271,271,175,186,191,191,260,-278,278,278,740,549.81,SBD
2,章克,M,Sleeves,Open,22,102.5,105,255,-268,270,270,170,180,183,183,-250,255,-275,255,708,510.95,SBD
3,朱立鑫,M,Sleeves,Open,20,103.4,105,-240,-240,240,240,165,175,180,180,230,250,-255,250,670,481.77,SBD
4,胡阳奕,M,Sleeves,Open,25,102.1,105,210,225,232,232,130,140,150,150,215,230,245,245,627,453.24,SBD
5,徐帆,M,Sleeves,Open,21,100.7,105,200,220,-225,220,105,-117,-117,105,175,190,212,212,537,390.48,SBD
DQ,顾文渊,M,Sleeves,Open,26,114.7,120,-160,-165,-165,,170,-190,-195,170,160,-200,-200,160,,,SBD
1,刘鹏宇,M,Sleeves,Open,4,66.05,69,,,,,140,145,-147,145,,,,,145,134.71,B
