Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,童薇,,F,Sleeves,Open,52.25,53,135,-143,-150,135,65,71,-75,71,125,135,140,140,346,SBD,
1,顾安祺,,F,Sleeves,Open,56.3,58,-75,80,-90,80,38,42,-47,42,78,83,90,90,212,SBD,
DQ,陈彦旭,,F,Sleeves,Open,57.25,58,-70,-70,-70,,-40,-40,-40,,70,80,90,90,,SBD,
NS,张子扬,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,黄杨涛,,M,Sleeves,Open,64.75,69,180,-200,-205,180,-75,85,-95,85,130,150,-165,150,415,SBD,
1,马增,,M,Sleeves,Open,76.5,77,170,185,-195,185,110,125,135,135,210,-225,230,230,550,SBD,
2,孙浩澜,,M,Sleeves,Open,75.9,77,190,200,203,203,115,-125,125,125,200,220,-225,220,548,SBD,
3,仲大佑,,M,Sleeves,Open,76.9,77,190,202,207,207,132,-141,141,141,180,195,,195,543,SBD,
4,朱吉昌,,M,Sleeves,Open,74.3,77,180,190,195,195,-130,130,-140,130,190,200,-205,200,525,SBD,
DQ,朱旋,,M,Sleeves,Open,75.6,77,-165,-165,-165,,-115,-115,-115,,175,180,190,190,,SBD,
1,王俊,,M,Sleeves,Open,84.9,85,210,220,-230,220,125,132,-135,132,210,225,235,235,587,SBD,
2,郑明远,,M,Sleeves,Open,83.2,85,195,208,-212,208,125,130,-132,130,190,203,206,206,544,SBD,
3,赵琦,,M,Sleeves,Open,81.5,85,185,-195,200,200,115,-117,-117,115,215,225,-230,225,540,SBD,
1,程鑫,,M,Sleeves,Open,92.3,94,260,275,-280,275,145,155,160,160,240,260,-265,260,695,SBD,
2,徐瑶,,M,Sleeves,Open,90.8,94,235,250,-255,250,115,120,-130,120,220,235,245,245,615,SBD,
3,陈天琦,,M,Sleeves,Open,91.4,94,210,220,225,225,-110,110,-120,110,-250,260,270,270,605,SBD,
4,费佳锋,,M,Sleeves,Open,89.1,94,200,-220,,200,125,135,-150,135,200,220,-230,220,555,SBD,
5,徐学清,,M,Sleeves,Open,88.1,94,150,160,162,162,75,-85,-85,75,150,160,170,170,407,SBD,
1,席奕凡,,M,Sleeves,Open,96,105,245,266,271,271,175,186,191,191,260,-278,278,278,740,SBD,
2,章克,,M,Sleeves,Open,102.5,105,255,-268,270,270,170,180,183,183,-250,255,-275,255,708,SBD,
3,朱立鑫,,M,Sleeves,Open,103.4,105,-240,-240,240,240,165,175,180,180,230,250,-255,250,670,SBD,
4,胡阳奕,,M,Sleeves,Open,102.1,105,210,225,232,232,130,140,150,150,215,230,245,245,627,SBD,
5,徐帆,,M,Sleeves,Open,100.7,105,200,220,-225,220,105,-117,-117,105,175,190,212,212,537,SBD,
DQ,顾文渊,,M,Sleeves,Open,114.7,120,-160,-165,-165,,170,-190,-195,170,160,-200,-200,160,,SBD,
1,刘鹏宇,,M,Sleeves,Open,66.05,69,,,,,140,145,-147,145,,,,,145,B,
