OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-06-06,Netherlands,,Eindhoven,Masters NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Silvia Hartong,F,,1981,Raw,Masters 1,Netherlands,51.08,52,65,75,80,80,35,37.5,40,40,70,80,87.5,87.5,207.5,SBD
2,Alexandra Lugtigheid-Rellum,F,,1980,Raw,Masters 1,Netherlands,50.57,52,55,60,65,65,30,35,-37.5,35,90,100,-105,100,200,SBD
1,Margriet Ponse,F,,1985,Raw,Masters 1,Netherlands,56.54,57,102.5,110,112.5,112.5,65,67.5,-70,67.5,135,145,150,150,330,SBD,thepower.of.now
2,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.29,57,100,107.5,-110,107.5,55,57.5,60,60,120,127.5,130,130,297.5,SBD
4,Esther Hulst,F,,1985,Raw,Masters 1,Netherlands,55.33,57,85,-90,-92.5,85,47.5,-50,-50,47.5,132.5,142.5,-150,142.5,275,SBD,estherhulstm
1,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,67.94,69,115,122.5,125,125,65,70,72.5,72.5,142.5,150,155,155,352.5,SBD,arleenjm
2,Jessica Kroezen,F,,1982,Raw,Masters 1,Netherlands,64.23,69,125,130,135,135,62.5,65,-67.5,65,130,140,-147.5,140,340,SBD
3,Gioia Drevon,F,,1986,Raw,Masters 1,Netherlands,65.59,69,110,115,120,120,57.5,-60,-60,57.5,130,140,-147.5,140,317.5,SBD
1,Renate Venema,F,,1983,Raw,Masters 1,Netherlands,75.42,76,147.5,155.5,158,158,77.5,82.5,-85,82.5,150,160,165,165,405.5,SBD
2,Sharon 't Grootkarzijn-Kuiters,F,,1977,Raw,Masters 1,Netherlands,73.67,76,-130,130,140,140,60,65,67.5,67.5,160,175,182.5,182.5,390,SBD,sharongtk
3,Liza Vader,F,,1982,Raw,Masters 1,Netherlands,74.77,76,132.5,140,145,145,60,65,-70,65,142.5,150,157.5,157.5,367.5,SBD
4,Julia Lanser,F,,1978,Raw,Masters 1,Netherlands,72.09,76,102.5,110,115,115,55,60,-62.5,60,105,112.5,117.5,117.5,292.5,SBD,julia_lanser
2,Eveline de Geus,F,,1979,Raw,Masters 1,Netherlands,83.29,84,115,122.5,127.5,127.5,75,80,82.5,82.5,145,157.5,170,170,380,SBD,evedegeus
3,Iteke Welmoed Heeres-Schilstra,F,,1986,Raw,Masters 1,Netherlands,78.72,84,105,110,-115,110,50,52.5,55,55,117.5,125,-127.5,125,290,SBD,ginger_liftss
1,Leontine van Geffen,F,,1986,Raw,Masters 1,Netherlands,137.43,84+,150,160,165,165,95,100,-105,100,155,165,175,175,440,SBD
3,Tessa van der Leeuw,F,,1985,Raw,Masters 1,Netherlands,90.54,84+,100,110,115,115,45,50,-52.5,50,115,125,135,135,300,SBD,lifttess
DQ,Sebastiaan Heeres,M,,1983,Raw,Masters 1,Netherlands,65.30,66,-145.5,-145.5,-145.5,,95,-100,-100,95,175.5,180,,180,,SBD
1,Jeroen Winnen,M,,1986,Raw,Masters 1,Netherlands,82.10,83,220,-230,-230,220,152.5,160,162.5,162.5,250,275,280,280,662.5,SBD,jeroenwinnen
2,Raymond Bruynaers,M,,1983,Raw,Masters 1,Netherlands,79.80,83,220,232.5,240,240,137.5,142.5,145,145,250,-262.5,-265,250,635,SBD
6,Bjørn Cramer,M,,1979,Raw,Masters 1,Netherlands,81.67,83,132.5,142.5,147.5,147.5,82.5,87.5,90,90,162.5,172.5,175,175,412.5,SBD
1,Job Zeijen,M,,1978,Raw,Masters 1,Netherlands,91.50,93,222.5,235,-237.5,235,130,137.5,140,140,250,270,277.5,277.5,652.5,SBD
2,Michel Laugs,M,,1984,Raw,Masters 1,Netherlands,83.10,93,192.5,205,210,210,152.5,-157.5,-157.5,152.5,240,255,260,260,622.5,SBD
3,Rian Laarman,M,,1980,Raw,Masters 1,Netherlands,90.43,93,187.5,197.5,205,205,125,130,132.5,132.5,245,260,-282.5,260,597.5,SBD
4,Harald de Goede,M,,1986,Raw,Masters 1,Netherlands,88.31,93,195,205,212.5,212.5,120,125,130,130,220,-232.5,232.5,232.5,575,SBD,haraldlifts
5,Klaas van Boven,M,,1977,Raw,Masters 1,Netherlands,92.28,93,155,-165,-165,155,100,-107.5,-107.5,100,210,222.5,230,230,485,SBD
7,Fred Niemeijer,M,,1985,Raw,Masters 1,Netherlands,91.86,93,-155,160,167.5,167.5,90,95,-97.5,95,190,200,210,210,472.5,SBD
1,Jamie Fiere,M,,1981,Raw,Masters 1,Netherlands,98.33,105,185,195,-200,195,125,135,140,140,225,-235,235,235,570,SBD
3,Arthur Roodenburg,M,,1977,Raw,Masters 1,Netherlands,100.45,105,192.5,202.5,-210,202.5,92.5,97.5,,97.5,205,215,222.5,222.5,522.5,SBD
4,Erwin van den Bulk,M,,1986,Raw,Masters 1,Netherlands,102.86,105,175,185,190,190,105,112.5,-117.5,112.5,197.5,212.5,-220,212.5,515,SBD,erwins.life
3,Herbert Henriques,M,,1985,Raw,Masters 1,Netherlands,119.02,120,180,-195,200,200,120,127.5,135,135,200,220,235,235,570,SBD
5,Robin de Bruijn,M,,1983,Raw,Masters 1,Netherlands,105.05,120,155,165,175,175,112.5,-117.5,-117.5,112.5,190,205,212.5,212.5,500,SBD
1,Herman Bogema,M,,1980,Raw,Masters 1,Netherlands,134.34,120+,140,150,160,160,117.5,125,130,130,175,185,205,205,495,SBD,boguz20
1,Colette Haddon,F,,1974,Raw,Masters 2,Netherlands,62.82,63,135,142.5,-147.5,142.5,70,-72.5,76,76,160,170,176.5,176.5,395,SBD
2,Louise de Jong,F,,1969,Raw,Masters 2,Netherlands,61.35,63,-115,115,120,120,65,70,-72.5,70,140,147.5,152.5,152.5,342.5,SBD
6,Inge Rijnders,F,,1975,Raw,Masters 2,Netherlands,67.82,69,77.5,85,-90,85,35,37.5,-40,37.5,92.5,100,-110,100,222.5,SBD
1,Lapanda Mampikin,F,,1967,Raw,Masters 2,Netherlands,82.24,84,150,160,170,170,90,95,100,100,190,200,210,210,480,SBD,mampikin
2,Marielle Katouti-Linders,F,,1974,Raw,Masters 2,Netherlands,104.12,84+,105,112.5,-120,112.5,72.5,-80,80,80,120,130,-140,130,322.5,SBD
4,Els Koorn,F,,1972,Raw,Masters 2,Netherlands,87.99,84+,65,72.5,-80,72.5,37.5,42.5,-45,42.5,95,102.5,110,110,225,SBD,demusclemommyy
1,Kris Elzinga,M,,1973,Raw,Masters 2,Netherlands,73.21,74,150,162.5,170,170,100,105,107.5,107.5,175,185,190,190,467.5,SBD
3,Wiggert Amsterdam,M,,1971,Raw,Masters 2,Netherlands,80.99,83,150,162.5,170,170,122.5,127.5,-130,127.5,185,200,205,205,502.5,SBD
4,Soekardy Sadji,M,,1972,Raw,Masters 2,Netherlands,81.79,83,-165,165,-176,165,115,-122.5,-122.5,115,205,216,-223,216,496,SBD
5,Hein Kruider,M,,1972,Raw,Masters 2,Netherlands,81.25,83,142.5,152.5,157.5,157.5,102.5,107.5,-112.5,107.5,165,175,-182.5,175,440,SBD,hkru1972
6,Fedde-Geert Kingma,M,,1975,Raw,Masters 2,Netherlands,88.90,93,-167.5,175,185,185,77.5,87.5,95,95,177.5,190,197.5,197.5,477.5,SBD
8,Michel Smit,M,,1976,Raw,Masters 2,Netherlands,91.62,93,155,160,165,165,100,-105,-105,100,175,182.5,190,190,455,SBD,michel_smit
2,Mario Alberto Duarte,M,,1972,Raw,Masters 2,Netherlands,100.34,105,200,210,217.5,217.5,117.5,122.5,125,125,205,217.5,225,225,567.5,SBD
5,Ronald Kros,M,,1970,Raw,Masters 2,Netherlands,96.96,105,130,135,140,140,95,100,105,105,150,160,170,170,415,SBD
1,Pjotr van den Hoek,M,,1972,Raw,Masters 2,Netherlands,114.87,120,262.5,280.5,,280.5,180,190,-195,190,255,267.5,-275,267.5,738,SBD,pjotrhoek
2,Valentijn Hulshorst,M,,1975,Raw,Masters 2,Netherlands,119.16,120,210,220,-225,220,165,175,180,180,230,240,245,245,645,SBD
4,Olaf Niessink,M,,1974,Raw,Masters 2,Netherlands,118.92,120,-187.5,-187.5,187.5,187.5,102.5,112.5,-120,112.5,200,222.5,-235,222.5,522.5,SBD
3,Linda Olsson,F,,1964,Raw,Masters 3,Netherlands,55.78,57,87.5,97.5,100.5,100.5,52.5,56,-57,56,115,121,126,126,282.5,SBD,lindaol.777
5,Ellen Frissen,F,,1962,Raw,Masters 3,Netherlands,55.09,57,97.5,100,104,104,47.5,-50,-50,47.5,112.5,116.5,120,120,271.5,SBD,ellenfrissen
4,Anne Jansen,F,,1964,Raw,Masters 3,Netherlands,67.50,69,75,82.5,-85,82.5,42.5,-47.5,-47.5,42.5,102.5,110,115.5,115.5,240.5,SBD
5,Francis Koet,F,,1965,Raw,Masters 3,Netherlands,64.57,69,65,70,-75,70,37.5,40,42.5,42.5,97.5,107.5,111,111,223.5,SBD
5,Wytzia Soetenhorst,F,,1964,Raw,Masters 3,Netherlands,73.23,76,95,102.5,105,105,45,47.5,-50,47.5,120,130,134,134,286.5,SBD
7,Siemen de Haan,M,,1963,Raw,Masters 3,Netherlands,82.25,83,135,140,145,145,-90,90,-95,90,165,175,-180,175,410,SBD
9,Han ter Heegde,M,,1958,Raw,Masters 3,Netherlands,86.23,93,115,120,-125,120,50,55,-60,55,145,155,160,160,335,SBD
6,Jos Koeman,M,,1964,Raw,Masters 3,Netherlands,117.64,120,-145,145,157.5,157.5,100,110,115,115,180,195,-210,195,467.5,SBD
3,Cleta Voet,F,,1956,Raw,Masters 4,Netherlands,60.95,63,85,-90,90,90,47.5,50,52.5,52.5,112.5,117.5,120,120,262.5,SBD
8,Jan Smits,M,,1952,Raw,Masters 4,Netherlands,81.36,83,100,120,,120,70,-77.5,,70,142.5,153,161,161,351,SBD
