Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse Jamison,MB,92.7,93,Open,285.0,155.0,235.0,675.0,Single-ply,1
SBD,M,Dan Gervais,MB,71.8,74,Open,125.0,92.5,170.0,387.5,Single-ply,1
SBD,F,Tamara Cunningham,MB,69.8,72,Open,127.5,50.0,152.5,330.0,Single-ply,1
SBD,M,Ed Dufour,MB,104.7,105,Open,165.0,230.0,205.0,600.0,Single-ply,1
SBD,M,Harvey Hanec,MB,90.5,93,Master 3,180.0,130.0,160.0,470.0,Single-ply,1
SBD,M,Chris Marron,MB,90.5,93,Open,237.5,182.5,265.0,685.0,Raw,1
SBD,M,Brent Wasylowski,MB,92.3,93,Open,220.0,140.0,305.0,665.0,Raw,2
SBD,M,Dennis Ng,MB,63.5,66,Open,145.0,90.0,170.0,405.0,Raw,1
SBD,M,Ryan Weppler,MB,97.3,105,Open,182.5,125.0,217.5,525.0,Raw,1
SBD,M,Zeb Hudon,MB,91.1,93,Junior,155.0,102.5,227.5,485.0,Raw,1
