Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Janet Scott,F,Raw,55.7,57,F-Open,85,95,105,105,47.5,50,52.5,52.5,105,112.5,117.5,117.5,275,1,SBD
Sara King,F,Raw,61.9,63,F-Open,145,147.5,,147.5,85,87.5,87.5,87.5,140,167.5,167.5,167.5,400,1,SBD
Sue Wilkinson,F,Raw,71.9,74,F-Open,70,80,85,85,42.5,50,50,50,105,115,122.5,122.5,250,1,SBD
Ted Byrne,M,Raw,65.2,66,M-Open,105,110,120,120,82.5,87.5,90,90,165,180,190,190,397.5,1,SBD
Roger Powell,M,Raw,68.1,74,M-Open,100,110,,110,60,65,,65,140,150,155,155,330,1,SBD
John Vincent,M,Raw,70.4,74,M-Open,140,145,155,155,100,105,110,110,175,185,185,185,435,2,SBD
Andy Houldershaw,M,Raw,72.3,74,M-Open,80,90,105,105,65,70,75,75,140,150,170,170,345,3,SBD
Mick Cliffe,M,Raw,72.4,74,M-Open,120,140,160,160,95,105,110,110,190,210,220,220,480,1,SBD
Matt Dickinson,M,Raw,76.9,83,M-Open,120,130,140,140,80,85,92.5,92.5,130,155,170,170,395,7,SBD
Elton Batista,M,Raw,77.9,83,M-Open,110,120,130,130,105,112.5,115,115,170,185,185,185,417.5,6,SBD
Peter Aron,M,Raw,78.6,83,M-Open,145,152.5,155,155,87.5,90,95,95,170,190,205,205,452.5,4,SBD
Danny Saunders,M,Raw,79.1,83,M-Open,145,147.5,,147.5,90,95,100,100,170,190,200,200,435,5,SBD
Paul Maltby,M,Raw,79.6,83,M-Open,70,80,100,100,90,100,102.5,102.5,130,150,170,170,350,8,SBD
Mark Hodgett,M,Raw,81.3,83,M-Open,145,155,170,170,130,140,145,145,220,230,240,240,550,2,SBD
Alexander Kolb,M,Raw,82.2,83,M-Open,180,190,205,205,125,125,125,125,230,250,270,270,580,1,SBD
Les Attewell,M,Raw,82.8,83,M-Open,150,160,170,170,110,120,120,120,200,220,230,230,500,3,SBD
James Balderston,M,Raw,84.8,93,M-Open,120,130,140,140,100,107.5,112.5,112.5,170,175,190,190,422.5,5,SBD
Paul McCaffrey,M,Raw,87,93,M-Open,245,265,265,265,145,150,,150,255,272.5,277.5,277.5,662.5,1,SBD
James Naylor,M,Raw,87.4,93,M-Open,120,130,140,140,90,95,100,100,160,175,185,185,410,6,SBD
Alan Jemison,M,Raw,92,93,M-Open,190,170,170,190,130,140,140,140,220,250,250,250,520,3,SBD
Tom Morley,M,Raw,92.3,93,M-Open,180,190,,190,135,140,140,140,240,260,275,275,575,2,SBD
Glyn Belsher,M,Raw,92.5,93,M-Open,110,120,125,125,85,90,95,95,120,130,140,140,355,7,SBD
Chris Duggan,M,Raw,92.8,93,M-Open,135,145,155,155,105,112.5,115,115,210,230,240,240,500,4,SBD
John Hamson,M,Raw,100.9,105,M-Open,240,247.5,247.5,247.5,155,155,,155,240,252.5,260,260,655,1,SBD
Harry Wybrow,M,Raw,101.6,105,M-Open,150,152.5,160,160,95,102.5,107.5,107.5,180,200,210,210,462.5,5,SBD
Paul Hammond,M,Raw,102.4,105,M-Open,160,170,170,170,125,130,130,130,180,195,202.5,202.5,490,4,SBD
Ash Brown,M,Raw,102.6,105,M-Open,180,190,200,200,125,132.5,140,140,210,230,240,240,572.5,2,SBD
Luke Skippon,M,Raw,104.5,105,M-Open,185,200,200,200,120,125,130,130,225,245,255,255,555,3,SBD
Kevin BarrS,M,Single-ply,81.7,83,M-Guest,,,,,140,150,155,155,,,,,150,G,B
Ian Broughton,M,Raw,92.5,93,M-Open,,,,,92.5,92.5,100,100,,,,,92.5,1,B
Graham Mellor,M,Raw,177.4,120+,M-Open,,,,,145,145,155,155,,,,,145,1,B
