Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Carrasco,Big Lake Reagan County,49.8,154.22,90.72,167.83,412.77,Single-ply,SBD,M
Boys,51.71,2,Trey Wachsmann,Miles,51.07,140.61,70.31,154.22,365.14,Single-ply,SBD,M
Boys,51.71,3,Jaime Rios,Big Lake Reagan County,48.17,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Boys,51.71,4,Zaniel Florez,Kermit,50.26,106.59,61.23,122.47,290.3,Single-ply,SBD,M
Boys,51.71,5,Jeremy Robles,San Angelo Lake View,51.44,99.79,54.43,111.13,265.35,Single-ply,SBD,M
Boys,51.71,6,Jack Blair,Midland Greenwood,48.44,97.52,54.43,92.99,244.94,Single-ply,SBD,M
Boys,55.79,1,Raul Rey,Big Lake Reagan County,55.29,161.03,79.38,161.03,401.43,Single-ply,SBD,M
Boys,55.79,2,Eddie Infante,Sonora,52.71,145.15,74.84,142.88,362.87,Single-ply,SBD,M
Boys,55.79,3,Adrian Whitby,Ozona,55.79,147.42,77.11,131.54,356.07,Single-ply,SBD,M
Boys,55.79,4,Tony Ortiz,Big Lake Reagan County,55.52,117.93,83.91,129.27,331.12,Single-ply,SBD,M
Boys,55.79,5,Ramon Zubiate,Denver City,55.7,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,59.87,1,Johnathan Vidal,Denver City,59.69,131.54,70.31,156.49,358.34,Single-ply,SBD,M
Boys,59.87,2,Ryan Austin,Midland Greenwood,59.78,127.01,74.84,127.01,328.85,Single-ply,SBD,M
Boys,59.87,DQ,JR Velasquez,Rocksprings,58.24,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Oscar Gutierrez,Sonora,56.79,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Zach Holmes,Coahoma,65.86,199.58,106.59,199.58,505.76,Single-ply,SBD,M
Boys,67.13,2,Zavian Florez,Kermit,67.04,190.51,102.06,185.97,478.54,Single-ply,SBD,M
Boys,67.13,3,Jeremy Mireles,San Angelo Lake View,66.86,165.56,104.33,172.37,442.25,Single-ply,SBD,M
Boys,67.13,4,Cade Cramer,Mertzon Irion County,64.95,174.63,97.52,154.22,426.38,Single-ply,SBD,M
Boys,67.13,5,Drake Martinez,Junction,61.87,158.76,97.52,156.49,412.77,Single-ply,SBD,M
Boys,67.13,6,Anthony Martinez,San Angelo Lake View,67.13,136.08,111.13,154.22,401.43,Single-ply,SBD,M
Boys,67.13,7,Zavier Rodriguez,Sonora,65.23,154.22,70.31,158.76,383.29,Single-ply,SBD,M
Boys,67.13,8,Marcus Perez,Ozona,65.77,154.22,77.11,145.15,376.48,Single-ply,SBD,M
Boys,67.13,9,Travis Rowaldt,San Angelo Lake View,64.68,113.4,90.72,142.88,347,Single-ply,SBD,M
Boys,67.13,10,Elias Avila,Big Lake Reagan County,66,106.59,74.84,115.67,297.1,Single-ply,SBD,M
Boys,67.13,11,Nick Wright #3,Iraan,63.5,83.91,54.43,124.74,263.08,Single-ply,SBD,M
Boys,74.84,1,Joshua Grimsley,Coahoma,70.03,190.51,102.06,190.51,483.08,Single-ply,SBD,M
Boys,74.84,2,Noah Barraza,Forsan,69.04,181.44,90.72,185.97,458.13,Single-ply,SBD,M
Boys,74.84,3,Braden Jowers,San Angelo Lake View,72.03,158.76,106.59,188.24,453.59,Single-ply,SBD,M
Boys,74.84,4,Jose Del Rio,Big Lake Reagan County,74.07,154.22,102.06,161.03,417.3,Single-ply,SBD,M
Boys,74.84,5,David Guerrero,Big Lake Reagan County,68.95,183.7,83.91,147.42,415.04,Single-ply,SBD,M
Boys,74.84,6,Gio Guevara,San Angelo Grape Creek,74.48,140.61,95.25,145.15,381.02,Single-ply,SBD,M
Boys,74.84,7,Abraham Rodriguez,Ozona,72.3,138.35,74.84,161.03,374.21,Single-ply,SBD,M
Boys,74.84,8,Victor Lopez,Iraan,68.49,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,74.84,9,Modesto Resendez,San Angelo Lake View,69.67,140.61,86.18,136.08,362.87,Single-ply,SBD,M
Boys,82.1,1,Juan Baez,Sonora,80.47,256.28,136.08,215.46,607.81,Single-ply,SBD,M
Boys,82.1,2,Carter Christensen,San Angelo Lake View,80.74,170.1,122.47,183.7,476.27,Single-ply,SBD,M
Boys,82.1,3,Issahia Valenzuela,Big Lake Reagan County,81.92,188.24,104.33,181.44,474,Single-ply,SBD,M
Boys,82.1,4,Frankie Villanueva,Eldorado,79.29,188.24,90.72,188.24,467.2,Single-ply,SBD,M
Boys,82.1,5,Austin Damian,Ozona,81.83,167.83,104.33,179.17,451.32,Single-ply,SBD,M
Boys,82.1,6,Jesse Edgar,Mertzon Irion County,82.01,165.56,97.52,163.29,426.38,Single-ply,SBD,M
Boys,82.1,7,Noel Perez,Big Lake Reagan County,79.38,163.29,83.91,149.69,396.89,Single-ply,SBD,M
Boys,82.1,8,Teaggan DeLeon,San Angelo Grape Creek,77.84,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,89.81,1,Caleb Wilson,Mertzon Irion County,86.36,281.23,172.37,240.4,694,Single-ply,SBD,M
Boys,89.81,2,Nico Ortiz,Big Lake Reagan County,89.54,226.8,142.88,222.26,591.94,Single-ply,SBD,M
Boys,89.81,3,Cristobal Escalante,Denver City,88.99,199.58,149.69,208.65,557.92,Single-ply,SBD,M
Boys,89.81,4,Ty Perez,Sonora,86.91,217.72,127.01,167.83,512.56,Single-ply,SBD,M
Boys,89.81,5,Justin Ortiz,Big Lake Reagan County,85.96,206.38,117.93,185.97,510.29,Single-ply,SBD,M
Boys,89.81,6,Toby Lambert,San Angelo Lake View,87.72,190.51,133.81,181.44,505.76,Single-ply,SBD,M
Boys,89.81,7,Keegan Dobbs,Coahoma,87.36,208.65,102.06,188.24,498.95,Single-ply,SBD,M
Boys,89.81,8,Mykel Sevier,San Angelo Lake View,82.37,183.7,131.54,142.88,458.13,Single-ply,SBD,M
Boys,89.81,9,Seth Edwards,Sonora,85.64,149.69,77.11,131.54,358.34,Single-ply,SBD,M
Boys,99.79,1,Jp Cordova,Rocksprings,90.26,249.48,142.88,247.21,639.57,Single-ply,SBD,M
Boys,99.79,2,Christian Ramon,Sonora,99.52,258.55,167.83,201.85,628.23,Single-ply,SBD,M
Boys,99.79,3,Damian Pena,Denver City,94.98,201.85,127.01,219.99,548.85,Single-ply,SBD,M
Boys,99.79,4,Donatello Tovar,San Angelo Lake View,94.62,192.78,136.08,192.78,521.63,Single-ply,SBD,M
Boys,99.79,5,Connor McDonald,Midland Greenwood,98.25,219.99,122.47,176.9,519.36,Single-ply,SBD,M
Boys,99.79,6,Blake Miller,Mertzon Irion County,93.62,183.7,145.15,185.97,514.83,Single-ply,SBD,M
Boys,99.79,7,Logan Sanders,San Angelo Lake View,99.7,176.9,124.74,199.58,501.22,Single-ply,SBD,M
Boys,99.79,8,Esteban Alaniz,Denver City,94.98,172.37,117.93,185.97,476.27,Single-ply,SBD,M
Boys,99.79,9,Cameron Allen,Forsan,97.89,156.49,86.18,165.56,408.23,Single-ply,SBD,M
Boys,99.79,DQ,Justice Wilson,San Angelo Grape Creek,96.71,170.1,,,,Single-ply,SBD,M
Boys,109.77,1,Alexis Gonzalez,Denver City,108.32,249.48,181.44,226.8,657.71,Single-ply,SBD,M
Boys,109.77,2,Ivan Esquivel,Denver City,109.77,240.4,154.22,226.8,621.42,Single-ply,SBD,M
Boys,109.77,3,Wesley Estridge,Big Lake Reagan County,109.23,226.8,120.2,201.85,548.85,Single-ply,SBD,M
Boys,109.77,4,Zack Cook,Miles,107.59,208.65,136.08,199.58,544.31,Single-ply,SBD,M
Boys,109.77,5,Christian Bell,Midland Greenwood,100.97,210.92,127.01,201.85,539.77,Single-ply,SBD,M
Boys,109.77,6,Brady Herbst,Junction,103.96,199.58,151.95,188.24,539.77,Single-ply,SBD,M
Boys,109.77,7,Alexander Lozano,Denver City,102.87,185.97,136.08,195.04,517.1,Single-ply,SBD,M
Boys,109.77,8,Aries Gilbert,Forsan,106.32,197.31,111.13,190.51,498.95,Single-ply,SBD,M
Boys,109.77,9,Nathaniel Whitmore,Forsan,101.7,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,109.77,10,Kyler Duncan,Denver City,103.24,154.22,83.91,151.95,390.09,Single-ply,SBD,M
Boys,109.77,11,Jonothan Jurado,Ozona,102.97,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,124.74,1,Jason Carrillo,Rocksprings,122.47,278.96,167.83,210.92,657.71,Single-ply,SBD,M
Boys,124.74,2,Caden Williams,Forsan,119.75,249.48,131.54,206.38,587.4,Single-ply,SBD,M
Boys,124.74,3,Raziel Burrola,Kermit,114.21,195.04,136.08,210.92,542.04,Single-ply,SBD,M
Boys,124.74,4,Abel Trejo,Denver City,115.89,156.49,136.08,188.24,480.81,Single-ply,SBD,M
Boys,124.74,5,Jake Patterson,Forsan,117.3,158.76,86.18,181.44,426.38,Single-ply,SBD,M
Boys,124.74+,1,Tristan Ortiz,Big Lake Reagan County,124.78,342.46,165.56,251.74,759.77,Single-ply,SBD,M
Boys,124.74+,2,Freddie Enriquez,Rocksprings,150.5,294.84,158.76,249.48,703.07,Single-ply,SBD,M
Boys,124.74+,3,Zathan McIntosh,Kermit,170.46,290.3,165.56,226.8,682.66,Single-ply,SBD,M
Boys,124.74+,4,Taylor Elkins,Mertzon Irion County,143.43,276.69,170.1,226.8,673.58,Single-ply,SBD,M
Boys,124.74+,5,Brody Adams,Junction,138.53,240.4,147.42,204.12,591.94,Single-ply,SBD,M
Boys,124.74+,6,Xosue Duran,San Angelo Lake View,157.85,222.26,113.4,229.06,564.72,Single-ply,SBD,M
Boys,124.74+,7,Dylan Rodriguez,Kermit,167.47,163.29,83.91,192.78,439.98,Single-ply,SBD,M
Boys,,NS,Darius Pando,Kermit,,,,,,Single-ply,SBD,M
Boys,,NS,Nick Billington,Mertzon Irion County,,,,,,Single-ply,SBD,M
Boys,,NS,Paco Ramirez,Rocksprings,,,,,,Single-ply,SBD,M
Boys,,NS,Austin Barrera,Rocksprings,,,,,,Single-ply,SBD,M
Boys,,NS,Diego Pérez,Rocksprings,,,,,,Single-ply,SBD,M
Boys,,NS,Johnny Gomez,Rocksprings,,,,,,Single-ply,SBD,M
Boys,,NS,Taylor Hobbs,Denver City,,,,,,Single-ply,SBD,M
Boys,,NS,Elias Perez,Sonora,,,,,,Single-ply,SBD,M
