Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Famby,56,High School,M,13-19,,,,337.93,SBD,Single-ply,1
Mark Hulse,56,High School,M,13-19,,,,240.4,SBD,Single-ply,2
Stacy Newman,56,High School,M,13-19,,,,204.12,SBD,Single-ply,3
Mike Ramas,60,High School,M,13-19,,,,383.29,SBD,Single-ply,1
Jeff Decker,60,High School,M,13-19,,,,365.14,SBD,Single-ply,2
K. Thompson,60,High School,M,13-19,,,,358.34,SBD,Single-ply,3
Chris Barkley,67.5,High School,M,13-19,,,,455.86,SBD,Single-ply,1
Joel Weis,67.5,High School,M,13-19,,,,430.91,SBD,Single-ply,2
Mike Reynolds,67.5,High School,M,13-19,,,,410.5,SBD,Single-ply,3
Daryl Towne,75,High School,M,13-19,,,,519.36,SBD,Single-ply,1
Scott Galliardt,75,High School,M,13-19,,,,494.42,SBD,Single-ply,2
Pablo Bastida,75,High School,M,13-19,,,,483.08,SBD,Single-ply,3
Brad Bean,82.5,High School,M,13-19,,,,512.56,SBD,Single-ply,1
Chuck Eanes,82.5,High School,M,13-19,,,,505.76,SBD,Single-ply,2
Junior Miller,82.5,High School,M,13-19,,,,485.34,SBD,Single-ply,3
Todd Cecil,90,High School,M,13-19,,,,508.02,SBD,Single-ply,1
Ken Gilbert,90,High School,M,13-19,,,,501.22,SBD,Single-ply,2
Rob Watkins,90,High School,M,13-19,,,,492.15,SBD,Single-ply,3
Curtis Johnson,90+,High School,M,13-19,,,,496.68,SBD,Single-ply,1
Lonnie Clark,90+,High School,M,13-19,,,,471.74,SBD,Single-ply,2
Jeff Jungk,90+,High School,M,13-19,,,,439.99,SBD,Single-ply,3
Connie Galliher,,High School,F,13-19,,,,246.75,SBD,Single-ply,1
