Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.45,Hanna Tainio,ÅKK,65,67.5,-70,67.5,67.5,Open,Raw,1991,B
1,F,72,64.20,Paulina Lindblad,ÅKK,60,-65,65,65.0,65,Open,Raw,1989,B
1,F,84,74.10,Susanna Törrönen,S-V,110,-113,113,113.0,113,Open,Raw,1998,B
2,F,84,76.10,Johanna Sjöblom,ÅKK,67.5,70,-75,70.0,70,Open,Raw,1987,B
1,M,74,72.65,Glenn Koskinen,ÅKK,100,105,-107.5,105.0,105,Open,Raw,1963,B
1,M,83,82.25,Sebastian Eriksson,ÅKK,160,165,170,170.0,170,Open,Raw,1991,B
2,M,83,82.35,Johan Henriksson,HIK,147.5,152.5,-157.5,152.5,152.5,Open,Raw,1984,B
3,M,83,83,Peter Karlström,NyKK,135,140,-142.5,140.0,140,Open,Raw,1967,B
4,M,83,79.45,Anton Bergman,ÅKK,115,120,-125,120.0,120,Open,Raw,1997,B
5,M,83,81.90,Joakim Lignell,HIK,112.5,-120,120,120.0,120,Open,Raw,1984,B
1,M,93,89.80,Hannes Immonen,ÅKK,142.5,147.5,-152.5,147.5,147.5,Open,Raw,1993,B
2,M,93,92.35,Simon Eriksson,ÅKK,140,-150,-152.5,140.0,140,Open,Raw,1989,B
3,M,93,91.90,Christian Petersson,MIF,125,127.5,130,130.0,130,Open,Raw,1962,B
4,M,93,91.75,Kevin Rönnblad,HIK,90,97.5,-100,97.5,97.5,Open,Raw,1998,B
1,M,105,102.65,Anders Johansson,ÅKK,150,155,160,160.0,160,Open,Raw,1968,B
2,M,105,99.25,Andreas Koli,HIK,145,155,-165,155.0,155,Open,Raw,1984,B
3,M,105,93.15,Klas Helén,ÅKK,90,95,-100,95.0,95,Open,Raw,1942,B
1,M,120,114.55,Ben Olenius,S-V,187.5,195,-200,195.0,195,Open,Raw,1981,B
1,M,120+,153.05,André Sjöholm,NyKK,175,182.5,187.5,187.5,187.5,Open,Raw,1989,B
2,M,120+,133.05,Bill Winter,S-V,155,162.5,165,165.0,165,Open,Raw,1990,B
