Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Keeland,M,D,MR-M1b,125,Raw,1976,,MT,118.6,,,,,,,,,202.5,212.5,222.5,222.5,222.5,,
1,Ryan Keeland,M,D,MR-O,125,Raw,1976,,MT,118.6,,,,,,,,,202.5,212.5,222.5,222.5,222.5,,
1,Kenna Giannino,F,SBD,FR-M1b,100,Raw,1974,,WY,99,85,87.5,92.5,92.5,45,52.5,-57.5,52.5,110,117.5,122.5,122.5,267.5,,
1,Porshia Birdsley,F,SBD,FR-O,75,Raw,1991,,WY,74.6,115,-120,-120,115,87.5,-92.5,-92.5,87.5,125,137.5,142.5,142.5,345,,
1,Kenna Giannino,F,SBD,FR-O,100,Raw,1974,,WY,99,85,87.5,92.5,92.5,45,52.5,-57.5,52.5,110,117.5,122.5,122.5,267.5,,
1,Shelby Stricklin,F,SBD,FR-T2,60,Raw,2006,Strick's Powerlifting Club,WY,58.9,110,120,130,130,60,65,70,70,105,117.5,130,130,330,,
1,Devon Houser,F,SBD,FW-O,90,Wraps,1986,Strick's Powerlifting Club,WY,89.5,147.5,162.5,-167.5,162.5,62.5,70,-75,70,157.5,165,170,170,402.5,,
1,Carrera Erickson,F,SBD,FR-Y1,35,Raw,2013,Strick's Powerlifting Club,WY,34,35,40,45,45,17.5,21,-23.5,21,57.5,-65,72.5,72.5,138.5,,
1,Travis Koehn,M,SBD,M-M1b,125,Single-ply,1973,,WY,119.3,272.5,290,295,295,-207.5,207.5,-212.5,207.5,247.5,275,-285,275,777.5,,
1,Aaron Lucius,M,SBD,MR-M2a,75,Raw,1971,,AL,72.7,125,135,-140,135,90,-95,95,95,182.5,195,,195,425,,
1,William Ostrom,M,SBD,MR-M3a,90,Raw,1958,,WY,88.85,90,105,112.5,112.5,90,100,107.5,107.5,125,142.5,147.5,147.5,367.5,,
1,Bill McAlpine,M,SBD,MR-M3a,82.5,Raw,1959,,WY,81.7,77.5,82.5,85,85,117.5,122.5,125,125,100,-107.5,112.5,112.5,322.5,,
1,Jeffrey Foster,M,SBD,MR-M3b,100,Raw,1956,,WY,98.8,-90,102.5,110,110,120,127.5,-132.5,127.5,112.5,127.5,135,135,372.5,,
1,Wiley Philleo,M,SBD,MR-T1,60,Raw,2007,,WY,59.8,-105,105,112.5,112.5,62.5,65,72.5,72.5,115,125,-135,125,310,,
1,Randal Reddon,M,SBD,MR-T1,90,Raw,2007,,WY,88.75,145,-162.5,-162.5,145,102.5,105,-110,105,132.5,145,-177.5,145,395,,
1,Ryan Maluf,M,SBD,MR-T1,67.5,Raw,2007,,CO,66.45,142.5,150,157.5,157.5,90,95,-100,95,175,-185,190,190,442.5,,
1,Justin Ray,M,SBD,MR-T2,60,Raw,2005,,ID,59.8,110,120,-132.5,120,85,95,-102.5,95,125,142.5,155,155,370,,
1,Tavin Yorgason,M,SBD,MR-T2,75,Raw,2004,,ID,74.7,182.5,195,-202.5,195,100,107.5,-120,107.5,200,212.5,227.5,227.5,530,,
1,Aedan Lyman,M,SBD,MR-T2,90,Raw,2005,,WY,84.55,105,115,125,125,70,-77.5,-82.5,70,115,125,-135,125,320,,
1,Gabe Gould,M,SBD,MR-T2,100,Raw,2004,,WY,97.5,170,185,190,190,105,112.5,-117.5,112.5,192.5,207.5,215,215,517.5,,
2,Cristopf Atkinson,M,SBD,MR-T2,100,Raw,2006,Strick's Powerlifting Club,WY,95.3,167.5,175,185,185,97.5,110,-115,110,182.5,195,-197.5,195,490,,
1,Bryce Boyer,M,SBD,MR-T2,82.5,Raw,2005,Strick's Powerlifting Club,WY,76.8,160,167.5,177.5,177.5,105,110,120,120,165,182.5,205,205,502.5,,
2,Isaac Halls,M,SBD,MR-T2,82.5,Raw,2005,,WY,77.4,-102.5,110,120,120,77.5,82.5,92.5,92.5,127.5,135,152.5,152.5,365,,
1,Pete Lien,M,SBD,MR-Y2,48,Raw,2011,,SD,46.4,30,35,40,40,22.5,27.5,30,30,57.5,62.5,67.5,67.5,137.5,,
