Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jake Hegler,B,O,120,Single-ply,1979,VA,119.80,,,,,252.5,-255,-262.5,252.5,,,,,252.5
1,M,Juan Williams,B,R-O,93,Raw,1986,VA,87.80,,,,,127.5,140,152.5,152.5,,,,,152.5
1,M,Juan Williams,D,R-O,93,Raw,1986,VA,87.80,,,,,,,,,210,230,245,245.0,245
1,M,Ciaraan Roche,SBD,R-JR,83,Raw,1996,VA,81.00,177.5,187.5,200,200.0,-125,130,-142.5,130.0,210,230,-237.5,230.0,560
2,M,William Mayes,SBD,R-JR,83,Raw,1995,VA,80.00,180,187.5,-192.5,187.5,115,-125,-125,115.0,-217.5,-222.5,222.5,222.5,525
3,M,Benjamin Jeon,SBD,R-JR,83,Raw,1997,VA,80.50,165,170,-175,170.0,-115,117.5,120,120.0,165,182.5,-192.5,182.5,472.5
4,M,Chan Park,SBD,R-JR,83,Raw,1998,VA,75.30,147.5,160,-175,160.0,82.5,95,-102.5,95.0,117.5,152.5,175,175.0,430
1,M,Michael Meier,SBD,R-JR,93,Raw,1996,VA,92.90,195,205,220,220.0,140,147.5,-155,147.5,235,242.5,255,255.0,622.5
2,M,Austin Michael,SBD,R-JR,93,Raw,1995,VA,90.90,180,190,-202.5,190.0,115,-120,125,125.0,232.5,245,-255,245.0,560
3,M,Taylor Ayers,SBD,R-JR,93,Raw,1996,VA,90.60,145,155,165,165.0,120,130,135,135.0,175,185,192.5,192.5,492.5
4,M,Clayton Gardner,SBD,R-JR,93,Raw,1996,VA,88.30,145,155,165,165.0,125,132.5,-137.5,132.5,160,172.5,-182.5,172.5,470
1,M,Nick Marshall,SBD,R-JR,105,Raw,1995,VA,96.80,142.5,152.5,165,165.0,105,110,115,115.0,200,210,212.5,212.5,492.5
1,M,Jonathan Malashevich,SBD,R-JR,120+,Raw,1997,VA,123.20,207.5,225,232.5,232.5,147.5,152.5,155,155.0,262.5,277.5,287.5,287.5,675
2,M,William Ball,SBD,R-JR,120+,Raw,1996,VA,127.00,142.5,152.5,157.5,157.5,92.5,105,-115,105.0,170,185,192.5,192.5,455
1,M,Harrison Juliano,SBD,R-O,66,Raw,1990,VA,64.40,155,-162.5,-162.5,155.0,-95,95,,95.0,185,190,-197.5,190.0,440
1,M,Guy Vignoli,SBD,R-O,83,Raw,1992,VA,81.30,182.5,192.5,-210,192.5,132.5,142.5,-147.5,142.5,205,217.5,-227.5,217.5,552.5
2,M,Corey Herrington,SBD,R-O,83,Raw,1991,VA,76.90,-130,-130,137.5,137.5,105,110,-120,110.0,165,175,185,185.0,432.5
1,M,Juan Williams,SBD,R-O,93,Raw,1986,VA,87.80,170,182.5,192.5,192.5,127.5,140,152.5,152.5,210,230,245,245.0,590
1,M,Jonathan Malashevich,SBD,R-O,120+,Raw,1997,VA,123.20,207.5,225,232.5,232.5,147.5,152.5,155,155.0,262.5,277.5,287.5,287.5,675
1,F,Natalie Carroll,SBD,R-JR,57,Raw,1994,VA,55.60,95,102.5,112.5,112.5,50,55,57.5,57.5,102.5,122.5,130,130.0,300
1,F,Aby Zyk,SBD,R-SJr,72,Raw,1998,VA,71.20,90,102.5,112.5,112.5,45,-57.5,-57.5,45.0,90,100,107.5,107.5,265
2,F,Annie Wilson,SBD,R-SJr,72,Raw,1998,VA,64.00,-90,90,-97.5,90.0,47.5,57.5,65,65.0,95,100,105,105.0,260
1,M,Virgil Liedy,BD,R-JR,83,Raw,1996,VA,82.10,,,,,100,-105,-105,100.0,120,132.5,145,145.0,245
1,M,Juan Williams,BD,R-O,93,Raw,1986,VA,87.80,,,,,127.5,140,152.5,152.5,210,230,245,245.0,397.5
