Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ruben Cerna,Pecos,51.62,120.2,72.57,133.81,326.59,Unlimited,SBD,M,
Boys,51.71,2,Adrian Reynoso,Crane,49.99,115.67,72.57,120.2,308.44,Unlimited,SBD,M,
Boys,51.71,3,Arturo Santos,Alpine,45.18,102.06,52.16,106.59,260.82,Unlimited,SBD,M,
Boys,51.71,4,Jaiden Jackson,Monahans,47.58,97.52,58.97,104.33,260.82,Unlimited,SBD,M,
Boys,55.79,1,Andre Quiroz,Odessa Permian,54.11,151.95,83.91,165.56,401.43,Unlimited,SBD,M,
Boys,55.79,2,Owen Thompson,Alpine,54.88,129.27,92.99,147.42,369.68,Unlimited,SBD,M,
Boys,55.79,3,Fabian DeLeon,Wink,55.57,127.01,61.23,127.01,315.25,Unlimited,SBD,M,
Boys,55.79,4,Philip Lowe,Big Bend,53.39,90.72,47.63,92.99,231.33,Unlimited,SBD,M,
Boys,55.79,DQ,Anthony Pattillo,Big Bend,55.7,88.45,,,,Unlimited,SBD,M,
Boys,59.87,1,Julian Cruz #1,Odessa Permian,58.11,158.76,106.59,165.56,430.91,Unlimited,SBD,M,
Boys,59.87,2,Rudy Salcido,Odessa,58.38,172.37,72.57,151.95,396.89,Unlimited,SBD,M,
Boys,59.87,3,Roberto Rangel,Kermit,59.83,149.69,88.45,154.22,392.36,Unlimited,SBD,M,
Boys,59.87,4,Isaac Camacho,Crane,58.51,133.81,83.91,167.83,385.55,Unlimited,SBD,M,
Boys,59.87,5,Casen Moore,Monahans,58.65,138.35,90.72,138.35,367.41,Unlimited,SBD,M,
Boys,59.87,6,Jeremiah Rivera,Fort Stockton,59.1,99.79,63.5,99.79,263.08,Unlimited,SBD,M,
Boys,59.87,DQ,Ivan Fuentes,Kermit,59.87,131.54,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Alex Gonzales,Monahans,59.51,142.88,,,,Unlimited,SBD,M,
