Name,WeightClassKg,Tested,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
J. Kerr,100,Yes,Juniors,M,B,Raw,,138.35,,138.35,1
R. Yard,125,Yes,Juniors,M,B,Multi-ply,,351.53,,351.53,1
M. Godwin,75,Yes,Open,M,B,Raw,,142.88,,142.88,1
J. Kerr,100,Yes,Open,M,B,Raw,,138.35,,138.35,1
R. Yard,125,Yes,Open,M,B,Multi-ply,,351.53,,351.53,1
J. Ciritella,110,Yes,Masters 1,M,B,Multi-ply,,179.17,,179.17,1
M. Gerard,140,Yes,Masters 1,M,B,Multi-ply,,254.01,,254.01,1
J. Dibble,110,Yes,Masters 2,M,B,Multi-ply,,235.87,,235.87,1
J. Talarico,90,No,Open,M,B,Multi-ply,,183.7,,183.7,1
S. Kuzma,125,No,Masters 1,M,B,Raw,,238.14,,238.14,1
J. Ciritella,110,No,Masters 1,M,B,Multi-ply,,179.17,,179.17,2
M. Muscara,52,Yes,Teen 16-17,F,SBD,Multi-ply,83.91,52.16,102.06,238.14,1
L.Walker,75,Yes,Open,M,SBD,Multi-ply,244.94,149.69,210.92,605.55,1
J. Dibble,110,Yes,Open,M,SBD,Multi-ply,294.84,235.87,267.62,798.32,1
L.Walker,75,Yes,Masters 1,M,SBD,Multi-ply,244.94,149.69,210.92,605.55,1
T. Hunter,110,Yes,Masters 1,M,SBD,Multi-ply,276.69,172.37,306.17,755.23,1
J. Dibble,110,Yes,Masters 2,M,SBD,Multi-ply,294.84,235.87,267.62,798.32,1
K. Baird,75,No,Open,F,SBD,Wraps,192.78,115.67,181.44,489.88,1
S. Mitchell,67.5,No,Open,M,SBD,Wraps,127.01,83.91,142.88,353.8,1
Brad Vargason,82.5,No,Open,M,SBD,Multi-ply,387.82,283.5,340.19,1011.51,1
D. Moore,90,No,Open,M,SBD,Multi-ply,326.59,238.14,222.26,786.98,1
D. Murray,140,No,Open,M,SBD,Multi-ply,326.59,208.65,249.48,784.71,1
T. DiChiara,100,No,Teen 16-17,M,BD,Multi-ply,,167.83,235.87,403.7,1
B. Becker,100,No,Open,M,BD,Multi-ply,,204.12,272.16,476.27,1
B. Becker,100,No,Submasters,M,BD,Multi-ply,,204.12,272.16,476.27,1
F. Henry,90,No,Open,M,BD,Raw,,174.63,231.33,405.97,1
C. Webb,82.5,No,Masters 2,M,BD,Multi-ply,,174.63,229.06,403.7,1
N. Mazan,125,No,Open,M,D,Multi-ply,,,319.78,319.78,1
