Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Maksim Petrovskiy,1982,51.90,80,100,-105,100,52,M,B,100.0,Single-ply,Open
2,Vadim Likhorad,1992,46.10,62.5,-65,65,65,52,M,B,65.0,Single-ply,Open
3,Sergey Terekhov,1992,50.20,-55,62.5,-67.5,62.5,52,M,B,62.5,Single-ply,Open
4,Pavel Samsonov,1993,51.10,50,55,57.5,57.5,52,M,B,57.5,Single-ply,Open
5,Evgeniy Braginets,1993,50.70,45,-55,55,55,52,M,B,55.0,Single-ply,Open
6,Aleksey Tolkach,1993,50.50,45,50,-55,50,52,M,B,50.0,Single-ply,Open
1,Gennadiy Musnitsky,1973,55.40,112.5,115,120,120,56,M,B,120.0,Single-ply,Open
2,Valeriy Orekhvo,1990,55.70,110,115,120,120,56,M,B,120.0,Single-ply,Open
3,Pavel Lukyanov,1987,55.70,105,-110,,105,56,M,B,105.0,Single-ply,Open
4,Aleksandr Annenkov,1989,54.00,80,85,95,95,56,M,B,95.0,Single-ply,Open
5,Aleksandr Nivitskiy,1986,54.90,-90,90,-100,90,56,M,B,90.0,Single-ply,Open
6,Ivan Molchanov,1988,55.80,82.5,87.5,-90,87.5,56,M,B,87.5,Single-ply,Open
7,Roman Ivanov #4,1990,55.20,60,65,-67.5,65,56,M,B,65.0,Single-ply,Open
8,Igor Kolesnikov,1990,55.10,57.5,65,-70,65,56,M,B,65.0,Single-ply,Open
9,Aleksandr Mashinets,1990,56.00,60,-65,-65,60,56,M,B,60.0,Single-ply,Open
1,Aleksey Kalachev,1985,56.60,105,110,112.5,112.5,60,M,B,112.5,Single-ply,Open
2,Pavel Nikolaychik,1989,60.00,90,97.5,102.5,102.5,60,M,B,102.5,Single-ply,Open
3,Evgeniy Anischuk,1985,58.50,90,-100,-100,90,60,M,B,90.0,Single-ply,Open
4,Valeriy Kuyanichenko,1986,59.50,85,90,-92.5,90,60,M,B,90.0,Single-ply,Open
5,Dmitriy Sumich,1988,60.00,85,-90,-90,85,60,M,B,85.0,Single-ply,Open
6,Aleksey Bolshakov,1989,58.90,67.5,70,-72.5,70,60,M,B,70.0,Single-ply,Open
7,Vadim Nesterov,1990,59.00,60,-70,70,70,60,M,B,70.0,Single-ply,Open
1,Andrey Shvedov,1986,67.50,175,185,192.5,192.5,67.5,M,B,192.5,Single-ply,Open
2,Roman Eremashvili,1981,64.00,-165,-170,170,170,67.5,M,B,170.0,Single-ply,Open
3,Artem Koptev,1982,65.90,-155,155,-160,155,67.5,M,B,155.0,Single-ply,Open
4,Sergey Ivantsov,1984,65.50,140,-150,150,150,67.5,M,B,150.0,Single-ply,Open
5,Vitaliy Chuchman,1979,66.70,150,-155,,150,67.5,M,B,150.0,Single-ply,Open
6,Aleksandr Pavlyukovich,1989,67.40,-145,145,150,150,67.5,M,B,150.0,Single-ply,Open
7,Pavel Maslovskiy,1989,67.50,145,150,-152.5,150,67.5,M,B,150.0,Single-ply,Open
8,Vadzim Bizukovich,1989,67.50,135,145,150,150,67.5,M,B,150.0,Single-ply,Open
9,Anatoliy Pusenkov,1985,66.20,122.5,,,122.5,67.5,M,B,122.5,Single-ply,Open
10,Andrey Cherepko,1988,65.60,120,-127.5,-127.5,120,67.5,M,B,120.0,Single-ply,Open
11,Aleksey Golovatskiy,1987,65.80,110,-117.5,-117.5,110,67.5,M,B,110.0,Single-ply,Open
