Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Faith Lemensich,F,,22,Wraps,F_JCR_AAPF,46.28,48,70,80,-90,90,80,50,55,-58,,55,117.5,-125.5,-125.5,,117.5,252.5,SBD,Strength Den
1,Caitlin Landsberg,F,,23,Wraps,F_JCR_AAPF,87.6,90,120,130,140,,140,40,45,-50,,45,120,130,-140,,130,315,SBD,
1,Nishwariya Sharma,F,,22,Wraps,F_JCR_AAPF,90.45,100,140,150,-160,,150,-75,75,-82.5,,75,185,195,-205,,195,420,SBD,Beast Mode Powerlifting
1,Rebecca Engelbrecht,F,,20,Wraps,F_JCR_APF,58.94,60,-160,167.5,177.5,,177.5,95,-100,100,,100,177.5,-191,-191,,177.5,455,SBD,Team TK
1,Ashira van der Byl,F,,43,Wraps,F_MCR_1_AAPF,64.68,67.5,120,-130,-137.5,,120,52.5,55,-57.5,,55,125,135,-140,,135,310,SBD,TNW
1,Surei Nel,F,,40,Wraps,F_MCR_1_AAPF,73.35,75,-125,135,-147.5,,135,50,-60,,,50,140,150,160,,160,345,SBD,Body Culture Health
2,Althea Moonsamy,F,,42,Wraps,F_MCR_1_AAPF,73.46,75,125,130,135,,135,60,62.5,-65,,62.5,135,142.5,145,,145,342.5,SBD,Bohemian Barbelle
3,Kirsty Roebuck,F,,42,Wraps,F_MCR_1_AAPF,74.94,75,105,115,-117.5,,115,60,-65,-65,,60,120,130,-140,,130,305,SBD,OTG
1,Chay Blackman,F,,40,Wraps,F_MCR_1_AAPF,96.77,100,-105,110,120,,120,60,62.5,-65,,62.5,135,145,-160,,145,327.5,SBD,TNW
1,Paula Turner,F,,42,Wraps,F_MCR_1_APF,71.81,75,110,120,135,,135,62.5,67.5,-72.5,,67.5,150,160,170,,170,372.5,SBD,OTG
1,Monica Cox,F,,44,Wraps,F_MCR_1_APF,79.84,82.5,190,-202.5,-207.5,207.5,190,105,115,125,,125,185,200,-205,,200,515,SBD,Iron Ison
1,Mariza Pretorius,F,,42,Wraps,F_MCR_1_APF,97.1,100,170,180,185,,185,75,82.5,87.5,,87.5,180,-190,195,,195,467.5,SBD,
1,Hellen Werth,F,,44,Wraps,F_MCR_1_APF,101.6,110,120,-130,-130,,120,-60,60,65,,65,120,130,140,,140,325,SBD,OTG
1,Amy Froneman,F,,45,Wraps,F_MCR_2_AAPF,58.44,60,127.5,-135.5,135.5,,135.5,62.5,67.5,-70,,67.5,157.5,167.5,175.5,,175.5,378.5,SBD,Bohemian Barbelle
1,Sarah Rowan,F,,46,Wraps,F_MCR_2_AAPF,63.77,67.5,97.5,107.5,-110,,107.5,55,60,-62.5,,60,120,-127.5,-127.5,,120,287.5,SBD,TNW
1,Karen Wahl,F,,49,Wraps,F_MCR_2_AAPF,79.44,82.5,120,127.5,-132.5,,127.5,50,52.5,-55,,52.5,150,157.5,160,,160,340,SBD,Bohemian Barbelle
2,Linda Mabaso,F,,49,Wraps,F_MCR_2_AAPF,77.78,82.5,85,95,100,,100,42.5,45,-47.5,,45,115,125,-130,,125,270,SBD,TNW
1,Taneal Mitchell,F,,47,Wraps,F_MCR_2_AAPF,90.6,100,110,122.5,130,,130,37.5,42.5,45,,45,135,-140,140,,140,315,SBD,TNW
1,Yolandie Hayden,F,,46,Wraps,F_MCR_2_AAPF,131.13,110+,115,-125,,,115,60,62.5,-65,,62.5,137.5,147.5,-155.5,155.5,147.5,325,SBD,Peck's Posse
1,Sherril Knickelbein,F,,49,Wraps,F_MCR_2_APF,54.41,56,115,122.5,-130,,122.5,-60,60,62.5,,62.5,110,115,120,,120,305,SBD,TNW
1,Danel van Jaarsveld,F,,47,Wraps,F_MCR_2_APF,67.42,67.5,190,200,,,200,110,115,120,,120,200,210,,,210,530,SBD,Antifragile Athletes
2,Tarynne Cass,F,,49,Wraps,F_MCR_2_APF,66.21,67.5,160,170,-180,,170,80,85,,,85,180,190,200,,200,455,SBD,TNW
1,Antoinette McArthur,F,,47,Wraps,F_MCR_2_APF,108.64,110,135,145,-152.5,,145,80,85,87.5,,87.5,140,155,-160,,155,387.5,SBD,Iron Ison
1,Brenda Mollentze,F,,51,Wraps,F_MCR_3_AAPF,66.62,67.5,90,105,-113,,105,47.5,50,-52.5,,50,115,120,125,,125,280,SBD,2Bfit
2,Anita Sardini,F,,52,Wraps,F_MCR_3_AAPF,65.43,67.5,80,87.5,90,,90,50,52.5,-55,,52.5,110,117.5,-120,,117.5,260,SBD,Bohemian Barbelle
1,Tania Bam,F,,50,Wraps,F_MCR_3_APF,55.5,56,100,115,-125.5,,115,60,65,-70,,65,110,115,-120,,115,295,SBD,Bam Fitness
1,Robyn Geldart,F,,55,Wraps,F_MCR_4_AAPF,69.91,75,105,115,-120,,115,57.5,60,-62.5,,60,117.5,127.5,135,,135,310,SBD,TNW
1,Julie Goldman,F,,59,Wraps,F_MCR_4_AAPF,80.46,82.5,72.5,80,-85,,80,32.5,35,37.5,,37.5,87.5,92.5,97.5,,97.5,215,SBD,TNW
1,Trish Armstrong,F,,59,Wraps,F_MCR_4_APF,114.17,110+,130,150,172.5,,172.5,110,117.5,125,,125,190,205,-225,,205,502.5,SBD,Bohemian Barbelle
1,Wendy Chatterton,F,,60,Wraps,F_MCR_5_AAPF,92.61,100,110,120,125,,125,50,55,-57.5,57.5,55,135,145,-150,,145,325,SBD,TNW
1,Amy Froneman,F,,45,Wraps,F_OCR_AAPF,58.44,60,127.5,-135.5,135.5,,135.5,62.5,67.5,-70,,67.5,157.5,167.5,175.5,,175.5,378.5,SBD,Bohemian Barbelle
2,Trimira Naidoo,F,,37,Wraps,F_OCR_AAPF,57.92,60,117.5,125,130,,130,50,52.5,-55,,52.5,125,135,140,,140,322.5,SBD,Bohemian Barbelle
3,Nicky Mayer,F,,39,Wraps,F_OCR_AAPF,59.5,60,-125,125,-135,,125,60,65,-67.5,,65,130,-135,-135,,130,320,SBD,Bohemian Barbelle
DQ,Jade Watkins,F,,34,Wraps,F_OCR_AAPF,57.68,60,90,-100,-105,,90,-57.5,-60,-60,,,120,130,-140,,130,,SBD,Eastern Cape
