OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AWPC & WPC,'2025-06-13,South Africa,Gauteng,Benoni,AWPC & WPC Nationals,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Faith Lemensich,F,22,Wraps,F_JCR_AAPF,46.28,48,70,80,-90,90,80,50,55,-58,,55,117.5,-125.5,-125.5,,117.5,252.5,306.46,SBD,Strength Den
1,Caitlin Landsberg,F,23,Wraps,F_JCR_AAPF,87.6,90,120,130,140,,140,40,45,-50,,45,120,130,-140,,130,315,239.96,SBD,
1,Nishwariya Sharma,F,22,Wraps,F_JCR_AAPF,90.45,100,140,150,-160,,150,-75,75,-82.5,,75,185,195,-205,,195,420,314.65,SBD,Beast Mode Powerlifting
1,Rebecca Engelbrecht,F,20,Wraps,F_JCR_APF,58.94,60,-160,167.5,177.5,,177.5,95,-100,100,,100,177.5,-191,-191,,177.5,455,454.56,SBD,Team TK
1,Ashira van der Byl,F,43,Wraps,F_MCR_1_AAPF,64.68,67.5,120,-130,-137.5,,120,52.5,55,-57.5,,55,125,135,-140,,135,310,288.13,SBD,TNW
1,Surei Nel,F,40,Wraps,F_MCR_1_AAPF,73.35,75,-125,135,-147.5,,135,50,-60,,,50,140,150,160,,160,345,292.85,SBD,Body Culture Health
2,Althea Moonsamy,F,42,Wraps,F_MCR_1_AAPF,73.46,75,125,130,135,,135,60,62.5,-65,,62.5,135,142.5,145,,145,342.5,290.43,SBD,Bohemian Barbelle
3,Kirsty Roebuck,F,42,Wraps,F_MCR_1_AAPF,74.94,75,105,115,-117.5,,115,60,-65,-65,,60,120,130,-140,,130,305,255.19,SBD,OTG
1,Chay Blackman,F,40,Wraps,F_MCR_1_AAPF,96.77,100,-105,110,120,,120,60,62.5,-65,,62.5,135,145,-160,,145,327.5,237.59,SBD,TNW
1,Paula Turner,F,42,Wraps,F_MCR_1_APF,71.81,75,110,120,135,,135,62.5,67.5,-72.5,,67.5,150,160,170,,170,372.5,320.84,SBD,OTG
1,Monica Cox,F,44,Wraps,F_MCR_1_APF,79.84,82.5,190,-202.5,-207.5,207.5,190,105,115,125,,125,185,200,-205,,200,515,413.77,SBD,Iron Ison
1,Mariza Pretorius,F,42,Wraps,F_MCR_1_APF,97.1,100,170,180,185,,185,75,82.5,87.5,,87.5,180,-190,195,,195,467.5,338.65,SBD,
