IPC Sport Data Management System,,,,,,,,,,,,,
World Para Powerlifting Rankings - Unofficial World Rankings 2012,,,,,,,,,,,,,
User,,Guest,,,,,,,,,,,
Timestamp,,"Sat, 02 Jun 2018 08:23:56 +0200",,,,,,,,,,,
Period Start,,2012-02-15,,,,,,,,,,,
Period End,,2012-02-27,,,,,,,,,,,
,,,,,,,,,,,,,
Event Code,Gender,Event,Rank,SDMS ID,Family Name,Given Name,NPC,Birth,Body Weight,Result,Date,City,Country
POM04800000000,M,Men's Up to 48.00kg,1,13890,Adesokan,Yakubu,NGR,1979,46,177,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,2,12588,Abdelmagid,Taha,EGY,1987,47,164,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,3,9270,Balynets,Vladimir,RUS,1985,48,160,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,4,9334,Peddle,Anthony,GBR,1971,47.5,145,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,5,9344,Alderman,Adam,GBR,1983,47,140,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,6,11115,Mykoliuk,Anatolii,UKR,1991,42.5,139,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,7,11343,Ardon,Patrick,FRA,1983,47.5,134,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,8,14062,Batapola Mudalige,Sandun Wasana  Perera,SRI,1969,47.5,125,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,9,9533,Szymanski,Slawomir,POL,1985,48,120,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,10,9584,Silva,Ailton,BRA,1976,48,112,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,11,9619,Al Darai,Sabri Muhanna,UAE,1986,48,91,2012-02-22,Dubai,United Arab Emirates
POM04800000000,M,Men's Up to 48.00kg,12,17871,Mkhitaryan,Harut,ARM,1984,45.5,80,2012-02-22,Dubai,United Arab Emirates
POM05200000000,M,Men's Up to 52.00kg,1,9556,Juboori,Hussein,IRQ,1982,51.5,170,2012-02-22,Dubai,United Arab Emirates
