Sex,WeightClassKg,Place,Name,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
M,48,1,Yakubu Adesokan,Nigeria,1979,46,,,,,177,177,B,Raw,Open
M,48,2,Taha Adel Mohamed Abdelmajid,Egypt,1987,47,,,,,164,164,B,Raw,Open
M,48,3,Vladimir Balynets,Russia,1985,48,,,,,160,160,B,Raw,Open
M,48,4,Anthony Peddle,UK,1971,47.5,,,,,145,145,B,Raw,Open
M,48,5,Adam Alderman,UK,1983,47,,,,,140,140,B,Raw,Open
M,48,6,Anatolii Mykoliuk,Ukraine,1991,42.5,,,,,139,139,B,Raw,Open
M,48,7,Patrick Ardon,France,1983,47.5,,,,,134,134,B,Raw,Open
M,48,8,Sandun Wasana Perera Batapola Mudalige,Sri Lanka,1969,47.5,,,,,125,125,B,Raw,Open
M,48,9,Sławomir Szymański,Poland,1985,48,,,,,120,120,B,Raw,Open
M,48,10,Ailton Silva,Brazil,1976,48,,,,,112,112,B,Raw,Open
M,48,11,Sabri Muhanna Al Darai,UAE,1986,48,,,,,91,91,B,Raw,Open
M,48,12,Harut Mkhitaryan,Armenia,1984,45.5,,,,,80,80,B,Raw,Open
M,52,1,Hussein Juboori,Iraq,1982,51.5,,,,,170,170,B,Raw,Open
M,52,2,Ildar Bedderdinov,Russia,1984,51.5,,,,,168,168,B,Raw,Open
M,52,3,Ikechukwu Christian Obichukwu,Nigeria,1993,50.5,,,,,165,165,B,Raw,Open
M,52,4,Vladimir Krivulya,Russia,1991,51.5,,,,,164,164,B,Raw,Open
M,52,5,Alidou Diamoutene,Ivory Coast,1977,51,,,,,157,157,B,Raw,Open
M,52,6,Sergii Khvalinskyi,Ukraine,1986,51.5,,,,,147,147,B,Raw,Open
M,52,7,Mekan Agalikov,Turkmenistan,1988,51,,,,,146,146,B,Raw,Open
M,52,8,Alexandre Gouveia,Brazil,1977,52,,,,,122,122,B,Raw,Open
M,56,1,Sherif Osman,Egypt,1982,56,,,,206.5,205,205,B,Raw,Open
M,56,2,Anthony Azunna Ulonnam,Nigeria,1993,55.5,,,,,185,185,B,Raw,Open
M,56,3,Narong Kasanun,Thailand,1977,55.5,,,,,175,175,B,Raw,Open
M,56,4,Hasan Al-Tameemi,Iraq,1977,56,,,,,166,166,B,Raw,Open
M,56,5,Abebe Assefa Fekadu,Australia,1970,55,,,,,161,161,B,Raw,Open
M,56,6,Aleksandr Diukin,Russia,1985,55,,,,,152,152,B,Raw,Open
M,56,7,Juhani Kokko,Finland,1986,55.5,,,,,146,146,B,Raw,Open
