Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Michelle Rodriguez,CA,48,47.25,19,75,60,105,240,F,Juniors 18-19,Raw,,,,SBD
1,Tiffany Vu,CA,48,48,23,92.5,47.5,128,268,F,Juniors 20-23,Raw,,,,SBD
DQ,Gabi Reynoso,CA,52,52,19,85,-47.5,120,,F,Juniors 18-19,Raw,,,,SBD
1,Reberca Pangelina,CA,52,50.5,23,90,52.5,115,257.5,F,Juniors 20-23,Raw,,,,SBD
1,Brianna Levenson,CA,60,59.7,18,100,47.5,132.5,280,F,Juniors 18-19,Raw,,,,SBD
1,Caroline Weeks,IA,60,59.7,23,130,67.5,147.5,345,F,Juniors 20-23,Raw,,,,SBD
2,Nicole Stevens,CA,60,59.85,20,95,50,127.5,272.5,F,Juniors 20-23,Raw,,,,SBD
1,Jennifer Guelker,CA,52,51.3,27,125,52.5,137.5,315,F,Open,Raw,130,,,SBD
1,Marina Boudreau,CA,60,57.3,34,77.5,40,97.5,215,F,Open,Raw,,,,SBD
1,Gina Lee Wong,CA,67.5,61.25,33,105,52.5,125,282.5,F,Open,Raw,,,,SBD
2,Beth Cason,CA,67.5,66.5,26,70,40,92.5,202.5,F,Open,Raw,,,,SBD
1,Leah Conley,CA,75,74.65,32,110,65,137.5,312.5,F,Open,Raw,,,,SBD
1,Monica Bauer,CA,82.5,77.5,30,112.5,65,142.5,320,F,Open,Raw,,,,SBD
1,Donald Watts,CA,67.5,66.45,23,172.5,137.5,207.5,517.5,M,Juniors 20-23,Raw,,,,SBD
2,Gunnar Martin,CA,67.5,64.4,20,142.5,112.5,180,435,M,Juniors 20-23,Raw,,,,SBD
1,Justin Long,CA,75,73.6,22,150,102.5,212.5,465,M,Juniors 20-23,Raw,,,,SBD
1,Sohale Shakoor,CA,82.5,81.6,18,162.5,110,187.5,460,M,Juniors 18-19,Raw,,,,SBD
