Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Michelle Rodriguez,CA,48,47.25,19,75,60,105,240,F,Junior 18-19,Raw,,,
1,Tiffany Vu,CA,48,48,23,92.5,47.5,128,268,F,Junior 20-23,Raw,,,
DQ,Gabi Reynoso,CA,52,52,19,85,-47.5,120,,F,Junior 18-19,Raw,,,
1,Reberca Pangelina,CA,52,50.5,23,90,52.5,115,257.5,F,Junior 20-23,Raw,,,
1,Brianna Levenson,CA,60,59.7,18,100,47.5,132.5,280,F,Junior 18-19,Raw,,,
1,Caroline Weeks,IA,60,59.7,23,130,67.5,147.5,345,F,Junior 20-23,Raw,,,
2,Nicole Stevens,CA,60,59.85,20,95,50,127.5,272.5,F,Junior 20-23,Raw,,,
1,Jennifer Guelker,CA,52,51.3,27,125,52.5,137.5,315,F,Open,Raw,130,,
1,Marina Boudreau,CA,60,57.3,34,77.5,40,97.5,215,F,Open,Raw,,,
1,Gina Lee Wong,CA,67.5,61.25,33,105,52.5,125,282.5,F,Open,Raw,,,
2,Beth Cason,CA,67.5,66.5,26,70,40,92.5,202.5,F,Open,Raw,,,
1,Leah Conley,CA,75,74.65,32,110,65,137.5,312.5,F,Open,Raw,,,
1,Monica Bauer,CA,82.5,77.5,30,112.5,65,142.5,320,F,Open,Raw,,,
1,Donald Watts,CA,67.5,66.45,23,172.5,137.5,207.5,517.5,M,Junior 20-23,Raw,,,
2,Gunnar Martin,CA,67.5,64.4,20,142.5,112.5,180,435,M,Junior 20-23,Raw,,,
1,Justin Long,CA,75,73.6,22,150,102.5,212.5,465,M,Junior 20-23,Raw,,,
1,Sohale Shakoor,CA,82.5,81.6,18,162.5,110,187.5,460,M,Junior 18-19,Raw,,,
2,Michael Starek,CA,82.5,80.95,18,175,90,180,445,M,Junior 18-19,Raw,,,
1,Jose Rodriguez,CA,82.5,78.6,22,192.5,125,255,572.5,M,Junior 20-23,Raw,,,
2,Jose Canales,CA,82.5,79.2,23,140,97.5,175,412.5,M,Junior 20-23,Raw,,,
1,Ronald Siu,CA,90,85.9,20,170,102.5,215,487.5,M,Junior 20-23,Raw,,,
1,Armando Rodriguez,CA,100,94.05,15,187.5,85,192.5,465,M,Junior 13-15,Raw,,,
1,Ian Swift,CA,100,97.5,23,227.5,155,255,637.5,M,Junior 20-23,Raw,,,
2,Ryan Finn,CA,100,96.5,21,245,137.5,245,627.5,M,Junior 20-23,Raw,,,
1,Edwin Ruiz,CA,125,119.3,22,265,192.5,272.5,730,M,Junior 20-23,Raw,,,
1,Danny Cox,CA,75,73.6,25,195,120,255,570,M,Open,Raw,,,
1,Hernan Martinez,CA,82.5,79.8,24,110,77.5,147.5,335,M,Open,Raw,,,
1,Adam Whitescarver,CA,90,87.8,25,172.5,107.5,192.5,472.5,M,Open,Raw,,,
2,Evan Pleskus,CA,90,85.55,27,150,102.5,160,412.5,M,Open,Raw,,,
1,Ian Swift,CA,100,97.5,23,227.5,155,255,637.5,M,Open,Raw,,,
1,David Lemmel,CA,125,124.05,38,270,202.5,290,762.5,M,Open,Raw,,,
2,Lee Botkin,CA,125,121.75,29,240,160,247.5,647.5,M,Open,Raw,,,
3,Levi Lehman,CA,125,118.85,27,172.5,160,235,567.5,M,Open,Raw,,,
4,Dexter Castillo,CA,125,111.05,27,160,117.5,175,452.5,M,Open,Raw,,,
1,Mundo Diaz-Rios,CA,140,130.3,26,187.5,167.5,200,555,M,Open,Raw,,,
2,Adam Thomas,CA,140,135.4,34,155,85,187.5,427.5,M,Open,Raw,,,
1,Mario Reynoso,CA,140+,145.5,39,190,137.5,242.5,570,M,Submaster 35-39,Raw,,,
1,Wilton Risenhoover,CA,75,74.9,47,147.5,92.5,165,405,M,Master 45-49,Raw,152.5,95,172.5
1,Dennise Morones,CA,60,59.45,19,95,45,120,260,F,Junior 18-19,Wraps,,,
1,Amrit-Pal Singh,CA,100,96.35,22,220,152.5,245,617.5,M,Junior 20-23,Wraps,,,
1,Michael Cresto,CA,125,121.2,23,275,150,265,690,M,Junior 20-23,Wraps,,,
1,Mario Bernal,CA,82.5,82,30,185,105,220,510,M,Open,Wraps,,,
1,Jake Toledo,CA,110,106.35,24,250,160,275,685,M,Open,Wraps,,,
2,Arthur Clayton,CA,110,104.35,30,210,122.5,255,587.5,M,Open,Wraps,,,
3,Phillip Morales,CA,110,109.15,42,187.5,140,177.5,505,M,Open,Wraps,,,
1,Steve Gentili,CA,125,120.05,29,315,237.5,345,897.5,M,Open,Wraps,,,
2,Jorge Rosas,CA,125,116.15,24,150,150,240,540,M,Open,Wraps,,,
1,Abraham Ramirez,CA,140,133.5,24,227.5,175,275,677.5,M,Open,Wraps,,,
1,Sean Sauer,CA,100,99.2,40,255,137.5,245,637.5,M,Master 40-44,Wraps,,,
1,Phillip Morales,CA,110,109.15,42,187.5,140,177.5,505,M,Master 40-44,Wraps,,,
1,Craig Lawrence,CA,140,129.8,46,257.5,162.5,270,690,M,Master 45-49,Wraps,,,
1,Jaimes Spring,CA,100,94.3,23,157.5,155,235,547.5,M,Junior 20-23,Single-ply,,,
1,Ed Mitchell,CA,125,122,42,282.5,227.5,245,755,M,Master 40-44,Single-ply,,,
1,Alexandra Dahlgren,CA,56,55.65,22,,52.5,,52.5,F,Junior 20-23,Raw,,,
1,Jesus Baldovino,CA,75,73.8,20,,120,,120,M,Junior 20-23,Raw,,,
1,Parminderpal Singh,CA,110,107.35,19,,152.5,,152.5,M,Junior 18-19,Raw,,,
1,Bruce Mendoza,CA,100,96.35,47,,262.5,,262.5,M,Master 45-49,Single-ply,,,
1,Alexandra Dahlgren,CA,56,55.65,22,,,137.5,137.5,F,Junior 20-23,Raw,,,
1,Edenn Perez,CA,90,89.9,38,,,160,160,F,Open,Raw,,,
1,Edenn Perez,CA,90,89.9,38,,,160,160,F,Submaster 35-39,Raw,,,
1,Isaac Yost,CA,125,123.55,39,,,220,220,M,Submaster 35-39,Raw,,,
1,David Dallmeyer,CA,140,126.7,66,,,200,200,M,Master 65-69,Raw,,,
