Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Michelle Rodriguez,CA,48,47.25,19,75,60,105,240,321.54,F,Junior 18-19,Raw,,,
1,Tiffany Vu,CA,48,48,23,92.5,47.5,128,268,354.945,F,Junior 20-23,Raw,,,
DQ,Gabi Reynoso,CA,52,52,19,85,-47.5,120,,,F,Junior 18-19,Raw,,,
1,Reberca Pangelina,CA,52,50.5,23,90,52.5,115,257.5,328.303,F,Junior 20-23,Raw,,,
1,Brianna Levenson,CA,60,59.7,18,100,47.5,132.5,280,313.38,F,Junior 18-19,Raw,,,
1,Caroline Weeks,IA,60,59.7,23,130,67.5,147.5,345,386.134,F,Junior 20-23,Raw,,,
2,Nicole Stevens,CA,60,59.85,20,95,50,127.5,272.5,304.4,F,Junior 20-23,Raw,,,
1,Jennifer Guelker,CA,52,51.3,27,125,52.5,137.5,315,396.812,F,Open,Raw,130,,
1,Marina Boudreau,CA,60,57.3,34,77.5,40,97.5,215,248.461,F,Open,Raw,,,
1,Gina Lee Wong,CA,67.5,61.25,33,105,52.5,125,282.5,309.984,F,Open,Raw,,,
2,Beth Cason,CA,67.5,66.5,26,70,40,92.5,202.5,208.915,F,Open,Raw,,,
1,Leah Conley,CA,75,74.65,32,110,65,137.5,312.5,297.95,F,Open,Raw,,,
1,Monica Bauer,CA,82.5,77.5,30,112.5,65,142.5,320,298.19,F,Open,Raw,,,
1,Donald Watts,CA,67.5,66.45,23,172.5,137.5,207.5,517.5,404.085,M,Junior 20-23,Raw,,,
2,Gunnar Martin,CA,67.5,64.4,20,142.5,112.5,180,435,348.62,M,Junior 20-23,Raw,,,
1,Justin Long,CA,75,73.6,22,150,102.5,212.5,465,335.77,M,Junior 20-23,Raw,,,
1,Sohale Shakoor,CA,82.5,81.6,18,162.5,110,187.5,460,310.21,M,Junior 18-19,Raw,,,
2,Michael Starek,CA,82.5,80.95,18,175,90,180,445,301.57,M,Junior 18-19,Raw,,,
1,Jose Rodriguez,CA,82.5,78.6,22,192.5,125,255,572.5,395.28,M,Junior 20-23,Raw,,,
2,Jose Canales,CA,82.5,79.2,23,140,97.5,175,412.5,283.418,M,Junior 20-23,Raw,,,
1,Ronald Siu,CA,90,85.9,20,170,102.5,215,487.5,319.04,M,Junior 20-23,Raw,,,
1,Armando Rodriguez,CA,100,94.05,15,187.5,85,192.5,465,290.58,M,Junior 13-15,Raw,,,
1,Ian Swift,CA,100,97.5,23,227.5,155,255,637.5,392.048,M,Junior 20-23,Raw,,,
2,Ryan Finn,CA,100,96.5,21,245,137.5,245,627.5,387.62,M,Junior 20-23,Raw,,,
1,Edwin Ruiz,CA,125,119.3,22,265,192.5,272.5,730,420.27,M,Junior 20-23,Raw,,,
1,Danny Cox,CA,75,73.6,25,195,120,255,570,411.594,M,Open,Raw,,,
1,Hernan Martinez,CA,82.5,79.8,24,110,77.5,147.5,335,229.066,M,Open,Raw,,,
