Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darya Bernard,F,SBD,F-O,100+,Single-ply,2003,Northeastern Powerlifting,USA,TN,115.35,130,142.5,155,155.0,90,95,100,100.0,140,152.5,160,160.0,415,,
1,Yingqi Yang,F,SBD,FR-O,56,Raw,2000,,USA,MA,53.45,-92.5,95,100,100.0,45,47.5,50,50.0,92.5,97.5,-100,97.5,247.5,,
1,Sindhuja Subburaj,F,SBD,FR-O,65,Raw,1985,,USA,MA,61.75,62.5,75,80,80.0,40,42.5,-45,42.5,97.5,102.5,105,105.0,227.5,,
1,Reghan Lanning,F,SBD,FR-O,70,Raw,2001,,USA,MA,65.35,122.5,127.5,132.5,132.5,75,77.5,-80,77.5,142.5,152.5,160,160.0,370,,
2,Adilyn Baxter,F,SBD,FR-O,70,Raw,2007,,USA,MA,69.05,97.5,105,112.5,112.5,55,57.5,60,60.0,110,120,125,125.0,297.5,,
1,Caitlyn Filloramo,F,SBD,FR-O,75,Raw,2003,,USA,MA,72.55,125,132.5,140,140.0,57.5,-62.5,62.5,62.5,142.5,152.5,165,165.0,367.5,,
2,Mehida Rojas-Alexandre,F,SBD,FR-O,75,Raw,1988,,USA,MA,74.95,102.5,110,120,120.0,60,65,-70,65.0,142.5,150,157.5,157.5,342.5,,
3,Madalynn Planty,F,SBD,FR-O,75,Raw,2001,,USA,MA,74.1,112.5,122.5,127.5,127.5,60,70,-75,70.0,117.5,132.5,140,140.0,337.5,,
1,Jami Woods,F,SBD,FR-O,100,Raw,1972,,USA,MA,91.5,102.5,107.5,-117.5,107.5,67.5,70,-72.5,70.0,137.5,145,-147.5,145.0,322.5,,
1,Caitlyn Dudek,F,SBD,FR-O,100+,Raw,1991,,USA,CT,111.3,165,175,182.5,182.5,65,70,-75,70.0,155,165,-175,165.0,417.5,,
1,Judy Wang,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,82.35,180,-190,195,195.0,77.5,-82.5,-82.5,77.5,162.5,170,-175,170.0,442.5,,
2,Amelia Alfonso,F,SBD,FR-O,82.5,Raw,2003,,USA,MA,78.4,115,122.5,130,130.0,60,65,70,70.0,117.5,125,132.5,132.5,332.5,,
1,Cheonsu Kim,M,SBD,MR-O,75,Raw,1995,Boston University Powerlifting,South Korea,,70.6,227.5,-242.5,242.5,242.5,135,-140,140,140.0,240,-260,-260,240.0,622.5,,
2,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,USA,MA,75,207.5,215,-225,215.0,142.5,147.5,152.5,152.5,227.5,235,240,240.0,607.5,,
3,Jaime Rodriguez-Estrada,M,SBD,MR-O,75,Raw,2003,,USA,OR,74.1,185,195,205,205.0,112.5,117.5,122.5,122.5,222.5,235,247.5,247.5,575,,
4,Wei Zhang,M,SBD,MR-O,75,Raw,2000,,USA,MA,72.6,182.5,192.5,200,200.0,107.5,115,120,120.0,-217.5,217.5,230,230.0,550,,
5,Simon Kim,M,SBD,MR-O,75,Raw,2005,Boston University Powerlifting,USA,MA,72.7,190,205,210,210.0,105,110,-117.5,110.0,205,215,225,225.0,545,,
6,Yugeon Park,M,SBD,MR-O,75,Raw,2006,,USA,MA,73.3,-180,180,190,190.0,100,110,-117.5,110.0,200,210,220,220.0,520,,
7,Steven BenMaor,M,SBD,MR-O,75,Raw,2000,,USA,CT,72.2,162.5,172.5,182.5,182.5,127.5,135,140,140.0,170,180,185,185.0,507.5,,
8,Matthew Belmont,M,SBD,MR-O,75,Raw,2006,WPI Powerlifting,USA,MA,74,120,127.5,135,135.0,70,75,-82.5,75.0,145,155,167.5,167.5,377.5,,
9,Ryan Bailey,M,SBD,MR-O,75,Raw,2006,WPI Powerlifting,USA,MA,69.85,107.5,115,122.5,122.5,92.5,97.5,-102.5,97.5,137.5,145,155,155.0,375,,
10,Brian Li,M,SBD,MR-O,75,Raw,1976,,USA,MA,74.05,100,120,130,130.0,65,75,87.5,87.5,120,140,152.5,152.5,370,,
1,Chester Saddler,M,SBD,MR-O,90,Raw,1979,,USA,RI,88.85,-245,245,255,255.0,137.5,142.5,150,150.0,270,280,292.5,292.5,697.5,,
2,Calvin Dong,M,SBD,MR-O,90,Raw,2000,,USA,MA,88.8,217.5,230,240,240.0,107.5,117.5,130,130.0,247.5,262.5,272.5,272.5,642.5,,
3,Spencer Cummins,M,SBD,MR-O,90,Raw,2000,,USA,MA,85.75,170,182.5,192.5,192.5,115,127.5,130,130.0,202.5,222.5,242.5,242.5,565,,
4,Jibin Lim,M,SBD,MR-O,90,Raw,2004,Boston University,USA,MA,89.65,200,210,220,220.0,110,117.5,120,120.0,192.5,205,-215,205.0,545,,
5,Nicholas Martin #5,M,SBD,MR-O,90,Raw,1995,,USA,MA,86.75,187.5,197.5,202.5,202.5,115,117.5,120,120.0,210,-230,-245,210.0,532.5,,
6,Matthew Siwik,M,SBD,MR-O,90,Raw,2000,,USA,MA,86.85,-152.5,152.5,170,170.0,100,110,115,115.0,192.5,210,220,220.0,505,,
7,Andy Weiss,M,SBD,MR-O,90,Raw,1985,,USA,MA,88.4,157.5,170,-175,170.0,115,122.5,127.5,127.5,182.5,195,205,205.0,502.5,,
8,Sam Richardson,M,SBD,MR-O,90,Raw,2005,Boston University Powerlifting,USA,MA,88.75,150,160,167.5,167.5,105,110,115,115.0,185,200,217.5,217.5,500,,
9,Jason Wei,M,SBD,MR-O,90,Raw,2000,,USA,MA,84.8,160,167.5,175,175.0,70,77.5,-82.5,77.5,145,150,155,155.0,407.5,,
10,Rohil Dhaliwal,M,SBD,MR-O,90,Raw,2003,Harvard Powerlifting Club,USA,MA,84.7,25,,,25.0,120,127.5,-132.5,127.5,207.5,-220,227.5,227.5,380,,
11,Peter Huynh,M,SBD,MR-O,90,Raw,1999,,USA,MA,87.3,95,105,-120,105.0,87.5,95,-102.5,95.0,135,147.5,162.5,162.5,362.5,,
1,Ilhyun Um,M,SBD,MR-O,100,Raw,2005,,USA,MA,98.2,-222.5,237.5,-250,237.5,142.5,150,-157.5,150.0,242.5,265,280,280.0,667.5,,
2,Adam Fung,M,SBD,MR-O,100,Raw,1999,,USA,MA,97.2,230,245,260,260.0,117.5,125,-127.5,125.0,255,272.5,280,280.0,665,,
3,Cayden Green,M,SBD,MR-O,100,Raw,2003,,USA,ME,95.65,-207.5,215,227.5,227.5,140,150,155,155.0,235,252.5,-260,252.5,635,,
4,Nick Dassatti,M,SBD,MR-O,100,Raw,1989,,USA,MA,94.4,-220,220,227.5,227.5,125,132.5,-137.5,132.5,235,250,257.5,257.5,617.5,,
5,Mohammed Balfas,M,SBD,MR-O,100,Raw,2005,Boston University Powerlifting,USA,MA,95.1,170,180,-190,180.0,117.5,125,130,130.0,230,245,-257.5,245.0,555,,
6,Mark Knowles,M,SBD,MR-O,100,Raw,1963,,USA,MA,99.35,177.5,205,210,210.0,95,110,-112.5,110.0,185,205,207.5,207.5,527.5,,
7,Austin Lee,M,SBD,MR-O,100,Raw,2000,,USA,MA,94.65,-142.5,142.5,150,150.0,102.5,-110,-110,102.5,165,175,180,180.0,432.5,,
8,James Hacunda,M,SBD,MR-O,100,Raw,1962,,USA,MA,97.45,105,-120,137.5,137.5,80,95,100,100.0,145,170,177.5,177.5,415,,
1,Krishan Eskew,M,SBD,MR-O,110,Raw,2001,,USA,MA,104.15,210,227.5,240,240.0,130,135,140,140.0,245,262.5,-275,262.5,642.5,,
2,Daniel Falcocchio,M,SBD,MR-O,110,Raw,1996,,USA,MA,106.05,195,-205,212.5,212.5,137.5,152.5,162.5,162.5,195,205,215,215.0,590,,
1,Daniel Lenshin,M,SBD,MR-O,140,Raw,2003,WPI Powerlifting,USA,VA,128.35,165,172.5,177.5,177.5,105,110,115,115.0,187.5,197.5,207.5,207.5,500,,
1,Sky Wu,M,SBD,MR-O,67.5,Raw,2004,WPI Powerlifting,USA,MA,66.35,195,207.5,220,220.0,105,110,115,115.0,210,220,227.5,227.5,562.5,,
2,Uriel Choi,M,SBD,MR-O,67.5,Raw,2002,Boston University Powerlifting,USA,AZ,67.45,170,180,185,185.0,92.5,97.5,100,100.0,210,220,230,230.0,515,,
3,Toshi Uchida,M,SBD,MR-O,67.5,Raw,1964,,USA,MA,63.75,75,102.5,105,105.0,67.5,-77.5,-77.5,67.5,100,142.5,-150,142.5,315,,
4,Jack Rooney,M,SBD,MR-O,67.5,Raw,2004,WPI Powerlifting,USA,MA,64,77.5,85,92.5,92.5,65,70,75,75.0,110,115,120,120.0,287.5,,
