Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Arsenault,,F,PE,Sub-Juniors,Raw,79.5,84,100,120,-125,120,60,62.5,65,65,100,125,137.5,137.5,322.5,SBD
1,Courtney Steele,,F,PE,Open,Raw,67.6,72,-112.5,115,-127.5,115,72.5,75,-77.5,75,135,142.5,145,145,335,SBD
1,Kelly Doyle,,F,PE,Masters 1,Raw,78.3,84,95,100,105,105,45,47.5,52.5,52.5,105,115,-122.5,115,272.5,SBD
1,Kara Arsenault,,F,PE,Masters 1,Raw,113.2,84+,100,-107.5,110,110,57.5,62.5,-70,62.5,107.5,117.5,-132.5,117.5,290,SBD
1,Haris Ahmad,,M,ON,Juniors,Raw,50.7,53,125,135,140,140,90,-105,-105,90,-135,140,175,175,405,SBD
1,Austin Lynds,,M,PE,Juniors,Raw,86,93,142.5,145,150,150,-102.5,105,107.5,107.5,150,152.5,155,155,412.5,SBD
1,Naeem Rohani,,M,PE,Open,Raw,70.7,74,182.5,,,182.5,102.5,-107.5,,102.5,150,,,150,435,SBD
1,James MacDonald #1,,M,NS,Open,Raw,90.2,93,185,197.5,-207.5,197.5,127.5,137.5,142.5,142.5,207.5,222.5,235,235,575,SBD
1,Mitchell Caissy,,M,PE,Open,Raw,97.6,105,185,195,-205,195,135,140,-145,140,220,230,240,240,575,SBD
1,Allen Profitt,,M,PE,Masters 3,Raw,102.4,105,145,155,165,165,125,132.5,-135,132.5,215,227.5,235,235,532.5,SBD
1,Vanessa MacKinnon,,F,PE,Masters 1,Raw,66.1,72,,,,,52.5,55,-60,55,,,,,55,B
1,Kara Arsenault,,F,PE,Masters 1,Raw,113.2,84+,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Richard MacKay,,M,PE,Open,Raw,97.7,105,,,,,145,-152.5,-152.5,145,,,,,145,B
1,Pat DeWolfe,,M,NS,Open,Raw,193,120+,,,,,132.5,142.5,152.5,152.5,,,,,152.5,B
1,Tilman Gallant,,M,PE,Masters 4,Raw,80.9,83,,,,,127.5,130,-132.5,130,,,,,130,B
1,John MacDonald #1,,M,PE,Open,Single-ply,95.4,105,,,,,215,227.5,,227.5,,,,,227.5,B
