<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,VIKING SOLSTICE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08.10.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karen Ho,1995,F,50.95,80, ,87.5, ,-90, ,37.5, ,-42.5, ,-42.5, ,120, ,130, ,-135, ,255, ,322.93, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rosalyn Willie,1965,F,63,85, ,95, ,-100, ,45, ,50, ,-52.5, ,112.5, ,125, ,-132.5, ,270, ,289.98, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sylvia Mckenzie,1978,F,134,-160, ,170, ,-182.5, ,67.5, ,72.5, ,75, ,175, ,187.5, ,-200, ,432.5, ,339.08, 
 ,2,Hannah Hammond,1992,F,92.25,107.5, ,120, ,130, ,-55, ,55, ,62.5, ,100, ,112.5, ,125, ,317.5, ,271.65, 
 ,3,Renay Ferguson,1982,F,92.4,92.5, ,100, ,-110, ,55, ,60, ,62.5, ,110, ,125, ,135, ,297.5, ,254.36, 
 ,4,Anna Reed,1987,F,84.75,87.5, ,95, ,100, ,42.5, ,47.5, ,52.5, ,110, ,125, ,137.5, ,290, ,257.46, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Lawday,2001,M,63.4,157.5, ,170, ,-180, ,85, ,92.5, ,-100, ,187.5, ,200, ,-210, ,462.5, ,375.64, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Martin Jackson,1980,M,92.3,-217.5, ,230, ,-240, ,145, ,-152.5, ,152.5, ,255, ,270, ,-277.5, ,652.5, ,411.4, 
 ,2,Evan McCloy,1987,M,88.4,177.5, ,190, ,-200, ,137.5, ,147.5, ,-157.5, ,185, ,200, ,-207.5, ,537.5, ,346.37, 
 ,3,Aiden Szczygiel,1994,M,91.3,185, ,195, ,-205, ,130, ,-135, ,-135, ,180, ,200, ,205, ,530, ,335.91, 
 ,4,Joel Hudson,1979,M,84.95,180, ,192.5, ,197.5, ,102.5, ,107.5, ,112.5, ,190, ,202.5, ,215, ,525, ,345.76, 
 ,5,Martin Reynolds,1952,M,91.85,170, ,180, ,-185, ,130, ,-140, ,-140, ,190, ,205, ,-215, ,515, ,325.48, 
 ,6,David Cheung,1965,M,92.05,155, ,165, ,175, ,85, ,95, ,105, ,160, ,170, ,180, ,460, ,290.4, 
 ,7,Scott Welsh,1980,M,85.9,130, ,142.5, ,152.5, ,70, ,80, ,90, ,150, ,165, ,-180, ,407.5, ,266.71, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marc De Szell,1987,M,95.75,190, ,202.5, ,215, ,145, ,155, ,162.5, ,220, ,235, ,250, ,627.5, ,388.92, 
 ,2,Joneil Yuzon,1990,M,97.85,-185, ,192.5, ,200, ,120, ,130, ,137.5, ,245, ,262.5, ,-262.5, ,600, ,368.4, 
 ,3,Gavin Turell,1967,M,104.93,-165, ,165, ,-170, ,152.5, ,-160, ,-160, ,265, ,-287.5, ,-287.5, ,582.5, ,348.16, 
 ,4,Michael Webb,1995,M,94.65,135, ,145, ,150, ,75, ,-82.5, ,82.5, ,165, ,175, ,185, ,417.5, ,260.14, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Curry,1987,M,145.4,312.5, ,332.5, ,-345, ,180, ,-190, ,190, ,310, ,330, ,345, ,867.5, ,482.07, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Elvins,1977,F,167.7,-, ,-, ,-, ,90, ,95, ,100, ,-, ,-, ,-, ,100, ,78.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathon George,1989,M,65.9,-, ,-, ,-, ,135, ,142.5, ,150, ,-, ,-, ,-, ,150, ,117.93, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Patrick Wymark. Lee-Anne Dwarte. Jane Morris,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
