Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Karen Ho,1995,F,50.95,80,87.5,-90,87.5,37.5,-42.5,-42.5,37.5,120,130,-135,130,255,Raw,52,SBD,Open
1,Rosalyn Willie,1965,F,63,85,95,-100,95,45,50,-52.5,50,112.5,125,-132.5,125,270,Raw,63,SBD,Open
1,Sylvia Mckenzie,1978,F,134,-160,170,-182.5,170,67.5,72.5,75,75,175,187.5,-200,187.5,432.5,Raw,84+,SBD,Open
2,Hannah Hammond,1992,F,92.25,107.5,120,130,130,-55,55,62.5,62.5,100,112.5,125,125,317.5,Raw,84+,SBD,Open
3,Renay Ferguson,1982,F,92.4,92.5,100,-110,100,55,60,62.5,62.5,110,125,135,135,297.5,Raw,84+,SBD,Open
4,Anna Reed,1987,F,84.75,87.5,95,100,100,42.5,47.5,52.5,52.5,110,125,137.5,137.5,290,Raw,84+,SBD,Open
1,Harry Lawday,2001,M,63.4,157.5,170,-180,170,85,92.5,-100,92.5,187.5,200,-210,200,462.5,Raw,66,SBD,Open
1,Martin Jackson,1980,M,92.3,-217.5,230,-240,230,145,-152.5,152.5,152.5,255,270,-277.5,270,652.5,Raw,93,SBD,Open
2,Evan McCloy,1987,M,88.4,177.5,190,-200,190,137.5,147.5,-157.5,147.5,185,200,-207.5,200,537.5,Raw,93,SBD,Open
3,Aiden Szczygiel,1994,M,91.3,185,195,-205,195,130,-135,-135,130,180,200,205,205,530,Raw,93,SBD,Open
4,Joel Hudson,1979,M,84.95,180,192.5,197.5,197.5,102.5,107.5,112.5,112.5,190,202.5,215,215,525,Raw,93,SBD,Open
5,Martin Reynolds,1952,M,91.85,170,180,-185,180,130,-140,-140,130,190,205,-215,205,515,Raw,93,SBD,Open
6,David Cheung,1965,M,92.05,155,165,175,175,85,95,105,105,160,170,180,180,460,Raw,93,SBD,Open
7,Scott Welsh,1980,M,85.9,130,142.5,152.5,152.5,70,80,90,90,150,165,-180,165,407.5,Raw,93,SBD,Open
1,Marc De Szell,1987,M,95.75,190,202.5,215,215,145,155,162.5,162.5,220,235,250,250,627.5,Raw,105,SBD,Open
2,Joneil Yuzon,1990,M,97.85,-185,192.5,200,200,120,130,137.5,137.5,245,-262.5,262.5,262.5,600,Raw,105,SBD,Open
3,Gavin Turrell,1967,M,104.93,-165,165,-170,165,152.5,-160,-160,152.5,265,-287.5,-287.5,265,582.5,Raw,105,SBD,Open
4,Michael Webb,1995,M,94.65,135,145,150,150,75,-82.5,82.5,82.5,165,175,185,185,417.5,Raw,105,SBD,Open
1,Daniel Curry,1987,M,145.4,312.5,332.5,-345,332.5,180,-190,190,190,310,330,345,345,867.5,Raw,120+,SBD,Open
1,Helen Elvins,1977,F,167.7,,,,,90,95,100,100,,,,,100,Raw,84+,B,Open
1,Jonathon George,1989,M,65.9,,,,,135,142.5,150,150,,,,,150,Raw,66,B,Open
