Place,Name,BirthDate,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Jennifer MItchell #3,,F,42,TX,Raw,Masters 40-44,57.79,60,-38.56,-38.56,-38.56,,74.84,83.91,92.99,,92.99,,BD
1,Tabitha Darnell,,F,42,TX,Raw,Masters 40-44,67.4,67.5,83.91,92.99,-97.52,92.99,131.54,147.42,-161.03,,147.42,240.4,BD
1,Shannon Stevens,,F,40,TX,Raw,Masters 40-44,76.84,82.5,79.38,88.45,92.99,92.99,120.2,129.27,142.88,,142.88,235.87,BD
1,Stacy Myatt,,F,35,TX,Raw,Open,81.65,82.5,70.31,-74.84,74.84,74.84,129.27,136.08,147.42,,147.42,222.26,BD
1,Terri Rainwater Morrow,,F,39,TX,Raw,Submasters,73.75,75,61.23,65.77,-70.31,65.77,102.06,111.13,115.67,,115.67,181.44,BD
1,Sally Perry #1,,F,36,TX,Raw,Submasters,81.47,82.5,99.79,111.13,120.2,120.2,185.97,199.58,-204.12,,199.58,319.78,BD
2,Stacy Myatt,,F,35,TX,Raw,Submasters,81.65,82.5,70.31,-74.84,74.84,74.84,129.27,136.08,147.42,,147.42,222.26,BD
1,Kyla Molnar,,F,36,TX,Raw,Submasters,95.89,100,45.36,52.16,-56.7,52.16,81.65,88.45,-102.06,,88.45,140.61,BD
1,Madison Villa,,F,17,TX,Raw,Teenage 16-17,47.36,48,58.97,65.77,70.31,70.31,95.25,104.33,-117.93,,104.33,174.63,BD
1,Angie Cervantes,,F,24,TX,Single-ply,Open,55.07,56,54.43,-61.23,61.23,61.23,99.79,111.13,120.2,-122.47,120.2,181.44,BD
1,Keeley Jurca,,F,19,TX,Single-ply,Teenage 18-19,48.99,52,61.23,65.77,77.11,77.11,97.52,102.06,108.86,-111.13,108.86,185.97,BD
1,Clay Lyons,,M,57,TX,Raw,Masters 55-59,93.35,100,102.06,113.4,-124.74,113.4,170.1,181.44,192.78,,192.78,306.17,BD
1,Phil Deaton,,M,56,TX,Raw,Masters 55-59,138.07,140,167.83,176.9,-181.44,176.9,183.7,197.31,210.92,226.8,210.92,387.82,BD
1,Marc Dalke,,M,30,TX,Raw,Open,83.55,90,-142.88,145.15,-151.95,145.15,217.72,226.8,-240.4,,226.8,371.95,BD
1,Travis McBride,,M,30,TX,Raw,Open,97.61,100,129.27,136.08,-142.88,136.08,165.56,183.7,,,183.7,319.78,BD
1,Nick Myatt,,M,37,TX,Raw,Open,128.55,140,206.38,226.8,238.14,238.14,260.82,278.96,,,278.96,517.1,BD
1,Richard Fontenot,,M,37,TX,Raw,Submasters,101.33,110,136.08,145.15,149.69,149.69,226.8,238.14,242.67,,242.67,392.36,BD
1,Nick Myatt,,M,37,TX,Raw,Submasters,128.55,140,206.38,226.8,238.14,238.14,260.82,278.96,,,278.96,517.1,BD
1,Kyle Smith #17,,M,35,TX,Raw,Submasters,142.88,140+,158.76,176.9,-192.78,176.9,183.7,215.46,238.14,,238.14,415.04,BD
1,Zachary Sullivan,,M,24,TX,Single-ply,Police and Fire,113.31,118,165.56,176.9,188.24,188.24,242.67,272.16,-274.42,,272.16,460.4,BD
DQ,Henry Thomason,,M,41,TX,Multi-ply,Masters 40-44,116.57,118,-344.73,-344.73,-362.87,,235.87,-281.23,-317.51,,235.87,,BD
1,Phil Deaton,,M,56,TX,Raw,Masters 55-59,138.07,140,167.83,176.9,-181.44,176.9,,,,,,176.9,B
1,Brian Roper,,M,34,TX,Raw,Submasters,99.79,100,147.42,151.95,-154.22,151.95,,,,,,151.95,B
1,Mike Brown #3,,M,44,TX,Single-ply,Masters 40-44,134.54,140,-204.12,204.12,-217.72,204.12,,,,,,204.12,B
1,Damon McCullough,,M,36,TX,Single-ply,Submasters,131.63,140,190.51,204.12,217.72,217.72,,,,,,217.72,B
1,Bryan Wing,,M,36,TX,Raw,Submasters,139.8,140,,,,,170.1,183.7,197.31,,197.31,197.31,D
