12,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Nathan Bristow,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,30,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105.0025,A,Fiona Kelly,57,F-OR,90.8,110,0.7446,25,20o,95,-102.5,110,,110,2C,45,47.5,-52.5,,47.5,157.5,105,110,115,,115,272.5,202.904,257.282,1,2-F-OR-110,3,,PL,1,0,90.8,272.5,162.5,F,,1,206004010.000,12,206,11,2,90.8,10,206004010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110.0011,A,Linda Radel,49,F-OR,58.5,60,1.0079,11,17o,95,105,110,,110,-1B,57.5,62.5,-65,,62.5,172.5,110,120,-130,,120,292.5,294.811,328.124,1,1-F-OR-60,5,,PL,1,0,58.5,292.5,182.5,F,,1,211005028.000,2,211,2,1,58.5,28,211005028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
115.0014,A,Pat Widdup,46,F-OR,54.8,56,1.0622,14,18o,115,120,122.5,,122.5,2B,55,57.5,-60,,57.5,180,115,125,130,,130,310,329.282,351.673,1,1-F-OR-56,5,,PL,1,0,54.8,310,187.5,F,,1,212008029.000,1,212,1,1,54.8,29,212008029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115.0016,A,Melissa Fletcher,46,F-OR,89.1,90,0.7516,16,20o,105,115,120,,120,3B,-72.5,72.5,-77.5,,72.5,192.5,115,120,125,,125,317.5,238.633,254.860,1,2-F-OR-90,3,,PL,1,0,89.1,317.5,197.5,F,,1,207009015.000,10,207,9,2,89.1,15,207009015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
115.002,A,Shannan Jackson,49,F-OR,63.9,67.5,0.9392,20,22o,87.5,95,-100,,95,2B,45,50,52.5,,52.5,147.5,115,120,-125,,120,267.5,251.236,279.626,1,3-F-OR-67.5,1,,PL,1,0,63.9,267.5,172.5,F,,1,210003027.000,5,210,3,3,63.9,27,210003027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
120.0008,A,Kate Hyslop,37,F-OR,65.3,67.5,0.92325,8,18o,120,135,140,,140,-1C,57.5,-62.5,-62.5,,57.5,197.5,120,135,-142.5,,135,332.5,306.981,306.981,1,1-F-OR-67.5,5,,PL,1,0,65.3,332.5,192.5,F,,1,210012026.000,3,210,3,1,65.3,26,210012026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
120.0012,A,Ali Schick,32,F-OR,78,82.5,0.81485,12,23o,110,-120,-120,,110,0C,52.5,57.5,60,,60,170,120,132.5,-140,,132.5,302.5,246.492,246.492,1,1-F-OR-82.5,5,,PL,1,0,78,302.5,192.5,F,,1,208007021.000,8,208,8,1,78,21,208007021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
130.0009,A,Tiarne Nolan,20,F-OR,67.5,67.5,0.89995,9,22o,115,125,-137.5,,125,2B,57.5,-65,-65,,57.5,182.5,130,137.5,-150,,137.5,320,287.984,287.984,1,2-F-OR-67.5,3,,PL,1,0,67.5,320,195,F,,1,210011025.000,4,210,3,2,67.5,25,210011025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
135.0013,A,Katrina Appleby,47,F-OR,71,75,0.86785,13,23o,95,105,112.5,,112.5,1C,60,-65,-65,,60,172.5,135,145,-150,,145,317.5,275.542,298.137,1,2-F-OR-75,3,,PL,1,0,71,317.5,205,F,,1,209009024.000,7,209,6,2,71,24,209009024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
