Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Fiona Kelly,57,F-OR,F,SBD,Wraps,90.8,110,95,-102.5,110,110,45,47.5,-52.5,47.5,105,110,115,115,272.5,2
Linda Radel,49,F-OR,F,SBD,Wraps,58.5,60,95,105,110,110,57.5,62.5,-65,62.5,110,120,-130,120,292.5,1
Pat Widdup,46,F-OR,F,SBD,Wraps,54.8,56,115,120,122.5,122.5,55,57.5,-60,57.5,115,125,130,130,310,1
Melissa Fletcher,46,F-OR,F,SBD,Wraps,89.1,90,105,115,120,120,-72.5,72.5,-77.5,72.5,115,120,125,125,317.5,2
Shannan Jackson,49,F-OR,F,SBD,Wraps,63.9,67.5,87.5,95,-100,95,45,50,52.5,52.5,115,120,-125,120,267.5,3
Kate Hyslop,37,F-OR,F,SBD,Wraps,65.3,67.5,120,135,140,140,57.5,-62.5,-62.5,57.5,120,135,-142.5,135,332.5,1
Ali Schick,32,F-OR,F,SBD,Wraps,78,82.5,110,-120,-120,110,52.5,57.5,60,60,120,132.5,-140,132.5,302.5,1
Tiarne Nolan,20,F-OR,F,SBD,Wraps,67.5,67.5,115,125,-137.5,125,57.5,-65,-65,57.5,130,137.5,-150,137.5,320,2
Katrina Appleby,47,F-OR,F,SBD,Wraps,71,75,95,105,112.5,112.5,60,-65,-65,60,135,145,-150,145,317.5,2
Dana Cruz,24,F-OR,F,SBD,Wraps,99.9,110,70,85,100,100,60,-65,-65,60,140,-145,-145,140,300,1
Linda Devonshire,46,F-OR,F,SBD,Wraps,74.6,75,125,135,140,140,60,65,-67.5,65,145,155,-162.5,155,360,1
Kelly Attard,29,F-OR,F,SBD,Wraps,86.9,90,125,-132.5,132.5,132.5,60,-65,,60,145,155,-165,155,347.5,1
Benjamin McCann,28,M-OR,M,SBD,Wraps,80.2,82.5,150,165,175,175,95,102.5,-110,102.5,160,180,190,190,467.5,2
Grant McVey,27,M-OR,M,SBD,Wraps,73.8,75,160,165,-175,165,125,132.5,-137.5,132.5,180,195,207.5,207.5,505,1
Jake Piggott,33,M-OR,M,SBD,Wraps,82.4,82.5,190,200,-210,200,115,125,127.5,127.5,185,195,202.5,202.5,530,1
Simon Watkins,59,M-OR,M,SBD,Wraps,89.6,90,-200,-200,-200,,125,130,132.5,132.5,195,205,-210,205,,DQ
Richard Hansen,40,M-OR,M,SBD,Wraps,89.8,90,165,185,-195,185,140,-155,-155,140,195,215,230,230,555,3
Ryan Christensen,19,M-OR,M,SBD,Wraps,97,100,200,210,217.5,217.5,102.5,107.5,-110,107.5,200,212.5,-225,212.5,537.5,3
Jesse Warren,29,M-OR,M,SBD,Wraps,85.2,90,180,190,200,200,110,115,-117.5,115,200,210,-215,210,525,4
Karl Hyslop,41,M-OR,M,SBD,Wraps,89.2,90,200,220,230,230,130,140,145,145,205,220,227.5,227.5,602.5,2
Charlie Boyd,30,M-OR,M,SBD,Wraps,88.9,90,185,195,-205,195,100,105,-107.5,105,205,215,-220,215,515,5
Dale Clarke,29,M-OR,M,SBD,Wraps,98.9,100,195,-210,210,210,115,125,132.5,132.5,210,225,-240,225,567.5,2
Wes Horan,37,M-OR,M,SBD,Wraps,90,90,260,280,-285,280,165,175,180,180,255,270,-275,270,730,1
Tristan LeBherz,30,M-OR,M,SBD,Wraps,102.7,110,240,-260,260,260,160,170,180,180,260,272.5,285,285,725,3
McIver Watene,23,M-OR,M,SBD,Wraps,93.9,100,275,290,-300,290,175,182.5,187.5,187.5,265,280,287.5,287.5,765,1
Kahn Stephenson,23,M-OR,M,SBD,Wraps,109.9,110,275,290,300,300,165,175,-180,175,265,280,290,290,765,2
Jerome Iakimo,33,M-OR,M,SBD,Wraps,114.3,125,275,-295,295,295,160,170,177.5,177.5,280,295,-305,295,767.5,1
Dyon Hunt,37,M-OR,M,SBD,Wraps,109.5,110,280,300,330,330,160,-170,-170,160,275,290,-310,290,780,1
Nathan Bristow,28,M-OR,M,SBD,Wraps,147.9,140+,275,285,300,300,147.5,155,-160,155,295,305,312.5,312.5,767.5,1
