Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,James Poirier,MB,91.5,93,Open,142.5,82.5,195.0,420.0,Raw,1
SBD,F,Krista Vandewaeter,MB,87.4,84+,Open,95.0,60.0,142.5,297.5,Raw,1
SBD,F,Kelli Linforth,MB,113.5,84+,Open,90.0,65.0,142.5,297.5,Raw,2
SBD,F,Grace Giglione,MB,76.1,84,Open,142.5,75.0,155.0,372.5,Raw,1
SBD,M,Marc Bergen,MB,73,74,Open,130.0,97.5,172.5,400.0,Raw,2
SBD,M,Dennis Ng,MB,66.5,74,Open,190.0,120.0,195.0,505.0,Raw,1
SBD,F,Amanda Moffit,MB,68.8,72,Open,75.0,55.0,112.5,242.5,Raw,1
SBD,F,Lana Lorenco,MB,59.4,63,Open,90.0,65.0,115.0,270.0,Raw,1
SBD,F,Jill Bright,MB,61.6,63,Open,90.0,45.0,102.5,237.5,Raw,2
SBD,F,Jannelle Van Den Bosch,MB,55.7,57,Open,92.5,45.0,120.0,257.5,Raw,1
SBD,F,Caitlyn Clement,MB,56.4,57,Open,70.0,40.0,85.0,195.0,Raw,2
SBD,M,Mathew Sedor,MB,114.5,120,Open,205.0,155.0,240.0,600.0,Raw,1
SBD,M,Mathew Bowen,MB,96.4,105,Open,177.5,112.5,205.0,495.0,Raw,3
SBD,M,Magnus Mason,MB,99.6,105,Open,190.0,120.0,215.0,525.0,Raw,2
SBD,M,Devin LaFerriere,MB,96.2,105,Open,152.5,107.5,207.5,467.5,Raw,4
SBD,M,Brent Wasylowski,MB,98.2,105,Open,225.0,150.0,322.5,697.5,Raw,1
SBD,F,Janet Loesel Sitar,MB,81.3,84,Master 1,80.0,55.0,115.0,250.0,Raw,1
SBD,M,Scott Downs,MB,90.2,93,Junior,195.0,110.0,272.5,577.5,Raw,1
SBD,F,Hailey Kostynuik,MB,117.4,84+,Junior,130.0,85.0,152.5,367.5,Raw,1
SBD,M,Jules Esteban,MB,82.7,83,Junior,185.0,102.5,205.0,492.5,Raw,1
SBD,M,Trent Monk,MB,73.1,74,Junior,120.0,102.5,185.0,407.5,Raw,1
SBD,M,Kyle Thompson,MB,98.3,105,Junior,165.0,120.0,205.0,490.0,Raw,2
SBD,M,Carey Link,MB,102.2,105,Junior,210.0,147.5,245.0,602.5,Raw,1
B,M,Ed Dufour,MB,104.4,105,Master 1,,165.0,,165.0,Raw,1
