FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Shelby Dahler,Sub-Junior,2005,84+,139.08,145,155,162.5,77.5,82.5,87.5,122.5,130,-135,380,62.8,1,
Danielle Drummond,Masters I,1978,69,64.24,-77.5,77.5,80,50,55,57.5,112.5,120,125,262.5,56.73,1,
Naomi Mynott,Masters I,1982,84,78.02,110,120,130,62.5,67.5,70,135,145,155,255,69.15,1,
Esther Canthorn,Masters II,1971,84+,110.06,-100,100,105,65,67.5,70,122.5,130,137.5,312.5,54.4,1,
Sharon Jones,Masters III,1960,84+,89.52,-100,100,105,60,-65,-65,145,150,155,320,59.04,1,
Annette Taylor,Masters III,1963,63,61.02,105,-115,-115,52.5,-57.5,-57.5,125,135,140,297.5,66.47,1,
Kaitlyn Chan,Junior,2000,84,77.44,125,132.5,137.5,57.5,62.5,65,150,162.5,170,372.5,72.81,1,
Lotus Black,Junior,2002,84,83.56,87.5,95,100,50,52.5,55,117.5,127.5,132.5,287.5,54.4,2,
Daisy Brook,Open,2001,57,55.8,100,107.5,110,55,57.5,60,117.5,127.5,132.5,300,71.52,1,
Lauren Peck,Open,1996,63,61.2,95,100,110,55,60,65,145,155,165,335,74.71,1,
Basira Khan,Open,2002,69,66.1,110,120,130,50,-57.5,57.5,120,130,145,332.5,70.61,1,
Jade Zappavigna,Open,1997,69,67.6,112.5,120,122.5,55,60,-65,125,135,145,327.5,68.64,2,
Kimberly Driver,Open,1997,69,68.5,-112.5,112.5,-122.5,57.5,65,-67.5,127.5,140,147.5,325,67.61,3,
Yi-Shan Lim,Open,2002,69,68.5,97.5,105,-110,47.5,52.5,-55,145,155,-170,312.5,65.01,4,
Sophie Kilmartin,Open,2000,69,67.5,85,95,97.5,50,-57.5,-57.5,120,130,137.5,285,59.78,5,
Hailey Hill,Open,1997,76,74.3,155,167.5,172.5,75,80,-82.5,152.5,167.5,175,427.5,85.21,1,
Elizabeth Skinner-Drakeford,Open,2000,76,75.2,127.5,140,-145,70,75,77.5,150,165,172.5,390,77.28,2,
Asal Sharbat-Malekii,Open,1991,76,73.8,87.5,95,100,57.5,-62.5,-62.5,130,140,-147.5,297.5,59.49,3,
Casey Molnar,Open,1986,84,79.7,145,155,162.5,75,80,82.5,165,175,-185,420,81.05,1,
Alessia Vincinguerra,Open,1998,84,78.4,137.5,145,155,57.5,62.5,-70,150,160,170,387.5,75.32,2,
Holly Poingdestre,Open,1992,84,82.8,115,125,-135,67.5,70,75,120,130,140,340,64.58,3,
Kirsty Holmes,Open,1993,84,77.7,90,95,97.5,50,55,57.5,107.5,115,120,272.5,52.18,4,
Jessica Toms,Open,1998,84+,108.7,185,200,210,-100,100,110,165,175,182.5,502.5,87.81,1,
Gabby Newberry,Open,1997,84+,103,112.5,117.5,-125,62.5,65,67.5,130,137.5,145,330,58.4,2,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Roland Grober,Sub-Junior,2006,83,75.78,170,182.5,190,-102.5,102.5,110,205,220,230,530,76.86,1,
Josh Watson,Sub-Junior,2007,83,80.74,117.5,125,130,70,75,80,130,142.5,150,360,50.54,2,
Jesse Dominguez,Sub-Junior,2006,93,90.28,-135,135,140,85,90,92.5,160,-172.5,180,412.5,54.75,1,
Darren Chase,Masters I,1980,93,93,180,-185,185,115,120,122.5,230,240,250,545,71.3,1,
David Westwater,Masters I,1974,93,90.96,-157.5,165,170,95,102.5,105,195,205,210,482.5,62.81,2,
Christopher Ball,Masters II,1968,93,83.22,125,135,145,77.5,82.5,-85,130,145,155,382.5,52.88,1,
Peter Swan,Masters II,1967,120,119.88,195,210,220,150,157.5,162.5,205,220,225,607.5,70.65,1,
Davin Do,Junior,2004,66,62.6,145,147.5,165,105,110,-117.5,180,200,-215,475,76.15,1,
Bryan Huynh,Junior,2003,74,72.08,185,195,200,127.5,135,-140,220,232.5,242.5,567.5,84.46,1,
Joshua Ng,Junior,2001,74,72.8,170,180,185,130,135,-137.5,195,210,-220,530,78.47,2,
Mohammed Kauther-Farid,Junior,2002,74,73.18,-152.5,160,172.5,117.5,125,130,170,185,207.5,510,75.31,3,
Diego Florenca,Junior,2001,83,82.52,230,240,-252.5,-140,147.5,152.5,260,280,295,687.5,95.45,1,
William Hughes,Junior,2001,83,82.22,185,195,205,140,145,150,230,245,255,610,84.84,2,
