Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shelby Dahler,F,,,Raw,Sub-Junior,139.08,84+,145,155,162.5,162.5,77.5,82.5,87.5,87.5,122.5,130,-135,130,380,SBD
1,Danielle Drummond,F,,,Raw,Masters 1,64.24,69,-77.5,77.5,80,80,50,55,57.5,57.5,112.5,120,125,125,262.5,SBD
1,Naomi Mynott,F,,,Raw,Masters 1,78.02,84,110,120,130,130,62.5,67.5,70,70,135,145,155,155,355,SBD
1,Esther Cawthorn,F,,,Raw,Masters 2,110.06,84+,-100,100,105,105,65,67.5,70,70,122.5,130,137.5,137.5,312.5,SBD
1,Sharon Jones,F,,,Raw,Masters 3,89.52,84+,-100,100,105,105,60,-65,-65,60,145,150,155,155,320,SBD
1,Annette Taylor,F,,,Raw,Masters 3,61.02,63,105,-115,-115,105,52.5,-57.5,-57.5,52.5,125,135,140,140,297.5,SBD
1,Kaitlyn Chan,F,,,Raw,Junior,77.44,84,125,132.5,137.5,137.5,57.5,62.5,65,65,150,162.5,170,170,372.5,SBD
2,Lotus Black,F,,,Raw,Junior,83.56,84,87.5,95,100,100,50,52.5,55,55,117.5,127.5,132.5,132.5,287.5,SBD
1,Daisy Brooks,F,,,Raw,Open,55.8,57,100,107.5,110,110,55,57.5,-60,57.5,117.5,127.5,132.5,132.5,300,SBD
1,Lauren Peck,F,,,Raw,Open,61.2,63,95,100,110,110,55,60,-65,60,145,155,165,165,335,SBD
1,Basira Khan,F,,,Raw,Open,66.1,69,110,120,130,130,50,-57.5,57.5,57.5,120,130,145,145,332.5,SBD
2,Jade Zappavigna,F,,,Raw,Open,67.6,69,112.5,120,122.5,122.5,55,60,-65,60,125,135,145,145,327.5,SBD
