Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Sandra Fernandez Cordero,1986,50.99,110.0,115.0,120.0,120.0,62.5,65.0,67.5,67.5,137.5,142.5,147.5,147.5,335.0,F,52,Raw,SBD,Open,
2,Gabriela Andagoya Arteaga,2006,50.74,100.0,105.0,110.0,110.0,60.0,65.0,67.5,67.5,130.0,137.5,142.5,142.5,320.0,F,52,Raw,SBD,Open,
3,Maria Poblacion Correia,2006,48.10,97.5,105.0,110.0,110.0,52.5,57.5,60.0,60.0,110.0,120.0,130.0,130.0,300.0,F,52,Raw,SBD,Open,
1,Adriana Castillo Castillo,2004,56.04,112.5,120.0,-125.0,120.0,60.0,65.0,67.5,67.5,130.0,140.0,-147.5,140.0,327.5,F,57,Raw,SBD,Open,
1,María Teresa Molina Fresno,2001,60.24,135.0,142.5,145.0,145.0,70.0,77.5,-80.0,77.5,155.0,172.5,177.5,177.5,400.0,F,63,Raw,SBD,Open,
2,Marta Baquerizo Adan,2001,62.43,132.5,140.0,145.0,145.0,82.5,87.5,90.0,90.0,150.0,160.0,-170.0,160.0,395.0,F,63,Raw,SBD,Open,
3,Paula Cuesta Chamochumbi,2006,62.41,125.0,132.5,137.5,137.5,70.0,-75.0,75.0,75.0,145.0,-152.5,-152.5,145.0,357.5,F,63,Raw,SBD,Open,
4,Delia Fernandez Romero,1999,60.66,130.0,137.5,142.5,142.5,62.5,-67.5,,62.5,140.0,145.0,150.0,150.0,355.0,F,63,Raw,SBD,Open,
5,Marina Giron Pape,2005,61.99,115.0,125.0,130.0,130.0,62.5,65.0,-67.5,65.0,150.0,160.0,-165.0,160.0,355.0,F,63,Raw,SBD,Open,
1,Carla Matos Garcia,1999,66.28,135.0,142.5,-145.0,142.5,62.5,65.0,-70.0,65.0,145.0,155.0,167.5,167.5,375.0,F,69,Raw,SBD,Open,
2,Maria del Mar Cogolludo Iniesta,2002,68.06,130.0,135.0,-140.0,135.0,-65.0,67.5,70.0,70.0,160.0,170.0,-180.0,170.0,375.0,F,69,Raw,SBD,Open,
3,Erika Jimenez Tajuelo,2000,68.09,112.5,120.0,-125.0,120.0,65.0,70.0,-72.5,70.0,150.0,157.5,165.0,165.0,355.0,F,69,Raw,SBD,Open,
4,Maria Del Pilar Alcalde Garcia,2005,68.14,127.5,-135.0,-135.0,127.5,-60.0,60.0,62.5,62.5,145.0,155.0,-160.0,155.0,345.0,F,69,Raw,SBD,Open,
1,Laura Toledo Gutierrez,2001,72.44,117.5,125.0,130.0,130.0,52.5,57.5,60.0,60.0,162.5,175.0,-180.0,175.0,365.0,F,76,Raw,SBD,Open,
1,Daniel Ramos Gonzalez,1999,57.65,172.5,182.5,-187.5,182.5,120.0,125.0,127.5,127.5,185.0,200.0,-202.5,200.0,510.0,M,59,Raw,SBD,Open,
2,Daniel De Tomas Gomez,2002,57.66,165.0,175.0,177.5,177.5,117.5,-125.0,-125.0,117.5,192.5,205.0,-217.5,205.0,500.0,M,59,Raw,SBD,Open,
3,Ruben Rivas Marquez,2001,58.57,160.0,167.5,172.5,172.5,110.0,115.0,120.0,120.0,192.5,200.0,207.5,207.5,500.0,M,59,Raw,SBD,Open,
4,Carlos Nunez-Barranco Garcia,2006,58.07,155.0,-160.0,160.0,160.0,97.5,102.5,-105.0,102.5,195.0,-207.5,-207.5,195.0,457.5,M,59,Raw,SBD,Open,
5,Sergi Martinez Murria,2003,58.84,155.0,162.5,-170.0,162.5,90.0,97.5,-102.5,97.5,185.0,197.5,-210.0,197.5,457.5,M,59,Raw,SBD,Open,
1,Pablo Rascon Mascaraque,2003,63.60,177.5,190.0,197.5,197.5,112.5,120.0,125.0,125.0,195.0,207.5,215.0,215.0,537.5,M,66,Raw,SBD,Open,
2,Raul Martinez Parra,2007,62.86,155.0,165.0,175.0,175.0,105.0,115.0,120.0,120.0,210.0,225.0,-230.0,225.0,520.0,M,66,Raw,SBD,Open,
3,Ángel Ruíz Molina,2002,65.22,155.0,165.0,172.5,172.5,-95.0,95.0,102.5,102.5,180.0,195.0,205.0,205.0,480.0,M,66,Raw,SBD,Open,
4,Fernando Doce Souto,1992,65.30,150.0,160.0,167.5,167.5,92.5,100.0,105.0,105.0,165.0,180.0,192.5,192.5,465.0,M,66,Raw,SBD,Open,
1,Antonio Toldos Ronco,1997,73.33,202.5,215.0,220.0,220.0,122.5,130.0,132.5,132.5,225.0,237.5,-247.5,237.5,590.0,M,74,Raw,SBD,Open,
2,Óscar Sánchez Mora,1992,73.75,190.0,200.0,-205.0,200.0,120.0,125.0,130.0,130.0,235.0,245.0,-250.0,245.0,575.0,M,74,Raw,SBD,Open,
3,Victor Murcia Perez,2003,73.62,202.5,210.0,215.0,215.0,122.5,130.0,135.0,135.0,215.0,-230.0,-230.0,215.0,565.0,M,74,Raw,SBD,Open,
4,Jose Antonio Del Fresno Delgado,2007,71.20,182.5,195.0,202.5,202.5,125.0,132.5,-140.0,132.5,205.0,225.0,-232.5,225.0,560.0,M,74,Raw,SBD,Open,
5,Daniel González Martín,2002,73.03,200.0,210.0,-217.5,210.0,120.0,127.5,132.5,132.5,202.5,-220.0,-237.5,202.5,545.0,M,74,Raw,SBD,Open,
6,Alvaro Pinilla Casquero,2001,72.42,175.0,190.0,-192.5,190.0,115.0,125.0,-127.5,125.0,215.0,225.0,-230.0,225.0,540.0,M,74,Raw,SBD,Open,
7,Daniel Perdomo Cabrera,2003,72.58,-192.5,192.5,-205.0,192.5,115.0,122.5,-127.5,122.5,210.0,225.0,-230.0,225.0,540.0,M,74,Raw,SBD,Open,
8,Iraitz Cuevas Nieto,2000,73.00,192.5,202.5,-207.5,202.5,115.0,120.0,-122.5,120.0,192.5,200.0,-202.5,200.0,522.5,M,74,Raw,SBD,Open,
9,Adrian Gonzalez Fernandez,2004,73.00,175.0,190.0,-197.5,190.0,100.0,112.5,-120.0,112.5,200.0,220.0,-240.0,220.0,522.5,M,74,Raw,SBD,Open,
10,Carlos Salgado De La Cruz,1999,73.53,160.0,-170.0,170.0,170.0,-90.0,92.5,97.5,97.5,220.0,240.0,-250.0,240.0,507.5,M,74,Raw,SBD,Open,
1,Mario Becerra Serrano De La Cruz,1996,81.80,215.0,237.5,-242.5,237.5,145.0,150.0,152.5,152.5,220.0,240.0,-260.0,240.0,630.0,M,83,Raw,SBD,Open,
2,Vicente Moreno Canto,2003,82.23,205.0,220.0,235.0,235.0,127.5,135.0,140.0,140.0,225.0,-240.0,255.0,255.0,630.0,M,83,Raw,SBD,Open,
3,Igor Alejandro Mata Squeo,2006,77.65,210.0,222.5,227.5,227.5,130.0,135.0,140.0,140.0,235.0,250.0,-262.5,250.0,617.5,M,83,Raw,SBD,Open,
4,Alejandro Rabanal Camunez,2006,81.40,210.0,222.5,230.0,230.0,-145.0,150.0,-152.5,150.0,215.0,-230.0,230.0,230.0,610.0,M,83,Raw,SBD,Open,
5,Daniel Malagon Herrera,2002,81.70,210.0,222.5,-227.5,222.5,120.0,122.5,125.0,125.0,225.0,245.0,260.0,260.0,607.5,M,83,Raw,SBD,Open,
6,Mateu Llompart Vachiano,2005,81.32,215.0,225.0,230.0,230.0,117.5,125.0,-130.0,125.0,220.0,235.0,250.0,250.0,605.0,M,83,Raw,SBD,Open,
7,Jose Maria Desdentado Guillem,1996,81.57,202.5,212.5,-220.0,212.5,110.0,115.0,120.0,120.0,230.0,252.5,-275.0,252.5,585.0,M,83,Raw,SBD,Open,
8,Pablo Gutiérrez Rodríguez,1996,82.67,195.0,207.5,212.5,212.5,102.5,107.5,-110.0,107.5,225.0,240.0,-255.0,240.0,560.0,M,83,Raw,SBD,Open,
9,Josue Isai Garcia Reyes,1995,82.39,195.0,205.0,207.5,207.5,125.0,135.0,-140.0,135.0,215.0,-222.5,,215.0,557.5,M,83,Raw,SBD,Open,
10,Francisco Jose Romero Parada,2006,81.65,-195.0,195.0,202.5,202.5,-115.0,115.0,122.5,122.5,220.0,230.0,-240.0,230.0,555.0,M,83,Raw,SBD,Open,
