Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
NS,Deborah Butera,F,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Stefanie Verhulst,F,Belgium,Raw,Open,51.9,52,117.5,125,130,130,65,67.5,70,70,135,145,-150.5,145,345,SBD,,
2,Julie Muscolino,F,Belgium,Raw,Open,51,52,112.5,115,-120,115,55,-57.5,57.5,57.5,145,150,-152.5,150,322.5,SBD,,
1,Dasha Haemers,F,Belgium,Raw,Open,55.3,57,145,-150,150,150,70,72.5,-75,72.5,150,-155,-155,150,372.5,SBD,,
2,Zoé Coinne,F,Belgium,Raw,Open,56.2,57,127.5,135,140,140,77.5,82.5,85,85,135,145,-147.5,145,370,SBD,,
3,Noe Kesinirat Saritkriang,F,Belgium,Raw,Open,56.4,57,125,130,135,135,72.5,75,77.5,77.5,140,147.5,152.5,152.5,365,SBD,,
4,Alexia Dykmans,F,Belgium,Raw,Open,56.5,57,107.5,-115,-115,107.5,55,57.5,60,60,115,-122.5,-122.5,115,282.5,SBD,,
1,Michelle Maas,F,Belgium,Raw,Open,62.6,63,117.5,125,130,130,65,67.5,-70,67.5,165,-175,175,175,372.5,SBD,,
2,Florien Ryckebosch,F,Belgium,Raw,Open,63,63,130,135,-140,135,65,-67.5,-67.5,65,150,157.5,162.5,162.5,362.5,SBD,,
3,Evelien Artoos,F,Belgium,Raw,Open,61.5,63,130,135,-140,135,57.5,62.5,65,65,140,157.5,-165,157.5,357.5,SBD,,
4,Julie Bolle,F,Belgium,Raw,Open,62.4,63,130,137.5,-143,137.5,62.5,67.5,70,70,142.5,-150,-150,142.5,350,SBD,,
1,Chiara Callens,F,Belgium,Raw,Open,68.8,69,130,137.5,142.5,142.5,77.5,82.5,86.5,86.5,160,170,-175,170,399,SBD,,
2,Stephanie McGinnis,F,Canada,Raw,Open,67,69,145,-152.5,-152.5,145,62.5,67.5,-72.5,67.5,165,175,185,185,397.5,SBD,,
3,Nais Hallou,F,Belgium,Raw,Open,67.1,69,145,150,-155,150,82.5,86,88.5,88.5,150,-157.5,-157.5,150,388.5,SBD,,
4,Lizzy Roelandt,F,Belgium,Raw,Open,66.8,69,130,137.5,-142.5,137.5,-65,65,72.5,72.5,150,162.5,170,170,380,SBD,,
5,Myrle Schoones,F,Netherlands,Raw,Open,68.2,69,120,127.5,-132.5,127.5,75,80,-82.5,80,160,170,-182.5,170,377.5,SBD,,
6,Saya De Monie,F,Belgium,Raw,Open,67.3,69,115,120,125,125,60,65,-67.5,65,150,160,170,170,360,SBD,,
7,Laura Dannenmuller,F,France,Raw,Open,68.4,69,122.5,130,135,135,60,65,-67.5,65,145,155,-162.5,155,355,SBD,,
1,Anne-Sophie Jost,F,Belgium,Raw,Open,75.8,76,130,137.5,145,145,75,80,82.5,82.5,155,165,176,176,403.5,SBD,,
2,Lisa Haaren,F,Belgium,Raw,Open,75.5,76,122.5,132.5,-137.5,132.5,55,65,-70,65,155,167.5,175.5,175.5,373,SBD,,
3,Lieselot Van de Putte,F,Belgium,Raw,Open,74.6,76,132.5,137.5,-142.5,137.5,75,77.5,80,80,142.5,150,-160,150,367.5,SBD,,
4,Eline Brilleman,F,Belgium,Raw,Open,73.5,76,110,-120,-120,110,75,80,87.5,87.5,140,155,-170,155,352.5,SBD,,
5,Katrien Adriaensens,F,Belgium,Raw,Open,73.4,76,-117.5,-117.5,117.5,117.5,62.5,67.5,-70,67.5,145,152.5,-160,152.5,337.5,SBD,,
1,Beatrice Narizzano,F,Italy,Raw,Open,77.6,84,140,150,155,155,80,85,90,90,157.5,170,177.5,177.5,422.5,SBD,,
1,Sonita Muluh,F,Belgium,Raw,Open,120.1,84+,230,250,-270.5,250,132.5,140,,140,240,260,-270.5,260,650,SBD,,
1,Wouter Luca,M,Belgium,Raw,Open,73.6,74,195,205,212.5,212.5,127.5,135,-140,135,235,247.5,260,260,607.5,SBD,,
2,Jorne Feijaerts,M,Belgium,Raw,Open,74,74,180,190,192.5,192.5,115,120,125,125,240,252.5,-260,252.5,570,SBD,,
3,Lukas Demey,M,Belgium,Raw,Open,74,74,190,200,-205,200,130,135,140,140,215,217.5,227.5,227.5,567.5,SBD,,
4,Nathan Verduyn,M,Belgium,Raw,Open,73.6,74,190,202.5,-210,202.5,115,122.5,127.5,127.5,205,220,230,230,560,SBD,,
