Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Arnt Ruud,Single-ply,Drammen SI,67.1,197.5,100,240,537.5,Open,M,SBD
2,67.5,Atle Andersen,Single-ply,Lenja AK,61.9,150,85,180,415,Open,M,SBD
1,75,Lennart Josefson,Single-ply,Oslo PC,71.7,205,120,235,560,Open,M,SBD
2,75,Dennis Løken,Single-ply,Styrkeløftregion Østafjell,74.3,207.5,122.5,225,555,Open,M,SBD
3,75,Ove Hansen,Single-ply,Lenja AK,74.3,165,145,200,510,Open,M,SBD
1,82.5,Knut Johansen,Single-ply,Lenja AK,80.3,215,145,250,610,Open,M,SBD
2,82.5,Helge Stave,Single-ply,Drammen SI,78,215,125,267.5,607.5,Open,M,SBD
3,82.5,Petter Mathisen,Single-ply,Oslo PC,81,200,142.5,225,567.5,Open,M,SBD
DQ,82.5,Roy Sagmyr,Single-ply,Drammen SI,80.3,,130,245,,Open,M,SBD
1,90,Sverre Nyhus,Single-ply,Oslo SK,85.2,250,160,275,685,Open,M,SBD
2,90,Svein-Arne Simensen,Single-ply,Drammen SI,88.5,250,137.5,262.5,650,Open,M,SBD
DQ,90,Thorbjørn Hansen,Single-ply,Drammen SI,87.6,220,140,,,Open,M,SBD
1,100,Per Kristian Simonsen,Single-ply,Lenja AK,93.3,300,192.5,320,812.5,Open,M,SBD
2,100,Jan Kalleberg,Single-ply,Oslo SK,99.4,270,162.5,330,762.5,Open,M,SBD
1,75,Kjell Skybak,Single-ply,Oslo PC,74,232.5,140,272.5,645,Master 50-59,M,SBD
