Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chase Paschal,Blooming Grove,50.35,108.86,56.7,117.93,283.5,Single-ply,SBD,M
Boys,51.71,2,Weslee Duke,Groesbeck,48.53,104.33,61.23,115.67,281.23,Single-ply,SBD,M
Boys,51.71,3,Jackson Usery,Blooming Grove,51.26,106.59,47.63,111.13,265.35,Single-ply,SBD,M
Boys,51.71,4,Gavin Neidich,Fairfield,51.71,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,51.71,5,Macon Hurford,Blooming Grove,51.26,79.38,43.09,83.91,206.38,Single-ply,SBD,M
Boys,55.79,1,Chandler Prnka,Malakoff,53.07,161.03,79.38,167.83,408.23,Single-ply,SBD,M
Boys,55.79,2,Coleman Hardin,Frankston,54.88,158.76,79.38,154.22,392.36,Single-ply,SBD,M
Boys,55.79,3,AJ Polk,Fairfield,54.43,158.76,90.72,136.08,385.55,Single-ply,SBD,M
Boys,55.79,4,Joe Velasquez,Blooming Grove,54.43,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,55.79,5,Daniel Vasquez,Athens,53.52,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,55.79,DQ,Riley Baker,Wortham,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Desmond Walls,Madisonville,59.42,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,59.87,2,Bobby Sanchez,Centerville,58.06,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,59.87,3,Manuel Vasquez,Athens,57.15,138.35,90.72,149.69,378.75,Single-ply,SBD,M
Boys,59.87,4,Colby Sheppard,Madisonville,59.42,145.15,72.57,161.03,378.75,Single-ply,SBD,M
Boys,59.87,5,JJ Beckfield,Frankston,59.42,151.95,70.31,154.22,376.48,Single-ply,SBD,M
Boys,59.87,6,Noble Giles,Frankston,58.97,129.27,81.65,161.03,371.95,Single-ply,SBD,M
Boys,59.87,7,Beau Pagel,Groesbeck,59.42,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,59.87,8,Caleb Clemmons,Athens,57.61,124.74,70.31,120.2,315.25,Single-ply,SBD,M
Boys,59.87,9,Bryce Roundtree,Madisonville,57.61,122.47,63.5,108.86,294.84,Single-ply,SBD,M
Boys,59.87,10,Daniel Villareal,Centerville,57.15,113.4,68.04,108.86,290.3,Single-ply,SBD,M
Boys,59.87,11,Eli Parker #2,Centerville,57.15,90.72,70.31,115.67,276.69,Single-ply,SBD,M
Boys,59.87,12,Layton Miller,Centerville,56.25,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,67.13,1,Manny Villegas,Blooming Grove,65.32,161.03,102.06,158.76,421.84,Single-ply,SBD,M
Boys,67.13,2,Trey Hicks,Groesbeck,63.96,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,67.13,3,Pate Leathers,Centerville,60.33,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,67.13,4,Caiden Boss,Centerville,66.22,102.06,72.57,127.01,301.64,Single-ply,SBD,M
Boys,67.13,5,Nick Cochran,Fairfield,66.68,111.13,,,111.13,Single-ply,S,M
Boys,74.84,1,Sergio Villareal,Centerville,74.39,235.87,127.01,226.8,589.67,Single-ply,SBD,M
Boys,74.84,2,Zane Anderson,Fairfield,73.48,215.46,106.59,181.44,503.49,Single-ply,SBD,M
Boys,74.84,3,Justin Bowen,Centerville,74.39,165.56,97.52,174.63,437.72,Single-ply,SBD,M
Boys,74.84,4,Ameer Lee,Groesbeck,68.95,165.56,90.72,176.9,433.18,Single-ply,SBD,M
Boys,74.84,5,Roland Davis,Centerville,68.58,142.88,102.06,181.44,426.38,Single-ply,SBD,M
Boys,74.84,6,Lex Thompson,Fairfield,74.39,167.83,95.25,163.29,426.38,Single-ply,SBD,M
Boys,74.84,7,Dakota Lewis,Blooming Grove,71.21,151.95,102.06,167.83,421.84,Single-ply,SBD,M
Boys,74.84,8,Tyrique Carter,Groesbeck,67.59,154.22,92.99,167.83,415.04,Single-ply,SBD,M
Boys,74.84,9,Andy Gonzales,Madisonville,68.95,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,74.84,10,Ty Bachtel,Fairfield,74.39,167.83,95.25,151.95,415.04,Single-ply,SBD,M
Boys,74.84,11,Asa Surface,Madisonville,73.03,147.42,81.65,183.7,412.77,Single-ply,SBD,M
Boys,74.84,12,Josh Gray,Athens,71.21,156.49,83.91,147.42,387.82,Single-ply,SBD,M
Boys,74.84,13,Cristian Zarate,Centerville,68.04,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,74.84,14,Brandon Coker,Wortham,73.94,142.88,65.77,151.95,360.61,Single-ply,SBD,M
Boys,82.1,1,Jar-Mychael Hudson,Fairfield,81.65,217.72,86.18,195.04,498.95,Single-ply,SBD,M
Boys,82.1,2,David Thomas #8,Fairfield,81.65,199.58,117.93,172.37,489.88,Single-ply,SBD,M
Boys,82.1,3,Austin Prevost,Malakoff,78.93,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,82.1,4,Austin Longoria,Madisonville,80.29,167.83,90.72,174.63,433.18,Single-ply,SBD,M
Boys,82.1,5,Carson Rucks,Blooming Grove,81.19,154.22,113.4,151.95,419.57,Single-ply,SBD,M
Boys,82.1,6,Johnathan Hernandez,Malakoff,76.66,149.69,104.33,163.29,417.3,Single-ply,SBD,M
Boys,82.1,7,Tyler Crews,Malakoff,81.19,161.03,83.91,167.83,412.77,Single-ply,SBD,M
Boys,82.1,8,John Nicholson,Fairfield,77.11,136.08,68.04,161.03,365.14,Single-ply,SBD,M
Boys,82.1,9,Dallas McGee,Wortham,80.74,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,82.1,10,Carson Moore,Fairfield,78.47,117.93,58.97,136.08,312.98,Single-ply,SBD,M
Boys,89.81,1,Myles McGruder,Groesbeck,88.45,249.48,142.88,265.35,657.71,Single-ply,SBD,M
Boys,89.81,2,Dylan Martin,Wortham,85.73,213.19,106.59,217.72,537.51,Single-ply,SBD,M
Boys,89.81,3,Klayton House,Athens,88.9,204.12,111.13,174.63,489.88,Single-ply,SBD,M
Boys,89.81,4,Jamichah Gregg,Malakoff,83.46,181.44,106.59,176.9,464.93,Single-ply,SBD,M
Boys,89.81,5,Micheil Harrell,Madisonville,87.54,183.7,99.79,181.44,464.93,Single-ply,SBD,M
Boys,89.81,6,Parker Edison,Fairfield,89.36,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,89.81,7,Bryson Crowley,Centerville,84.37,165.56,90.72,183.7,439.98,Single-ply,SBD,M
Boys,89.81,8,Dennis Rodriguez,Athens,84.37,167.83,99.79,151.95,419.57,Single-ply,SBD,M
Boys,99.79,1,Corbin Rodriguez,Madisonville,93.44,231.33,142.88,226.8,601.01,Single-ply,SBD,M
Boys,99.79,2,Charlie Flores,Blooming Grove,99.34,238.14,117.93,195.04,551.11,Single-ply,SBD,M
Boys,99.79,3,Brendan McClintock,Malakoff,96.62,215.46,124.74,199.58,539.77,Single-ply,SBD,M
Boys,99.79,4,Drew Williams,Fairfield,98.88,226.8,120.2,192.78,539.77,Single-ply,SBD,M
Boys,99.79,5,Tony Miranda,Athens,95.25,226.8,127.01,183.7,537.51,Single-ply,SBD,M
