Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Age,Place
S. Cameron,52,136.08,77.11,163.29,376.48,SBD,Single-ply,M,Open,,1
J. Perez,52,124.74,83.91,154.22,362.87,SBD,Single-ply,M,Open,,2
K. Willem,52,102.06,63.5,108.86,274.42,SBD,Single-ply,M,Open,,4
R. Conti,52,86.18,52.16,108.86,247.21,SBD,Single-ply,M,Open,,5
B. Conroy,52,95.25,81.65,142.88,319.78,SBD,Single-ply,M,Open,,3
Vin Scelfo,56,199.58,90.72,201.85,492.15,SBD,Single-ply,M,Open,,1
J. Devoult,56,111.13,70.31,120.2,301.64,SBD,Single-ply,M,Open,,2
D. Gilbert,56,63.5,54.43,104.33,222.26,SBD,Single-ply,M,Open,,3
J. Racite,60,136.08,117.93,181.44,435.45,SBD,Single-ply,M,Open,,1
E. Sheehan,60,145.15,92.99,74.84,312.98,SBD,Single-ply,M,Open,,2
S. Fimazzio,60,136.08,92.99,65.77,294.84,SBD,Single-ply,M,Open,,3
P. Billero,67.5,190.51,127.01,238.14,555.65,SBD,Single-ply,M,Open,,1
N. Piepre,67.5,181.44,124.74,238.14,544.31,SBD,Single-ply,M,Open,,2
D. Balter,67.5,165.56,113.4,215.46,494.42,SBD,Single-ply,M,Open,,3
J. Livingston,67.5,190.51,106.59,185.97,483.08,SBD,Single-ply,M,Open,,4
J. Wassleski,67.5,163.29,111.13,204.12,478.54,SBD,Single-ply,M,Open,,5
J. Cruz,67.5,154.22,124.74,185.97,464.93,SBD,Single-ply,M,Open,,6
T. Samuel,67.5,145.15,104.33,188.24,437.72,SBD,Single-ply,M,Open,,7
A. Marques,67.5,140.61,95.25,158.76,394.63,SBD,Single-ply,M,Open,,8
J. Falconio,75,258.55,151.95,222.26,632.76,SBD,Single-ply,M,Open,,4
J. DeMaria,75,208.65,161.03,233.6,603.28,SBD,Single-ply,M,Open,,6
A. Hoyor,75,190.51,149.69,235.87,576.06,SBD,Single-ply,M,Open,,7
T. Eisman,75,188.24,120.2,249.48,557.92,SBD,Single-ply,M,Open,,9
G. Trotti,75,192.78,133.81,199.58,526.17,SBD,Single-ply,M,Open,,11
J. Sarkeman,75,172.37,111.13,240.4,523.9,SBD,Single-ply,M,Open,,12
R. Bever,75,154.22,104.33,163.29,421.84,SBD,Single-ply,M,Open,,13
Bert Marchio,75,272.16,156.49,274.42,703.07,SBD,Single-ply,M,Open,,1
B. Celentano,75,258.55,161.03,276.69,696.27,SBD,Single-ply,M,Open,,2
J. Smith,75,233.6,149.69,247.21,630.49,SBD,Single-ply,M,Open,,5
R. King,75,199.58,136.08,229.06,564.72,SBD,Single-ply,M,Open,,8
P. Tosorela,75,174.63,117.93,238.14,530.7,SBD,Single-ply,M,Open,,10
D. Simon,75,251.74,170.1,229.06,650.91,SBD,Single-ply,M,Open,,3
Len Bullard,90,281.23,183.71,319.78,784.72,SBD,Single-ply,M,Open,,1
S. Sullivan,90,276.69,151.95,258.55,687.19,SBD,Single-ply,M,Open,,2
Mike Green,90,222.26,176.9,254.01,653.17,SBD,Single-ply,M,Open,18,3
L. Marine,90,219.99,131.54,249.48,601.01,SBD,Single-ply,M,Open,,4
Billy Horwitz,100,294.84,215.46,294.84,805.13,SBD,Single-ply,M,Open,,1
Fred Robins,100,258.55,176.9,292.57,728.02,SBD,Single-ply,M,Open,,2
K. Manahl,100,260.82,170.1,238.14,669.05,SBD,Single-ply,M,Open,,3
J. Szpieck,100,199.58,154.22,244.94,598.74,SBD,Single-ply,M,Open,,5
J. Byma,100,215.46,145.15,240.4,601.01,SBD,Single-ply,M,Open,,4
M. Cohn,100,201.85,147.42,229.06,578.33,SBD,Single-ply,M,Open,,6
J. Millo,110,256.28,206.38,288.03,750.7,SBD,Single-ply,M,Open,,2
D. Addesso,110,283.5,179.17,272.16,734.82,SBD,Single-ply,M,Open,,3
H. Sisca,110,265.35,151.95,254.01,671.32,SBD,Single-ply,M,Open,,4
D. Pollio,110,208.65,167.83,249.48,625.96,SBD,Single-ply,M,Open,,5
Don Haines,110,272.16,190.51,340.19,802.86,SBD,Single-ply,M,Open,,1
N. Bachley,110,254.01,174.63,115.67,544.31,SBD,Single-ply,M,Open,,6
Andy Garritano,,322.05,204.12,285.76,811.93,SBD,Single-ply,M,Open,,1
