Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Byrne,ON,89.6,90,Open,292.5,215.0,277.5,785.0,Single-ply,1
SBD,M,Mike Dickinson,ON,89.9,90,Open,272.5,172.5,265.0,710.0,Single-ply,3
SBD,M,Dave Walters,ON,89.7,90,Open,240.0,238.5,250.0,728.5,Single-ply,2
SBD,F,Susan Abbott,ON,80.0,82.5,Open,62.5,72.5,62.5,197.5,Single-ply,1
SBD,M,Brandon Summers,ON,81.8,82.5,Open,298.5,200.0,275.0,773.5,Single-ply,1
SBD,M,Barry Antoniow,ON,82.4,82.5,Open,212.5,190.0,210.0,612.5,Single-ply,2
SBD,F,Sarah Frankel,ON,74.1,75,Open,170.0,100.0,160.0,430.0,Single-ply,1
SBD,M,Art Chan,ON,71.9,75,Open,190.0,142.5,220.0,552.5,Single-ply,1
SBD,F,Sarah Leighton,ON,66.3,67.5,Open,145.0,92.5,155.0,392.5,Single-ply,1
SBD,F,Catherine Rohani,ON,66.5,67.5,Open,105.0,52.5,137.5,295.0,Single-ply,3
SBD,F,Anita Santos,ON,65.9,67.5,Open,112.5,57.5,140.0,310.0,Single-ply,2
SBD,F,Krista Schaus,ON,59.3,60,Open,115.0,80.0,146.0,341.0,Single-ply,1
SBD,F,Trisha Ross,ON,50.4,52,Open,92.5,52.5,120.0,265.0,Single-ply,1
SBD,M,Steve Magistrale,ON,120.2,125,Open,330.0,255.0,300.0,885.0,Single-ply,1
SBD,M,Jason Byrne,ON,123.4,125,Open,330.0,227.5,320.0,877.5,Single-ply,2
SBD,M,Colin Garnett,ON,116.5,125,Open,285.0,172.5,272.5,730.0,Single-ply,3
SBD,M,Brandon Ward,ON,102.9,110,Open,250.0,197.5,265.0,712.5,Single-ply,1
SBD,M,Sheldon Duncan,ON,99.2,100,Open,237.5,195.0,275.0,707.5,Single-ply,2
SBD,M,Alex Drolc,ON,99.4,100,Open,245.0,170.0,302.5,717.5,Single-ply,1
SBD,M,Jerry Marentette,ON,85.5,90,Master 2,100.0,100.0,285.0,485.0,Single-ply,1
SBD,F,Maureen Laporte,ON,54.7,56,Master 1,102.5,60.0,127.5,290.0,Single-ply,1
SBD,M,Shawn O'Halloran,ON,129.2,140,Master 1,100.0,100.0,235.0,435.0,Single-ply,1
B,M,Robert Hoffman,ON,109.8,110,Sub-Junior,,120.0,,120.0,Single-ply,1
B,M,Vince Byrne,ON,89.6,90,Open,,75.0,,75.0,Single-ply,2
B,M,Robert Truchon,ON,83.9,90,Open,,135.0,,135.0,Single-ply,1
B,M,Barry Antoniow,ON,82.1,82.5,Open,,190.0,,190.0,Single-ply,1
B,M,Art Chan,ON,71.4,75,Open,,142.5,,142.5,Single-ply,1
B,M,Jason Byrne,ON,122.9,125,Open,,100.0,,100.0,Single-ply,1
B,M,Tim Ekert,ON,106.5,110,Open,,207.5,,207.5,Single-ply,2
B,M,Jody Roemer,ON,104.3,110,Open,,215.0,,215.0,Single-ply,1
B,M,Sheldon Duncan,ON,99.4,100,Open,,100.0,,100.0,Single-ply,1
B,M,David Hoffman,ON,151.7,140+,Master 3,,157.5,,157.5,Single-ply,1
B,M,Jerry Marentette,ON,85.3,90,Master 2,,100.0,,100.0,Single-ply,1
B,M,Miroslav Koprnicky,ON,101.4,110,Master 2,,173.5,,173.5,Single-ply,1
B,M,Fred English,ON,109.9,110,Master 2,,172.5,,172.5,Single-ply,2
B,M,Greg Platsko,ON,87.6,90,Master 1,,162.5,,162.5,Single-ply,1
B,F,Maureen Laporte,ON,54.7,56,Master 1,,70.0,,70.0,Single-ply,1
B,M,Shawn O'Halloran,ON,127.5,140,Master 1,,100.0,,100.0,Single-ply,3
B,M,Michael Knott,ON,138.2,140,Master 1,,207.5,,207.5,Single-ply,2
B,M,Curd Hos,ON,168.8,140+,Master 1,,270.0,,270.0,Single-ply,1
B,M,Russell Stocker,ON,124.8,125,Master 1,,40.0,,40.0,Single-ply,1
B,M,John Clayton,ON,107.3,110,Master 1,,180.0,,180.0,Single-ply,1
B,M,Jason Marentette,ON,63.6,67.5,Junior,,80.0,,80.0,Single-ply,1
B,M,Kelly Branton,ON,106.8,110,Junior,,207.5,,207.5,Single-ply,1
