Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Viktoriya Kim,Виктория Ким,Juniors 20-23,43.6,44,,,,,50,-55,-55,50,,,,,,50,1,F,B,Raw,
Anna Moshenko,Анна Мошенко,Open,46.3,48,,,,,65,70,-75,70,,,,,,70,1,F,B,Raw,
Elena Cherkashina,Елена Черкашина,Open,51.4,52,,,,,50,55,-60,55,,,,,,55,1,F,B,Raw,
Zhanna Ibraeva,Жанна Ибраева,Open,53,56,,,,,42.5,47.5,50,50,,,,,,50,1,F,B,Raw,
Rizagul Tobagulova,Ризагуль Тобагулова,Open,56,56,,,,,35,40,-45,40,,,,,,40,2,F,B,Raw,
Inna Litvinenko,Инна Литвиненко,Masters 40-49,54.1,56,,,,,35,40,-42.5,40,,,,,,40,1,F,B,Raw,
Valentina Tarasova,Валентина Тарасова,Open,58.3,60,,,,,90,95,-100,95,,,,,,95,1,F,B,Raw,
Olga Tray,Ольга Трай,Open,57.8,60,,,,,80,-85,-85,80,,,,,,80,2,F,B,Raw,
Oksana Kruchko,Оксана Кручко,Masters 50-59,58,60,,,,,80,87.5,90,90,,,,,,90,1,F,B,Raw,
Angelina Korennik,Ангелина Коренник,Juniors 20-23,66.2,67.5,,,,,80,-85,,80,,,,,,80,1,F,B,Raw,
Marina Sokernaya,Марина Сокерная,Juniors 20-23,63.5,67.5,,,,,50,57.5,60,60,,,,,,60,2,F,B,Raw,
Anna Valevach,Анна Валевач,Juniors 20-23,67.1,67.5,,,,,50,-57.5,-57.5,50,,,,,,50,3,F,B,Raw,
Darya Chernyshyova,Дарья Чернышёва,Open,61.3,67.5,,,,,72.5,77.5,-82.5,77.5,,,,,,77.5,1,F,B,Raw,
Khristina Ryazantseva,Христина Рязанцева,Open,67,67.5,,,,,70,75,-80,75,,,,,,75,2,F,B,Raw,
Marina Belskaya,Марина Бельская,Open,65.8,67.5,,,,,55,57.5,-60,57.5,,,,,,57.5,3,F,B,Raw,
