Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Dmitrieva,Дарья Дмитриева,71,80,-85,-85,80,,45,,,45,,100,,,100,,225,75,SBD,Raw,No,Open,30,1986-12-24
1,M,Mikhail Tagiltsev,Михаил Тагильцев,55,60,70,-75,70,,40,42.5,-45,42.5,,90,-100,100,100,,212.5,56,SBD,Raw,No,Teen 16-17,16,2001-05-02
1,M,Pavel Durnov,Павел Дурнов,67.5,-120,120,125,125,,90,92.5,97.5,97.5,,135,145,-152.5,145,,367.5,67.5,SBD,Raw,No,Open,27,1990-04-03
1,M,Albert Aliev,Альберт Алиев,74.3,170,180,-185,180,,100,110,112.5,112.5,,170,180,187.5,187.5,,480,75,SBD,Raw,No,Open,28,1988-06-05
1,M,Evgeniy Tikhonov,Евгений Тихонов,74.9,140,145,-150,145,,117.5,-122.5,122.5,122.5,,190,200,205,205,,472.5,75,SBD,Raw,No,Open,27,1990-01-17
1,M,Yuriy Gubanov,Юрий Губанов,96,215,230,240,240,,155,165,-175,165,,245,260,272.5,272.5,,677.5,100,SBD,Raw,No,Open,29,1988-04-04
2,M,Yuliy Chernositov,Юлий Черноситов,91.9,190,200,205,205,,150,160,-162.5,160,,200,210,220,220,,585,100,SBD,Raw,No,Open,37,1979-11-30
1,M,Andrey Makevnin,Андрей Макевнин,97.2,160,167.5,175,175,,160,162.5,167.5,167.5,,190,200,215,215,,557.5,100,SBD,Raw,No,Masters 55-59,56,1961-05-18
DQ,M,Vitaliy Bestaev,Виталий Бестаев,105.1,192.5,-200,-200,192.5,,-145,-145,-145,,,-190,,,,,,110,SBD,Raw,No,Masters 45-49,48,1969-03-26
1,M,Aleksandr Sharov,Александр Шаров,117.6,230,250,-260,250,,170,-190,-190,170,,260,270,-280,270,,690,125,SBD,Raw,No,Open,29,1988-04-05
1,F,Ekaterina Soloveva,Екатерина Соловьева,61.7,100,-110,110,110,,42.5,45,-47.5,45,,105,110,115,115,,270,67.5,SBD,Wraps,No,Juniors 20-23,23,1993-07-04
1,M,Pavel Tsvetkov,Павел Цветков,73.1,,,,,,-110,110,117.5,117.5,,170,-185,185,185,,302.5,75,BD,Raw,No,Open,29,1988-03-20
1,M,Nikolay Zhiltsov,Николай Жильцов,79.4,,,,,,130,135,-140,135,,210,220,230,230,,365,82.5,BD,Raw,No,Open,29,1987-09-09
