Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
ФЖД двоеборье люб ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД двоеборье любители,,,,,,,,,,,,,,,,,,,,,
ФЖД двоеборье люб ДК 1|2 веса,,,,,,,,,,,,,,,,,,,,,
ФЖД двоеборье люб 1|2 веса,,,,,,,,,,,,,,,,,,,,,
ФЖД многоповтор люб ДК 1|2 веса,,,,,,,,,,,,,,,,,,,,,
ФЖД многоповтор люб 1|2 веса,,,,,,,,,,,,,,,,,,,,,
ФЖД многоповтор люб ДК 1 вес,,,,,,,,,,,,,,,,,,,,,
ФЖД многоповтор люб 1 вес,,,,,,,,,,,,,,,,,,,,,
ФЖД жим макс люб ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД жим на макс люб,,,,,,,,,,,,,,,,,,,,,
ФЖД арм жим макс,,,,,,,,,,,,,,,,,,,,,
ФЖД софт двухслой двоеборье,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Дарья,Open (24.12.1986)/30,71.0,0.9852,Химический теленок,Кострома/Костромская область,80.0,-85.0,-85.0,,45.0,,,,100.0,,,,225.0,221.6700,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Тагильцев Михаил,Teens 15-19 (02.05.2001)/16,55.0,0.9267,Химический теленок,Кострома/Костромская область,60.0,70.0,-75.0,,40.0,42.5,-45.0,,90.0,-100.0,100.0,,212.5,196.9237,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дурнов Павел,Open (03.04.1990)/27,67.5,0.7710,Химический теленок,Кострома/Костромская область,-120.0,120.0,125.0,,90.0,92.5,97.5,,135.0,145.0,-152.5,,367.5,283.3425,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Алиев Альберт,Junior 20 - 23 (05.06.1988)/28,74.3,0.7173,Сборная Костромской области,Кострома/Костромская область,170.0,180.0,-185.0,,100.0,110.0,112.5,,170.0,180.0,187.5,,480.0,344.3040,Самостоятельно
1,Тихонов Евгений,Open (17.01.1990)/27,74.9,0.7132,Сборная Костромской области,Кострома/Костромская область,140.0,145.0,-150.0,,117.5,-122.5,122.5,,190.0,200.0,205.0,,472.5,336.9870,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (04.04.1988)/29,96.0,0.6191,Сборная Костромской области,Кострома/Костромская область,215.0,230.0,240.0,,155.0,165.0,-175.0,,245.0,260.0,272.5,,677.5,419.4402,Самостоятельно
2,Черноситов Юлий,Open (30.11.1979)/37,91.9,0.6318,Лично,Тутаев/Ярославская область,190.0,200.0,205.0,,150.0,160.0,-162.5,,200.0,210.0,220.0,,585.0,369.6030,Самостоятельно
1,Макевнин Андрей,Masters 55 - 59 (18.05.1961)/56,97.2,0.6158,5 звезд,Долгопрудный/Московская область,160.0,167.5,175.0,,160.0,162.5,167.5,,190.0,200.0,215.0,,557.5,437.0317,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
