Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Svanhild B. Opheim,Single-ply,Voss SK,55.40,65,70,75,75.0,75,Open,F,B
1,90,Olav Flatekvål,Single-ply,Voss SK,86.60,110,115,-120,115.0,115,Teen 14-18,M,B
1,75,Reinhardt Sørensen,Single-ply,Hafslo IL,74.30,105,107.5,110,110.0,110,Junior 19-23,M,B
2,75,Jon Inge Flatland,Single-ply,Hafslo IL,74.20,100,105,-110,105.0,105,Junior 19-23,M,B
DQ,75,Geir E. Sørensen,Single-ply,Hafslo IL,72.80,-95,-95,,,,Junior 19-23,M,B
1,82.5,Arild Flatekvål,Single-ply,Voss SK,81.80,130,135,140,140.0,140,Junior 19-23,M,B
2,82.5,Jonny Myhre,Single-ply,Odin SK,81.00,100,110,120,120.0,120,Junior 19-23,M,B
3,82.5,Arne Opheim,Single-ply,Voss SK,75.60,105,112.5,-117.5,112.5,112.5,Junior 19-23,M,B
1,90,Arild Kråkenes,Single-ply,IL Jotun,84.00,105,107.5,-110,107.5,107.5,Junior 19-23,M,B
1,100,Karl Johan Ølnes,Single-ply,Sogndal IL,98.20,110,115,-120,115.0,115,Junior 19-23,M,B
1,75,Arve Otto Nundal,Single-ply,IL Jotun,75.00,140,145,,145.0,145,Open,M,B
DQ,125+,Per Ove Thune,Single-ply,Hafslo IL,135.40,-200,-200,-200,,,Open,M,B
1,110,Leif Lemme,Single-ply,Voss SK,108.20,-150,155,-160,155.0,155,Master 40-49,M,B
