Place,Name,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Adina Hyková,51,TJ Spartak Chodov,80,45,110,235,F,52,Single-ply,SBD
1,Lenka Petrovská,55.8,LKM Plzeň,92.5,60,120,272.5,F,56,Single-ply,SBD
1,Libuše Sekotová,59.4,LKM Plzeň,85,52.5,110,247.5,F,60,Single-ply,SBD
1,Radka Šperlová,69.7,TJ Jiskra Domažlice,90,60,130,280,F,75,Single-ply,SBD
2,Jitka Žibřidová,71.7,TJ Spartak Chodov,100,55,112.5,267.5,F,75,Single-ply,SBD
3,Vendula Králová,72.3,Relax Sušice,80,45,110,235,F,75,Single-ply,SBD
1,Martin Ürban,52.5,TJ Spartak Chodov,100,60,115,275,M,56,Single-ply,SBD
1,Antonín Urban,59.9,TJ Spartak Chodov,150,85,210,445,M,60,Single-ply,SBD
1,Rudolf Böhm,67.5,Sokol Vejprnice,170,130,210,510,M,67.5,Single-ply,SBD
1,Vladimír Dufek,75,Jiskra Domažlice,160,142.5,200,502.5,M,75,Single-ply,SBD
2,Werner Koudela,68.6,TJ Spartak Chodov,170,120,200,490,M,75,Single-ply,SBD
3,Jaroslav Kraft,72.6,ŽBC Hrádek,155,122.5,210,487.5,M,75,Single-ply,SBD
1,Josef Hůla,81.5,Jiskra Domažlice,215,145,260,620,M,82.5,Single-ply,SBD
2,Miroslav Doubrava,82.5,Start Luby,170,130,200,500,M,82.5,Single-ply,SBD
1,Manfréd Rőhm,86.4,TJ Spartak Chodov,250,167.5,230,647.5,M,90,Single-ply,SBD
2,Libor Stehlík,88.7,TJ Spartak Chodov,160,102.5,200,462.5,M,90,Single-ply,SBD
DQ,Vladimír Dušek,87.8,Start Luby,170,,,,M,90,Single-ply,SBD
1,Zoltán Kanát,98,TJ Spartak Chodov,230,160,250,640,M,100,Single-ply,SBD
2,Antonín Hlaváček,98.3,ŽBC Hrádek,210,140,250,600,M,100,Single-ply,SBD
3,Miroslav Zahoř,96.2,Fitnes Staňkov,170,97.5,190,457.5,M,100,Single-ply,SBD
1,Vít Volf,101.7,Jiskra Domažlice,175,155,220,550,M,110,Single-ply,SBD
2,Dušan Ďuriš,107.6,TJ Spartak Chodov,190,120,235,545,M,110,Single-ply,SBD
3,Marcel Plášil,107,Jiskra Domažlice,180,120,230,530,M,110,Single-ply,SBD
1,Bedřich Řechka,111.6,Jiskra Domažlice,210,142.5,272.5,625,M,125,Single-ply,SBD
