Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Trine Ø Bagger,1986,Aalborg SK,142.5,150,155,155,92.5,95,-100,95,160,170,175,175,425,Single-ply,Open,F,52,51.50,SBD
1,Anna Schjøtt,1995,Sportshøjskolen,137.5,145,150,150,72.5,77.5,82.5,82.5,120,130,137.5,137.5,370,Single-ply,Open,F,63,61.85,SBD
2,Tinna Heiberg,1995,Aarhus AK,100,107.5,112.5,112.5,55,60,-62.5,60,107.5,112.5,120,120,292.5,Raw,Open,F,63,59.90,SBD
3,Lise Madsen,1953,Thisted VF,75,80,-82.5,80,-47.5,47.5,-50,47.5,130,-135,135,135,262.5,Raw,Open,F,63,62.50,SBD
4,Nanna Nørgaard,1993,Aalborg SK,85,-92.5,-92.5,85,50,55,-60,55,90,97.5,102.5,102.5,242.5,Raw,Open,F,63,62.40,SBD
1,Katarina Thomsen,1991,Sportshøjskolen,110,117.5,-122.5,117.5,75,77.5,-80,77.5,140,150,-152.5,150,345,Raw,Open,F,72,68.55,SBD
2,Nynne Bjerg,1987,Videbæk SK,125,135,-142.5,135,60,-65,-65,60,120,127.5,135,135,330,Raw,Open,F,72,71.45,SBD
3,Lotte Ditlev,1992,Aarhus AK,102.5,110,115,115,47.5,52.5,55,55,120,130,137.5,137.5,307.5,Raw,Open,F,72,71.50,SBD
4,Kathrine H Dahl,1994,Thisted VF,95,100,-105,100,55,57.5,-62.5,57.5,112.5,120,127.5,127.5,285,Raw,Open,F,72,70.00,SBD
1,Caroline Stougaard,1991,Aalborg SK,135,142.5,147.5,147.5,75,80,82.5,82.5,170,177.5,182.5,182.5,412.5,Raw,Open,F,84,83.95,SBD
2,Lise Frederiksen,1982,Hjørring SS,132.5,142.5,150,150,77.5,82.5,85,85,157.5,167.5,175,175,410,Raw,Open,F,84,81.75,SBD
3,Anne Karlsen,1992,AK Frem,115,125,130,130,65,75,-77.5,75,155,177.5,185,185,390,Raw,Open,F,84,76.85,SBD
1,Jesper M Pedersen,2000,Thisted VF,80,85,90,90,55,60,-62.5,60,100,110,115,115,265,Raw,Open,M,66,62.25,SBD
1,Jonas Møll,1989,Aalborg SK,187.5,197.5,-200,197.5,105,110,112.5,112.5,240,-257.5,-257.5,240,550,Raw,Open,M,74,73.75,SBD
2,Daniel S Nordsmark,1991,Bestrong,180,190,202.5,202.5,105,112.5,-117.5,112.5,205,217.5,-227.5,217.5,532.5,Raw,Open,M,74,71.75,SBD
3,Mads L Steffensen,1993,Videbæk SK,185,-200,-200,185,117.5,-125,-127.5,117.5,175,190,202.5,202.5,505,Single-ply,Open,M,74,71.25,SBD
4,Jonathan S Seest,1989,Aarhus AK,155,165,-172.5,165,105,110,112.5,112.5,180,182.5,200,200,477.5,Raw,Open,M,74,72.70,SBD
5,Kristinn Arnason,1986,Thisted VF,140,-147.5,-147.5,140,110,115,,115,165,175,-177.5,175,430,Raw,Open,M,74,73.15,SBD
1,Danni Iversen,1987,Horsens SK,285,295,-300.5,295,185,-195,-195,185,245,260,-267.5,260,740,Single-ply,Open,M,83,82.75,SBD
2,Lasse Hansen,1994,Aarhus AK,192.5,200,205,205,150,-155,-155,150,235,245,250,250,605,Raw,Open,M,83,82.85,SBD
3,Jesper Jacobsen,1995,Sportshøjskolen,205,215,222.5,222.5,127.5,132.5,-135,132.5,217.5,227.5,232.5,232.5,587.5,Raw,Open,M,83,79.20,SBD
4,Patryk Bolek,1994,Thisted VF,180,190,-197.5,190,130,135,,135,240,250,-265,250,575,Raw,Open,M,83,82.75,SBD
5,Andreas E Pedersen,1992,Odense BBC,177.5,182.5,-190,182.5,127.5,-135,-135,127.5,215,230,-240,230,540,Raw,Open,M,83,81.70,SBD
6,Lars Merring-mikkelsen,1996,Aalborg SK,165,167.5,177.5,177.5,110,117.5,120,120,230,240,-247.5,240,537.5,Raw,Open,M,83,81.90,SBD
7,Karsten L Kristensen,1991,Odense BBC,175,182.5,-185,182.5,117.5,122.5,-127.5,122.5,185,200,215,215,520,Raw,Open,M,83,82.10,SBD
8,Michel V Eijgen,1976,AK Frem,150,160,167.5,167.5,125,-130,130,130,200,215,220,220,517.5,Raw,Open,M,83,81.00,SBD
9,Dannie Kyllingsbæk,1989,Thisted VF,155,162.5,167.5,167.5,117.5,122.5,-127.5,122.5,180,192.5,-200,192.5,482.5,Raw,Open,M,83,82.15,SBD
10,Michel T Due,1998,Horsens SK,140,-150,150,150,67.5,72.5,75,75,165,180,190,190,415,Raw,Open,M,83,78.65,SBD
1,Alexander Christensen,1992,Aarhus AK,205,215,220,220,172.5,-180,-182.5,172.5,240,255,262.5,262.5,655,Raw,Open,M,93,92.10,SBD
2,Søren Hornbech,1988,Horsens SK,220,230,240,240,170,-177.5,-177.5,170,230,240,-250,240,650,Single-ply,Open,M,93,91.50,SBD
3,Kevin Lousen,1993,Aarhus AK,190,205,215,215,125,132.5,-137.5,132.5,250,265,277.5,277.5,625,Raw,Open,M,93,90.55,SBD
4,Simon B Rasmussen,1999,Horsens SK,-225,230,-245,230,-160,160,-165,160,215,225,232.5,232.5,622.5,Single-ply,Open,M,93,90.05,SBD
5,Leon S Simonsen,1992,Thisted VF,190,200,205,205,135,140,-142.5,140,200,215,-220,215,560,Raw,Open,M,93,89.75,SBD
6,Chris Wood,1997,Horsens SK,157.5,172.5,180,180,92.5,-100,-100,92.5,225,235,-245,235,507.5,Single-ply,Open,M,93,87.00,SBD
7,Kristian K Yde,1992,Sportshøjskolen,162.5,170,177.5,177.5,102.5,107.5,112.5,112.5,182.5,192.5,200,200,490,Raw,Open,M,93,86.80,SBD
8,Mads B Madsen,1990,AK Frem,155,160,-165,160,115,-122.5,-122.5,115,185,190,-205,190,465,Raw,Open,M,93,89.45,SBD
9,Bo Eriksen,1974,Odense BBC,127.5,135,140,140,105,110,-115,110,135,142.5,147.5,147.5,397.5,Raw,Open,M,93,92.05,SBD
1,Rene F Hedegaard,1990,Horsens SK,-270,270,-290,270,165,170,172.5,172.5,260,270,275,275,717.5,Single-ply,Open,M,105,103.55,SBD
2,Jonas Bjerre,1993,Sportshøjskolen,250,260,270,270,185,190,195,195,235,245,252.5,252.5,717.5,Single-ply,Open,M,105,104.30,SBD
3,Bo H Jensen,1986,Herkules,232.5,247.5,-255,247.5,165,172.5,-175,172.5,250,270,280,280,700,Raw,Open,M,105,104.65,SBD
