Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Petr Horák,1986,60,Sokol Vranovice,105,75,145,325,60,M,Single-ply,SBD
2,Marek Čevelíček,1984,56.5,SK Orel St.Město,107.5,70,122.5,300,60,M,Single-ply,SBD
DQ,Lukáš Kapounek,1983,59.1,SK Kuřim,,,,,60,M,Single-ply,SBD
1,Jiří Furch,1975,66.5,Sokol Vranovice,172.5,140,197.5,510,67.5,M,Single-ply,SBD
2,Michal Šícha,1980,63.43,Lednice,165,100,180,445,67.5,M,Single-ply,SBD
1,Tomáš Lacko,1982,72.7,TJ Svitavy,240,150,237.5,627.5,75,M,Single-ply,SBD
2,Ivo Brázda,1971,72.7,Sokol Rosice,190,110,222.5,522.5,75,M,Single-ply,SBD
3,Petr Voznička,1982,73,TJ Svitavy,170,102.5,172.5,445,75,M,Single-ply,SBD
4,Roman Novotný,1972,72.2,So Zlín,155,97.5,190,442.5,75,M,Single-ply,SBD
5,Martin Malinka,1981,67.9,Gita Podivín,130,85,185,400,75,M,Single-ply,SBD
6,Jan Binder,1985,73.1,Gita Podivín,120,90,190,400,75,M,Single-ply,SBD
1,Libor Novák,1966,79,TJ Svitavy,205,150,225,580,82.5,M,Single-ply,SBD
2,Pavel Andrle,1981,80.5,Sokol Rosice,180,130,250,560,82.5,M,Single-ply,SBD
3,Martin Hažva,1977,80.7,KST Jihlava,207.5,120,232.5,560,82.5,M,Single-ply,SBD
4,Václav Patočka,1977,80.2,Sokol Rosice,200,125,210,535,82.5,M,Single-ply,SBD
5,Pavel Tříska,1979,75.4,KST Jihlava,190,142.5,185,517.5,82.5,M,Single-ply,SBD
6,Jakub Remeň,1985,79.2,Sp Uherský Brod,187.5,115,210,512.5,82.5,M,Single-ply,SBD
7,Petr Julina,1979,78.5,So Zlín,185,120,200,505,82.5,M,Single-ply,SBD
8,Pavel Lukš,1978,81.6,Sokol Jemnice,160,120,195,475,82.5,M,Single-ply,SBD
9,Jiři Klepáč,1961,81.1,SK Kuřim,160,115,195,470,82.5,M,Single-ply,SBD
10,Radim Duriš,1981,77.6,Sokol Modřice,140,110,200,450,82.5,M,Single-ply,SBD
11,Hynek Janulík,1979,79.7,TJ Sokol Lanzhot,160,102.5,182.5,445,82.5,M,Single-ply,SBD
12,Filip Dostál,1984,75.4,Sokol Žďárná,165,90,170,425,82.5,M,Single-ply,SBD
13,Martin Krejčíř,1981,80.6,Sokol Žďárná,165,100,160,425,82.5,M,Single-ply,SBD
14,Radek Lukš,1970,78.7,Sokol Jemnice,150,100,155,405,82.5,M,Single-ply,SBD
1,Karel Kühtreiber,1977,84,Sokol Jemnice,200,160,220,580,90,M,Single-ply,SBD
2,Milan Kubíček,1984,86,Gita Podivín,210,120,225,555,90,M,Single-ply,SBD
3,Luboš Urbánek,1954,87.3,Sokol Jemnice,200,130,225,555,90,M,Single-ply,SBD
4,Jaroslav Votánek,1974,87.8,So Zlín,195,145,215,555,90,M,Single-ply,SBD
5,Josef Wächter,1968,89.9,Sokol Vranovice,170,135,225,530,90,M,Single-ply,SBD
6,Ivo Jurman,1969,86.8,Sokol Rosice,185,110,210,505,90,M,Single-ply,SBD
7,Martin Šumbera,1980,86.3,Sokol Rosice,162.5,125,215,502.5,90,M,Single-ply,SBD
8,Michal Skoupý,1981,88,SK Kuřim,180,105,215,500,90,M,Single-ply,SBD
9,Miroslav Kučera,1981,86.5,SK Kuřim,170,120,205,495,90,M,Single-ply,SBD
10,Miroslav Slaný,1977,85,Sokol Žďárná,155,105,205,465,90,M,Single-ply,SBD
11,Miroslav Trcala,1985,89.9,Sokol Rosice,140,110,190,440,90,M,Single-ply,SBD
12,Radek Vísner,1985,84.4,TJ Morava Kroměříž,140,95,180,415,90,M,Single-ply,SBD
13,Jan Jadrný,1983,88.7,Sokol Rosice,150,85,165,400,90,M,Single-ply,SBD
14,Petr Viedermann,1986,85,Sokol Vranovice,140,80,175,395,90,M,Single-ply,SBD
1,Miroslav Hejda,1978,96.4,TJ Morava Kroměříž,270,170,300,740,100,M,Single-ply,SBD
2,Jiří Valenta,1978,97.3,Sokol Jemnice,210,175,220,605,100,M,Single-ply,SBD
3,Zdeněk Zvonič,1954,95,TJ Svitavy,210,140,250,600,100,M,Single-ply,SBD
4,Jiří Lukš,1971,96.3,Sokol Jemnice,210,155,225,590,100,M,Single-ply,SBD
5,Václav Primus,1948,98.2,TJ Sp Pelhřimov,210,140,240,590,100,M,Single-ply,SBD
6,Jan Smolka,1974,98.1,TJ Morava Kroměříž,207.5,135,240,582.5,100,M,Single-ply,SBD
7,Jiří Dvořák,1969,96.1,TJ Slavoj Pacov,232.5,122.5,222.5,577.5,100,M,Single-ply,SBD
8,Jiří Chvála,1979,96.9,TJ Svitavy,195,140,230,565,100,M,Single-ply,SBD
9,Milan Hofbauer,1966,99.2,Sokol Vranovice,175,140,230,545,100,M,Single-ply,SBD
10,David Zemánek,1984,99.8,SK Kuřim,175,110,215,500,100,M,Single-ply,SBD
11,Martin Skoupý,1983,93.4,SK Kuřim,170,100,215,485,100,M,Single-ply,SBD
12,Jan Prochazka,1985,99.4,Sokol Vranovice,130,95,182.5,407.5,100,M,Single-ply,SBD
1,Michal Šafařík,1967,101.1,SK Kuřim,240,170,240,650,110,M,Single-ply,SBD
2,Vítězslav Hrstka,1976,104,SK Kuřim,210,140,200,550,110,M,Single-ply,SBD
1,Zbyněk Juřátek,1982,111,Gita Podivín,280,160,250,690,125,M,Single-ply,SBD
2,Pavel Klepáč,1955,117.8,SK Kuřim,250,165,265,680,125,M,Single-ply,SBD
