Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Colt Baranowski,Smithville,51.62,142.88,81.65,156.49,381.02,Single-ply,SBD,M
Boys,51.71,DQ,Christian Supinsky,Smithville,51.26,108.86,,,,Single-ply,SBD,M
Boys,55.79,1,Matthew Conticelli,Kyle Lehman,54.98,77.11,70.31,108.86,256.28,Single-ply,SBD,M
Boys,55.79,2,Hunter Burkhalter,College Station A&M Cons,51.8,95.25,52.16,97.52,244.94,Single-ply,SBD,M
Boys,55.79,DQ,Bao Nguyen,Pflugerville,55.7,151.95,,,,Single-ply,SBD,M
Boys,59.87,1,Hayden Eoff,College Station A&M Cons,59.78,129.27,72.57,122.47,324.32,Single-ply,SBD,M
Boys,59.87,2,Cristian Villanuava,Kyle Lehman,57.61,104.33,92.99,117.93,315.25,Single-ply,SBD,M
Boys,59.87,3,Dieo Mancedo,Kyle Lehman,59.24,88.45,61.23,136.08,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Leonardo Dominguez,Bastrop,59.78,79.38,,,,Single-ply,SBD,M
Boys,67.13,1,Darick Henderson,Navasota,66.22,147.42,102.06,181.44,430.91,Single-ply,SBD,M
Boys,67.13,2,Sutton Lindsley,Bastrop,64.23,142.88,113.4,163.29,419.57,Single-ply,SBD,M
Boys,67.13,3,Celestino Rubio,Bryan Rudder,60.6,147.42,70.31,170.1,387.82,Single-ply,SBD,M
Boys,67.13,4,Adrian Sepulveda,Smithville,64.41,140.61,83.91,131.54,356.07,Single-ply,SBD,M
Boys,67.13,5,Diego Moya,College Station A&M Cons,61.42,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,67.13,6,Michael Cardenas,Gonzales,62.69,129.27,77.11,129.27,335.66,Single-ply,SBD,M
Boys,67.13,7,Hayden Evens,Pflugerville,60.51,113.4,88.45,131.54,333.39,Single-ply,SBD,M
Boys,67.13,8,Diego Hernandez,Gonzales,66.77,111.13,61.23,149.69,322.05,Single-ply,SBD,M
Boys,67.13,9,Apolo Ramos,Smithville,65.5,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,67.13,10,Sheldon Woolford,Kyle Lehman,66.77,106.59,74.84,136.08,317.51,Single-ply,SBD,M
Boys,67.13,11,Darien Castaneda,Kyle Lehman,66.86,102.06,65.77,131.54,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Steve Espiricueta,Brookshire Royal,66.59,106.59,,,,Single-ply,SBD,M
Boys,67.13,DQ,Armando Ibarra,Brookshire Royal,60.6,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,Cory Price,College Station A&M Cons,72.39,204.12,127.01,217.72,548.85,Single-ply,SBD,M
Boys,74.84,2,Matthew Reiff,Pflugerville,71.94,208.65,113.4,199.58,521.63,Single-ply,SBD,M
Boys,74.84,3,Colton Love,College Station A&M Cons,70.4,195.04,95.25,195.04,485.34,Single-ply,SBD,M
Boys,74.84,4,Daniel Cobia,Smithville,74.03,183.7,111.13,179.17,474,Single-ply,SBD,M
Boys,74.84,5,Clay Padgett,Smithville,71.76,183.7,111.13,172.37,467.2,Single-ply,SBD,M
Boys,74.84,6,Niko Leza,Smithville,73.48,176.9,102.06,181.44,460.4,Single-ply,SBD,M
Boys,74.84,7,Malcolm Manley,Bryan Rudder,72.12,154.22,88.45,149.69,392.36,Single-ply,SBD,M
Boys,74.84,8,Collin Chandler,Bryan Rudder,72.39,136.08,102.06,147.42,385.55,Single-ply,SBD,M
Boys,74.84,9,Creed Whitfill,Bastrop,69.49,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,74.84,10,Cesar Matamoros,Gonzales,69.54,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,74.84,11,Ty'Drayvion Hester,Navasota,71.58,133.81,65.77,129.27,328.85,Single-ply,SBD,M
Boys,74.84,12,Jessie Valadez,Navasota,67.95,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,74.84,DQ,Rj Cardwell,Smithville,69.85,138.35,,,,Single-ply,SBD,M
Boys,82.1,1,Jacob Bandera,Smithville,81.65,219.99,120.2,206.38,546.58,Single-ply,SBD,M
Boys,82.1,2,Wayne Rinn,Bellville,79.56,219.99,115.67,199.58,535.24,Single-ply,SBD,M
Boys,82.1,3,James Ayers,Bryan Rudder,78.83,195.04,122.47,181.44,498.95,Single-ply,SBD,M
Boys,82.1,4,Alvin Dunn,Bryan Rudder,77.93,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,82.1,5,Justin High,Bellville,82.1,183.7,124.74,124.74,433.18,Single-ply,SBD,M
Boys,82.1,6,Dustin Armstrong,Smithville,77.47,151.95,90.72,179.17,421.84,Single-ply,SBD,M
Boys,82.1,7,Ethan Allen,Kyle Lehman,80.83,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,82.1,8,Cole Powell,Bellville,80.38,129.27,88.45,120.2,337.93,Single-ply,SBD,M
Boys,82.1,9,Josh McDonald,Brookshire Royal,78.56,99.79,79.38,136.08,315.25,Single-ply,SBD,M
Boys,82.1,10,Zach Halliburton,Kyle Lehman,81.74,113.4,61.23,127.01,301.64,Single-ply,SBD,M
Boys,82.1,11,Aldahir Mendoza,Brookshire Royal,80.01,111.13,65.77,122.47,299.37,Single-ply,SBD,M
Boys,82.1,DQ,Jonathan Huerta,Brookshire Royal,79.02,172.37,,,,Single-ply,SBD,M
Boys,82.1,DQ,James Martinez,Gonzales,78.11,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Adrian Sierra,Navasota,78.83,92.99,,,,Single-ply,SBD,M
Boys,82.1,DQ,Tyler Pierpont,Gonzales,76.93,124.74,97.52,,,Single-ply,SBD,M
Boys,89.81,1,Joseph Garcia,College Station A&M Cons,89.63,226.8,129.27,199.58,555.65,Single-ply,SBD,M
Boys,89.81,2,Alex Marek,Bellville,83.82,197.31,108.86,195.04,501.22,Single-ply,SBD,M
Boys,89.81,3,Sergio Torres,Gonzales,83.19,192.78,120.2,183.7,496.68,Single-ply,SBD,M
Boys,89.81,4,Jude Dennis,Bastrop,89.63,183.7,106.59,204.12,494.42,Single-ply,SBD,M
