Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zoe Jackson,F,B,F-T3,47,Single-ply,2002,MS,45.76,,,,,45,50,55,55,,,,,55,,
1,Tom Greenstone,M,B,MR-M3,120+,Raw,1958,GA,133.9,,,,,-125,125,135,135,,,,,135,,
1,Raleigh Grace Parker,F,SBD,F-O,52,Single-ply,2001,MS,48.12,85,95,110,110,42.5,-50,50,50,92.5,110,-127.5,110,270,,
1,Katelyn Gmernicki,F,SBD,F-O,57,Single-ply,1993,GA,56.5,152.5,-162.5,-162.5,152.5,-92.5,92.5,-95,92.5,137.5,145,152.5,152.5,397.5,,
1,Breana Massey,F,SBD,F-O,84,Single-ply,2001,MS,76.55,130,140,-147.5,140,45,50,-55,50,132.5,142.5,-155,142.5,332.5,,
DQ,Jennette Rerucha,F,SBD,FR-M2,57,Raw,1970,GA,56.88,97.5,-102.5,102.5,102.5,-60,-60,-60,,-107.5,-107.5,-107.5,,,,
1,Gale Williams,F,SBD,FR-M4,69,Raw,1947,GA,64.5,-77.5,-82.5,82.5,82.5,52.5,57.5,-60,57.5,112.5,120,125,125,265,,
DQ,Grace Hayden,F,SBD,FR-O,69,Raw,1993,GA,67.7,82.5,-87.5,-92.5,82.5,-37.5,-42.5,-47.5,,87.5,95,-102.5,95,,,
1,Jesse James #1,F,SBD,FR-T1,76,Raw,2005,GA,75.05,85,87.5,-95,87.5,42.5,47.5,50,50,85,92.5,95,95,232.5,,
1,Emily Drake,F,SBD,FR-T2,63,Raw,2003,GA,59.2,92.5,100,107.5,107.5,52.5,60,65,65,92.5,100,107.5,107.5,280,,
1,Marlena Garmon,F,SBD,FR-T2,69,Raw,2003,GA,67.3,92.5,-102.5,102.5,102.5,45,52.5,55,55,100,105,115,115,272.5,,
1,Bethany Patton,F,SBD,FR-T3,84+,Raw,2002,MS,85.2,125,132.5,-152.5,132.5,60,77.5,-92.5,77.5,125,132.5,145,145,355,,
1,Kyle Kumar,M,SBD,M-Jr,83,Single-ply,1999,GA,81.7,-172.5,177.5,182.5,182.5,102.5,110,-115,110,205,-215,-230,205,497.5,,
1,Brandon Stahlman,M,SBD,MR-Jr,105,Raw,1999,GA,100.85,187.5,210,-227.5,210,140,147.5,-155,147.5,200,215,222.5,222.5,580,,
2,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,SC,98.15,200,212.5,-217.5,212.5,115,120,125,125,-227.5,227.5,235,235,572.5,,
3,Jacob Blevins,M,SBD,MR-Jr,105,Raw,1998,GA,101.9,172.5,182.5,187.5,187.5,142.5,150,155,155,215,230,-250,230,572.5,,
4,Clifford Wyrick,M,SBD,MR-Jr,105,Raw,1999,NC,93.15,-192.5,202.5,212.5,212.5,122.5,130,-135,130,202.5,217.5,-230,217.5,560,,
1,Alexander Register,M,SBD,MR-Jr,120,Raw,1999,SC,118.75,-210,220,230,230,160,167.5,-172.5,167.5,215,-230,230,230,627.5,,
1,Nathan Burgess,M,SBD,MR-Jr,120+,Raw,1998,SC,149.6,175,185,-195,185,107.5,112.5,115,115,-185,185,195,195,495,,
1,David Lester #1,M,SBD,MR-M1,74,Raw,1975,GA,68.85,-137.5,137.5,-150,137.5,-102.5,102.5,-110,102.5,182.5,200,-205,200,440,,
1,Brent Gay,M,SBD,MR-M1,105,Raw,1977,TN,94.5,-132.5,135,-145,135,130,137.5,-142.5,137.5,222.5,230,235,235,507.5,,
1,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,GA,179,-225,-225,225,225,100,112.5,-115,112.5,225,250,-275,250,587.5,,
DQ,Tim Spaid,M,SBD,MR-M2,105,Raw,1965,GA,104.5,-165,170,177.5,177.5,-142.5,-150,-150,,170,177.5,-182.5,177.5,,,
1,Tim Maitski,M,SBD,MR-M3,105,Raw,1960,GA,97.4,140,145,152.5,152.5,127.5,-135,135,135,170,180,190,190,477.5,,
1,Tomohiro Sasaki,M,SBD,MR-O,74,Raw,1996,GA,72.5,160,180,200,200,100,115,130,130,180,200,230,230,560,,
1,Khoa Nguyen,M,SBD,MR-O,83,Raw,1995,GA,79.65,-135,140,-152.5,140,80,85,-90,85,60,,,60,285,,
1,Branden Kummer,M,SBD,MR-O,93,Raw,1989,PA,86.1,115,-125,125,125,90,95,100,100,-175,180,190,190,415,,
1,Travis Hutchinson,M,SBD,MR-O,105,Raw,1987,GA,101.85,225,235,240,240,145,155,-160,155,255,265,275,275,670,,
2,Benjamin Stubbs,M,SBD,MR-O,105,Raw,1987,GA,102.3,195,205,210,210,145,155,160,160,210,225,230,230,600,,
1,Carlton Beasley,M,SBD,MR-O,120,Raw,1997,GA,119.3,-305,305,-322.5,305,150,160,165,165,275,287.5,-297.5,287.5,757.5,,
1,Steven Singleton,M,SBD,MR-T2,83,Raw,2003,TN,82.9,185,195,202.5,202.5,107.5,112.5,117.5,117.5,190,205,220,220,540,,
DQ,Harrison Rosenfeld,M,SBD,MR-T3,83,Raw,2001,SC,81.7,197.5,207.5,210,210,-150,-150,-150,,227.5,240,-242.5,240,,,
1,Ethan Stone,M,SBD,MR-T3,93,Raw,2002,GA,84.1,175,-185,185,185,-120,125,132.5,132.5,-215,227.5,-255,227.5,545,,
1,Cameron Fileccia,M,SBD,M-T3,53,Single-ply,2001,LA,52.6,-132.5,132.5,-135,132.5,-70,70,-82.5,70,147.5,-162.5,162.5,162.5,365,,
1,Nick Pridmore,M,SBD,M-T3,74,Single-ply,2001,MS,71.2,185,210,-222.5,210,92.5,-97.5,-97.5,92.5,192.5,220,230,230,532.5,,
