Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Billy Sigrest,Open,Single-ply,100,98.7,SBD,285.76,165.56,213.19,664.51,M,1,
Kendra Archer,Masters 40-44,Multi-ply,82.5,78.52,SBD,195.04,70.31,170.1,435.45,F,1,
Keirstyn Williams,Teenage 13-15,Single-ply,82.5,80.51,SBD,149.69,70.31,124.74,344.73,F,1,
Veronica Osorio,Submasters,Multi-ply,56,54.88,SBD,183.7,92.99,142.88,419.57,F,1,
Tashell Kerr,Open,Wraps,90,89.95,SBD,161.03,102.06,197.31,460.4,M,1,
Robbie Fox #1,Open,Wraps,100,98.88,SBD,278.96,165.56,249.48,694,M,1,
Jack Kyte,Teenage 18-19,Wraps,90,89.27,SBD,267.62,113.4,244.94,625.96,M,1,
Nathan Alexander #4,Juniors,Wraps,90,85.68,SBD,176.9,102.06,206.38,485.34,M,2,
Wesley McClure,Juniors,Wraps,90,86.95,SBD,199.58,133.81,247.21,580.6,M,1,
Christina Morris,Submasters,Wraps,90,89.27,SBD,140.61,74.84,151.95,367.41,F,1,
Keith Ludgood,Open,Wraps,125,124.65,SBD,319.78,199.58,306.17,825.54,M,1,
Trevor Miller #3,Teenage 16-17,Single-ply,82.5,82.1,SBD,229.06,102.06,183.7,514.83,M,1,
George Johnson,Juniors,Wraps,82.5,80.51,SBD,229.06,145.15,204.12,578.33,M,1,
Conner Overstreet,Open,Raw,82.5,82.33,BD,,138.35,249.48,387.82,M,1,
