Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Stefani Bermudez,Denison,44.23,83.91,45.36,88.45,217.72,Single-ply,SBD,F
Girls,44.23,2,Sabrina Cummings,Little Elm,42.41,86.18,40.82,72.57,199.58,Single-ply,SBD,F
Girls,44.23,3,Bayleigh Goss,Paris North Lamar,43.32,65.77,40.82,74.84,181.44,Single-ply,SBD,F
Girls,44.23,4,Alysia McCormick,Pattonville Prairiland,41.73,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,47.85,1,Molly Chhor,Little Elm,46.95,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,47.85,2,Norma Ortega,Longview Pine Tree,47.4,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,47.85,3,Asia Medlin,Denison,47.85,83.91,47.63,83.91,215.46,Single-ply,SBD,F
Girls,47.85,4,Lexi Walker,Little Elm,47.85,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,51.94,1,Destiny Strain,Leonard,51.94,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,51.94,2,Erin Plemmons,Denison,51.94,97.52,56.7,113.4,267.62,Single-ply,SBD,F
Girls,51.94,3,Maddie Banta,Whitewright,51.94,92.99,56.7,111.13,260.82,Single-ply,SBD,F
Girls,51.94,4,Ansley Downs,Paris,51.53,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,51.94,5,Makyla Campbell,Little Elm,51.03,83.91,47.63,104.33,235.87,Single-ply,SBD,F
Girls,51.94,6,Destany Kiesler,Pattonville Prairiland,51.94,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,51.94,7,Libby Stanley,Denison,51.71,79.38,43.09,72.57,195.04,Single-ply,SBD,F
Girls,51.94,8,Michelle Tran,Whitewright,50.12,70.31,22.68,86.18,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Piper Winsett,Little Elm,51.03,,,,,Single-ply,SBD,F
Girls,56.02,1,Ravyn Wagoner,Denison,56.02,120.2,65.77,122.47,308.44,Single-ply,SBD,F
Girls,56.02,2,Anna Perez,Paris,54.66,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,56.02,3,Amy Trimble,Little Elm,54.2,127.01,56.7,113.4,297.1,Single-ply,SBD,F
Girls,56.02,4,Candice Bolden,Little Elm,54.66,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,56.02,5,Olivia Foster,Bonham,55.34,117.93,45.36,97.52,260.82,Single-ply,SBD,F
Girls,56.02,6,Cassidy Burns,Leonard,55.57,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,56.02,7,Saida Pitre,Longview Pine Tree,55.57,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,56.02,8,Shelbie Blankenship,Whitewright,55.79,86.18,58.97,97.52,242.67,Single-ply,SBD,F
Girls,56.02,9,Julie Rushing,Whitewright,52.62,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,56.02,DQ,Katie Vaught,Bonham,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kim Jackson,Little Elm,60.1,124.74,65.77,115.67,306.17,Single-ply,SBD,F
Girls,60.1,2,Grace Wilcox,Leonard,57.83,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,60.1,3,Mackinza Scott,Longview Pine Tree,58.97,92.99,52.16,117.93,263.08,Single-ply,SBD,F
Girls,60.1,4,Yasmin Gomez,Mount Pleasant,59.19,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,60.1,5,Natalia Rodriguez,Longview Pine Tree,57.15,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,60.1,6,Joanna Sandaval,Mount Pleasant,58.06,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,60.1,7,Sara Prindle,Denison,58.06,79.38,52.16,90.72,222.26,Single-ply,SBD,F
Girls,60.1,8,Sierra Warner,Pattonville Prairiland,58.29,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,60.1,9,Kayla Myers,Paris North Lamar,58.51,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Adalia McDowell,Little Elm,59.19,108.86,63.5,,,Single-ply,SBD,F
Girls,67.36,1,Shiann Rice,Paris North Lamar,66.68,151.95,83.91,154.22,390.09,Single-ply,SBD,F
Girls,67.36,2,Jayla Sims,Paris,65.77,156.49,72.57,149.69,378.75,Single-ply,SBD,F
