Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Laney Lopez,TX,52,48.2,,21,87.5,97.5,102.5,102.5,40,42.5,45,45,100,107.5,120,120,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Aranzy Castillo,TX,60,57,,21,-57.5,60,-65,60,27.5,-30,-32.5,27.5,82.5,85,90,90,177.5,SBD,Raw,F,Juniors 20-23,Yes
1,Claire Astrid Fuchs,MO,67.5,67.4,,21,105,110,-115,110,62.5,-67.5,-67.5,62.5,140,147.5,157.5,157.5,330,SBD,Raw,F,Juniors 20-23,Yes
1,Idali Vasquez,TX,75,68.7,,18,125,132.5,140,140,52.5,57.5,-67.5,57.5,120,127.5,137.5,137.5,335,SBD,Raw,F,Juniors 18-19,Yes
1,Lydia Rodriguez,TX,90+,101.4,,19,172.5,-182.5,182.5,182.5,67.5,72.5,-77.5,72.5,140,150,170,170,425,SBD,Raw,F,Juniors 18-19,Yes
1,Amanda Bowker,TX,60,60,,30,140,147.5,-150,147.5,72.5,77.5,-80,77.5,145,152.5,-157.5,152.5,377.5,SBD,Raw,F,Open,Yes
1,Brittney Barksdale,TX,82.5,80.6,,25,175.5,185,-190,185,95.5,97.5,102.5,102.5,182.5,190,193.5,193.5,481,SBD,Raw,F,Open,Yes
1,Ginger Gilmore,TX,90,86.6,,28,105,115,-125,115,57.5,65,70,70,130,140,-147.5,140,325,SBD,Raw,F,Open,Yes
1,Hailey Fitzhugh,TX,90+,127.2,,28,187.5,195,205,205,85,90,-100,90,150,160,-170,160,455,SBD,Raw,F,Open,Yes
2,Mel Guzman,TX,90+,97.9,,29,135,150,162.5,162.5,65,72.5,-80,72.5,142.5,152.5,170,170,405,SBD,Raw,F,Open,Yes
3,Maira Garcia,TX,90+,112,,27,-127.5,127.5,137.5,137.5,57.5,60,-65,60,135,142.5,-150,142.5,340,SBD,Raw,F,Open,Yes
