,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laney Lopez,Tx,52kg,48.2,21,87.5,97.5,102.5,40,42.5,45,100,107.5,120,267.5,344.15,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aranzy Castillo,TX,60kg,57.0,21,-57.5,60,-65,27.5,-30,-32.5,82.5,85,90,177.5,203.361,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Astrid Fuchs,MO,67.5kg,67.4,21,105,110,-115,62.5,-67.5,-67.5,140,147.5,157.5,330,340.982,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Idali Vásquez,Tx,75kg,68.7,18,125,132.5,140,52.5,57.5,-67.5,120,127.5,137.5,335,342.376,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Lydia Rodriguez,tx,SHW,101.4,19,172.5,-182.5,182.5,67.5,72.5,-77.5,140,150,170,425,360.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Bowker,Tx,60kg,60.0,30,140,147.5,-150,72.5,77.5,-80,145,152.5,-157.5,377.5,418.476,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittney Barksdale,Tx,82.5kg,80.6,25,175.5,185,-190,95.5,97.5,102.5,182.5,190,193.5,481,451.545,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ginger Gilmore,Tx,90kg,86.6,28,105,115,-125,57.5,65,70,130,140,-147.5,325,294.819,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hailey Fitzhugh,tx,SHW,127.2,28,187.5,195,205,85,90,-100,150,160,-170,455,359.584,
2,Mel Guzman,TX,SHW,97.9,29,135,150,162.5,65,72.5,-80,142.5,152.5,170,405,348.509,
3,Maira Garcia,TX,SHW,112,27,-127.5,127.5,137.5,57.5,60,-65,135,142.5,-150,340,278.596,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jacqulyn Alvarez,Tx,75kg,68.2,37,115,120,127.5,57.5,62.5,-67.5,137.5,145,155,345,354.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,Tx,60kg,59.6,46,102.5,-107.5,-107.5,52.5,-55,-55,117.5,-125,-125,272.5,303.36,323.988
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Villarreal,TX,75kg,70.5,22,135,142.5,145,90,97.5,-100,175,185,190,432.5,323.282,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cross Huerta,Tx,82.5kg,82.2,22,192.5,197.5,200,120,125,-130,202.5,215,-222.5,540,366.549,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Pattishall,Nc,90kg,86.9,22,185,197.5,205,127.5,-140,-140,205,215,-225,547.5,360.474,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gage Richmond,Tx,100kg,98.4,18,170,177.5,187.5,-117.5,125,132.5,202.5,-217.5,-217.5,522.5,323.887,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Lopez,Tx,110kg,102.2,19,-165,165,-182.5,102.5,107.5,-112.5,185,-192.5,-192.5,457.5,278.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Weston Wilborn,Tx,75kg,74.6,26,215,222.5,-230,120,127.5,135,240,250,-255,607.5,437.33,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Breaux,TX,82.5kg,77.6,25,225,235,242.5,137.5,-147.5,-147.5,260,275,280,660,463.508,
2,Nick Gonzalez,TX,82.5kg,82,29,205,217.5,222.5,135,142.5,145,242.5,257.5,-267.5,625,424.837,
3,Joey Buitureida,Tx,82.5kg,79.7,28,197.5,207.5,-217.5,-125,-130,130,237.5,245,250,587.5,406.009,
DQ,Michael Allen,TX,82.5kg,80.4,24,-202.5,210,230,-127.5,-130,-130,222.5,237.5,247.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Salazar,TX,90kg,89,27,210,220,230,160,165,-175,242.5,255,265,660,429.183,
2,Carson Kipp,Tx,90kg,89.4,25,182.5,192.5,205,140,147.5,-155,220,230,242.5,595,386.031,
3,Daniel Pineda,Te,90kg,87.3,26,170,172.5,-182.5,122.5,130,-132.5,185,200,-210,502.5,330.047,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Flores,TX,100kg,99.2,33,145,152.5,167.5,115,122.5,130,162.5,170,182.5,480,296.483,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Urrutia,TX,110kg,107.4,29,222.5,232.5,240,135,-140,------,255,275,287.5,662.5,395.989,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Moran,Tx,125kg,124.4,24,267.5,277.5,-282.5,170,-177.5,-177.5,285,300,305,752.5,427.134,
DQ,Diego Rivera,TX,125kg,123.3,21,247.5,-250,-250,-147.5,-147.5,-147.5,237.5,-242.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Falando Pratt,tx,140kg,136.2,32,207.5,227.5,------,187.5,-202.5,202.5,252.5,272.5,285,715,394.908,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alan-Michael Alvarez,Tx,SHW,149.8,31,265,275,-282.5,170,180,187.5,280,290,300,762.5,410.189,
2,Leandro Flores,TX,SHW,167,37,250,265,277.5,157.5,170,175,250,-265,265,717.5,375.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Garza,TX,90kg,88.7,47,172.5,180,185,125,132.5,137.5,202.5,220,227.5,550,358.272,387.65
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Flores,Tx,100kg,98.9,44,235,242.5,-247.5,-142.5,142.5,-150,232.5,-252.5,-252.5,617.5,381.92,398.343
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dorian Walters,TX,82.5kg,81.4,28,-127.5,127.5,142.5,50,57.5,-62.5,130,137.5,-147.5,337.5,315.296,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Morales,TX,75kg,74.5,23,170,177.5,190,125,130,137.5,230,250,-262.5,577.5,416.093,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,152.5,-182.5,195,142.5,-147.5,147.5,225,250,-252.5,592.5,367.279,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Marroquin Jr,Tx,110kg,108.9,17,-225,225,242.5,142.5,150,157.5,215,227.5,235,635,377.525,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Morales,TX,75kg,74.5,23,170,177.5,190,125,130,137.5,230,250,-262.5,577.5,416.093,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,152.5,-182.5,195,142.5,-147.5,147.5,225,250,-252.5,592.5,367.279,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberto Rivera Padro,TX,90kg,84.4,40,-142.5,142.5,-175,72.5,80,-102.5,150,167.5,182.5,405,270.88,270.88
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,,,,142.5,-147.5,147.5,,,,147.5,91.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Esequiel Martinez,Tx,100kg,98.4,22,,,,142.5,-147.5,147.5,,,,147.5,91.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jacqulyn Alvarez,Tx,75kg,68.2,37,,,,,,,137.5,145,155,155,159.075,
,,,,,,,,,,,,,,,,,
