 , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN MASTERS GAMES,,,,,,,,,,,,,,,,,,,,, 
 ,ADELAIDE,,,,,,,,,,,,,,,,,,,,, 
 ,11-12 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Berecry,1963,F,48.95, ,70,75,81, ,50,54,58, ,100,108,114, ,253, ,330.24, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Carol Charles,1953,F,57.45, ,57,-60,60, ,42,44,-46, ,88,94,102, ,206, ,237.58, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenda Presutti,1956,F,61.3, ,105,113,117, ,52,55,58, ,135,143,150, ,325, ,356.4, 
 ,2,Rachel Noble,1974,F,62.75, ,100,107,115, ,55,-58,-58, ,135,142,-150, ,312, ,336.09, 
 ,3,Nancy Bellew,1955,F,63.9, ,65,70,-75, ,50,52,-54, ,95,102,-105, ,224, ,238, 
 ,4,Julie Coles,1962,F,62.05, ,58,63,66, ,29,-32,34, ,80,86,91, ,191, ,207.5, 
 ,5,Dianne Weick,1956,F,58.75, ,55,60,-63, ,35,37,38, ,-85,-85,90, ,188, ,213.06, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alison Winch,1968,F,67.95, ,-70,-70,70, ,35,40,45, ,90,100,110, ,225, ,228.55, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nadine Farlie,1975,F,82.95, ,95,105,115, ,55,60,63, ,115,128,137, ,315, ,282.68, 
 ,2,Heather Chong,1958,F,82.35, ,50,60,65, ,40,45,47, ,70,80,-90, ,192, ,172.95, 
 , ,Margaret Mac Donald,1967,F,79.65, ,-95,-95,-95, ,60,62,65, ,145,150,157, ,BMB, ,-, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kylie Paterson,1969,F,96.9, ,105,110,115, ,60,-62,63, ,140,145,153, ,331, ,278.27, 
 ,2,Lisa Williams,1970,F,91.15, ,-105,105,110, ,55,60,65, ,120,140,155, ,330, ,283.67, 
 ,3,Rachael Griffin,1973,F,99.15, ,90,95,105, ,47,52,54, ,100,115,130, ,289, ,241.23, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alyson Fennell-Burge,1976,F,105.8, ,80,85,90, ,60,62,65, ,100,105,110, ,265, ,217.35, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Frost,1949,M,63.85, ,60,-75,75, ,45,50,-55, ,110,120,-132, ,245, ,197.79, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Neville Cornelius,1967,M,75.8, ,130,-145,-145, ,90,100,-, ,170,180,-190, ,410, ,290.03, 
 ,2,Subramanian Nadar,1956,M,72.8, ,50,70,80, ,40,-50,-55, ,80,105,125, ,245, ,178.31, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Holland,1948,M,81.75, ,-60,60,-, ,70,80,-83, ,70,80,90, ,230, ,154.93, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 , ,Marek Morgan,1960,M,93.55, ,-140,150,-170, ,-100,-110,-110, ,170,180,200, ,BMB, ,-, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Murray,1971,M,103.6, ,160,170,180, ,120,125,-128, ,190,210,220, ,525, ,315.21, 
 ,2,Chris Buesnell,1958,M,95.3, ,-143,143,156, ,111,118,-121, ,198,212,226, ,500, ,310.55, 
 ,3,Brendon Mainey,1974,M,101.4, ,159,170,-175, ,112,117,119, ,185,198,205, ,494, ,299.02, 
 ,4,Stephen Bussenschutt,1967,M,104.15, ,120,140,150, ,80,90,-100, ,140,150,160, ,400, ,239.72, 
 ,5,Navid Rashid,1969,M,94.75, ,120,132,140, ,70,80,84, ,150,162,170, ,394, ,245.38, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Scadden,1969,M,118, ,-210,215,225, ,180,185,-190, ,220,240,250, ,660, ,380.95, 
 ,2,Ruwan Paul,1969,M,115.45, ,-210,220,-235, ,60,80,120, ,65,100,110, ,450, ,261.18, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campbell,1978,M,163, ,220,230,-, ,200,210,212, ,250,270,-280, ,712, ,389.25, 
 , ,David Crompton,1965,M,144.3, ,-160,165,170, ,-140,145,150, ,-160,-160,-, ,BMB, ,-, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nancy Bellew,1955,F,63.2, ,-,-,-, ,50,51,-52, ,-,-,-, ,51, ,54.64, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Hovasapian,1968,F,68.7, ,-,-,-, ,70,74,-76, ,-,-,-, ,74, ,74.58, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mick Hunt,1939,M,60.25, ,-,-,-, ,63,68,70, ,-,-,-, ,70, ,59.48, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 , ,Subramanian Nadar,1956,M,73.3, ,-,-,-, ,-40,-45,-45, ,-,-,-, ,BMB, ,-, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Holland,1948,M,82, ,-,-,-, ,75,82,-86, ,-,-,-, ,82, ,55.14, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Colin Gwyther,1955,M,87.25, ,-,-,-, ,60,70,80, ,-,-,-, ,80, ,51.91, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Dellow,1941,M,100.55, ,-,-,-, ,105,-110,115, ,-,-,-, ,115, ,69.84, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Gordon Whyte,1959,M,112.2, ,-,-,-, ,140,150,160, ,-,-,-, ,160, ,93.6, 
 ,2,Ruwan Paul,1969,M,115.7, ,-,-,-, ,120,130,135, ,-,-,-, ,135, ,78.31, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campbell,1978,M,164.2, ,-,-,-, ,150,170,190, ,-,-,-, ,190, ,103.76, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Melitta Wedd,1969,F,66.95, ,-,-,-, ,54,58,-61, ,80,90,-100, ,148, ,151.94, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Vicki Stamoulis,1954,F,80.95, ,-,-,-, ,35,38,41, ,92,98,100, ,142, ,129.09, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Watters,1976,M,103.25, ,-,-,-, ,-140,140,-155, ,220,240,250, ,390, ,234.47, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Vicki O'Brien. Jack Adams. Samuel Hall. Elizabeth Hovasapian. Hrach Hovasapian,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
