Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Trump,44,Open,F,72.57,43.09,90.72,206.38,SBD,Single-ply,1
Lori Hoadwonic,48,Open,F,106.59,56.7,108.86,272.16,SBD,Single-ply,1
Christine Ciardelli,48,Open,F,106.59,49.9,111.13,267.62,SBD,Single-ply,2
G. Bogdanski,48,Open,F,70.31,43.09,104.33,217.72,SBD,Single-ply,3
G. Zmitravich,48,Open,F,77.11,38.56,97.52,213.19,SBD,Single-ply,4
Barbara Falconio,52,Open,F,99.79,52.16,131.54,283.5,SBD,Single-ply,1
Lori Zmitravich,52,Open,F,95.25,49.9,111.13,256.28,SBD,Single-ply,2
C. Borzumate,52,Open,F,74.84,43.09,104.33,222.26,SBD,Single-ply,3
Kathy Kylis,56,Open,F,102.06,52.16,124.74,278.96,SBD,Single-ply,1
Chris Plath,56,Open,F,90.72,47.63,108.86,247.21,SBD,Single-ply,2
Patty Ritchey,56,Open,F,,,,,SBD,Single-ply,DQ
Bettina Altizer,56,Open,F,,,,,SBD,Single-ply,DQ
Cathy Spellman,60,Open,F,127.01,77.11,149.69,353.8,SBD,Single-ply,1
Susan Crawford,60,Open,F,81.65,63.5,127.01,272.16,SBD,Single-ply,2
Rene Spicher,60,Open,F,58.97,47.63,99.79,206.38,SBD,Single-ply,3
Cindy Mahon,67.5,Open,F,136.08,56.7,154.22,347,SBD,Single-ply,1
Loretta Novelly,67.5,Open,F,115.67,45.36,120.2,281.23,SBD,Single-ply,2
Donna Mears #2,67.5,Open,F,95.25,49.9,95.25,240.4,SBD,Single-ply,3
